corpus,child id,basename,age
aclew_starter,8531,aclew_starter_SOD_8531_16_03_14709,16
aclew_starter,0643,aclew_starter_CAS_0643_02_01_25764,01
aclew_starter,0049,aclew_starter_ROW_0049_23_05_13543,24
aclew_starter,0485,aclew_starter_BER_0485_12_07_09123,12
aclew_starter,2625,aclew_starter_CAS_2625_32_01_11145,32
aclew_starter,0713,aclew_starter_BER_0713_07_02_21041,7
aclew_starter,9755,aclew_starter_WAR_9755_03_01_30816,3
aclew_starter,2811,aclew_starter_ROW_2811_10_01_18780,11
aclew_starter,5959,aclew_starter_WAR_5959_09_01_00857,9
aclew_starter,4081,aclew_starter_SOD_4081_05_04_05148,04
aclew_starter,3628,aclew_starter_ROW_3628_18_03_10108,19
aclew_starter,0516,aclew_starter_SOD_0516_09_03_11426,09
aclew_starter,5271,aclew_starter_ROS_5271_20_01_03600,19
aclew_starter,9302,aclew_starter_SOD_9302_09_04_20642,08
aclew_starter,C169,aclew_starter_SOD_C169_24_06_08728,24
aclew_starter,9854,aclew_starter_SOD_9854_17_01_19287,17
aclew_starter,8340,aclew_starter_ROS_8340_17_01_03600,16
aclew_starter,8787,aclew_starter_CAS_8787_11_01_14005,10
aclew_starter,9559,aclew_starter_ROS_9559_15_01_03600,14
aclew_starter,8560,aclew_starter_SOD_8560_10_01_30182,10
aclew_starter,2337,aclew_starter_WAR_2337_06_02_03094,6
aclew_starter,9733,aclew_starter_SOD_9733_11_01_36000,11
aclew_starter,3451,aclew_starter_SOD_3451_06_02_13163,06
aclew_starter,5134,aclew_starter_SOD_5134_19_01_19151,19
aclew_starter,5223,aclew_starter_SOD_5223_11_03_34509,11
aclew_starter,2224,aclew_starter_BER_2224_16_11_01293,16
corpus,child id,basename,age
tsay,TWX_030430.cha,tsay_TWX_030430,40
tsay,HBL_020702.cha,tsay_HBL_020702,31
tsay,CEY_020619.cha,tsay_CEY_020619,30
tsay,LYC_021111.cha,tsay_LYC_021111,35
tsay,HYS_030412.cha,tsay_HYS_030412,40
tsay,LYC_011117.cha,tsay_LYC_011117,23
tsay,TWX_021124.cha,tsay_TWX_021124,35
