27.18,5.946939806528028
27.28,3.1498905499599426
27.380000000000003,5.298675019895279
27.480000000000004,9.474301003598095
27.580000000000005,5.342426650903948
27.680000000000007,13.717232143916812
27.78000000000001,14.775484211484974
27.88000000000001,9.384625200672943
27.98000000000001,10.24137446265427
28.080000000000013,12.919926646043319
28.180000000000014,8.395609322081928
30.577,10.166882731922412
30.677000000000003,8.766236239913638
30.777000000000005,4.252567441539954
30.877000000000006,4.236651698929276
30.977000000000007,2.852065166873347
31.07700000000001,6.349695404979467
31.17700000000001,nan
31.27700000000001,nan
31.377000000000013,5.540311860973412
31.477000000000015,9.24691067350773
31.577000000000016,1.5852638378070685
31.677000000000017,5.31566851762291
31.77700000000002,3.977254048657338
31.87700000000002,3.2273843014720174
31.97700000000002,4.566131564589461
32.07700000000003,5.082675248408442
32.17700000000002,7.605014381234018
34.655,3.529463622615701
34.755,2.9769348114738734
34.855000000000004,8.723195562913038
34.955000000000005,6.234013747802656
35.05500000000001,4.165385529000624
35.15500000000001,3.3376721028797016
35.25500000000001,5.14393494322308
35.35500000000001,8.399927069829515
35.45500000000001,10.957563957282705
35.555000000000014,3.8847265465946403
35.655000000000015,7.931826092054913
35.75500000000002,6.449813428146927
35.85500000000002,10.799846994177852
35.95500000000002,10.25771413577029
37.804,2.7079431823165097
37.904,3.339314292367383
38.004000000000005,3.819745747463076
38.104000000000006,8.067987351021104
38.20400000000001,5.34959556657139
38.30400000000001,8.237608461323129
38.40400000000001,6.984328200796305
38.50400000000001,8.744440048188945
38.60400000000001,8.54303924766823
38.704000000000015,2.686837963936498
38.804000000000016,12.882299687562861
38.90400000000002,11.91262164243348
40.793,6.138798964173049
40.893,7.402467860997612
40.993,3.3925782241024325
41.093,3.847706369102712
41.193000000000005,6.471978460688137
41.293000000000006,nan
41.39300000000001,5.549669548745888
41.49300000000001,nan
41.59300000000001,3.2612814267945036
41.69300000000001,5.065790066793717
41.79300000000001,7.141750890909782
41.893000000000015,8.788769244955088
41.993000000000016,nan
42.09300000000002,7.219026587155102
42.19300000000002,nan
42.29300000000002,1.9566442989900859
42.39300000000002,5.0106388832889674
42.49300000000002,nan
42.593000000000025,5.423916349689139
42.693000000000026,9.810768073001569
42.79300000000003,7.454458842900703
44.162,4.1616348823892935
44.262,10.580579596184446
44.362,11.370197039110383
44.462,8.65362941943128
44.562000000000005,3.3414961430221233
44.662000000000006,5.784746941666488
44.76200000000001,5.359358991794744
44.86200000000001,4.866861678679649
44.96200000000001,9.289486977605254
45.06200000000001,8.699105441523935
46.959,3.750406187884655
47.059000000000005,9.252577959423416
47.159000000000006,11.376126717249372
47.25900000000001,8.901471880891634
47.35900000000001,6.280498665993898
47.45900000000001,6.772593939657074
47.55900000000001,5.433768588713199
47.65900000000001,7.151825238485664
47.759000000000015,5.852086987688257
47.859000000000016,12.803730326930491
47.95900000000002,4.855332266425556
48.05900000000002,3.0964462443316534
49.78,2.6554331539556686
49.88,3.303807678263309
49.980000000000004,7.910831513095012
50.080000000000005,11.006466195596223
50.18000000000001,2.074257681710234
50.28000000000001,nan
50.38000000000001,5.259153357121142
50.48000000000001,6.0219785458797155
50.58000000000001,8.307411805358008
50.680000000000014,12.412853959654376
50.780000000000015,3.7991814063570515
52.521,7.782733529579237
52.621,7.267341479800192
52.721000000000004,3.606405798504583
52.821000000000005,5.499951907308915
52.92100000000001,4.044805771546114
53.02100000000001,3.0753458250888928
53.12100000000001,2.1783822599277376
53.22100000000001,nan
53.32100000000001,5.106269040308703
53.421000000000014,5.547194601045392
53.521000000000015,4.928096686747738
53.621000000000016,5.807419086253093
53.72100000000002,11.737481894260476
53.82100000000002,6.140106700296463
55.83,3.2498444457063815
55.93,2.717105442975393
56.03,3.922099540087559
56.13,5.442839239255066
56.230000000000004,6.476048097726365
56.330000000000005,7.631079199766033
56.43000000000001,8.565255435446826
56.53000000000001,9.601081108447776
56.63000000000001,10.927549066811928
56.73000000000001,14.225537693460018
56.83000000000001,13.078787307989039
56.930000000000014,4.92832076058163
58.687,6.0222266368759
58.787,5.818017566231213
58.887,8.595602384907316
58.987,11.716417462866142
59.087,5.208523430308692
59.187000000000005,6.104265343603074
59.287000000000006,10.72276302396381
59.38700000000001,5.1870006432531985
59.48700000000001,8.816222369372465
59.58700000000001,11.298816570485481
59.68700000000001,13.369150929959064
59.78700000000001,14.400482954430132
59.887000000000015,11.209999492241224
59.987000000000016,12.013656644894048
61.688,7.42021802319079
