0.0,0.7910648811435363
0.1,0.9549484403450716
0.2,0.794436572969477
0.30000000000000004,0.4117470150052251
0.4,0.5217122782361858
0.5,0.7968050030475482
0.6000000000000001,0.5238312918286541
0.7000000000000001,0.38828855548639263
0.8,0.49037255734887775
0.9,0.7144931296204514
1.0,0.6556143005455146
1.4901875,0.7564469891042256
1.5901875,0.6622020418453889
1.6901875000000002,0.9439405749805692
1.7901875000000003,0.32726266095174156
1.8901875000000004,0.9248192031649243
1.9901875000000004,0.7413874363166155
2.0901875000000008,0.556187682346641
2.1901875000000004,nan
2.290187500000001,0.6797355361270521
2.3901875000000006,0.8805197138177372
2.490187500000001,0.7864887633340378
2.5901875000000008,0.9330539147078932
2.6901875000000013,1.0402513242370324
2.790187500000001,0.6916852223575698
2.8901875000000015,0.5837412866346491
2.990187500000001,0.46416495097410454
3.0901875000000016,0.7046545534232109
3.1901875000000013,0.7909528933783682
3.290187500000002,0.7836214043189532
3.3901875000000015,0.9557325992722654
3.490187500000002,0.6198498664981885
3.5901875000000016,0.31775899117109535
3.690187500000002,0.6837139413724771
3.790187500000002,0.894506352005334
3.8901875000000024,0.7435406102107209
3.990187500000002,0.9427459679185489
4.0901875000000025,0.7190450936077804
4.190187500000002,0.7935904757141016
7.2231742183,1.1957845349822882
7.323174218299999,0.8472798979937117
7.423174218299999,0.8651826941457665
7.5231742182999986,0.7892260034483909
7.623174218299998,0.7939406360772175
7.723174218299998,0.5609802751977429
7.8231742182999975,0.5968541949869153
7.923174218299997,0.9079594662493423
8.023174218299996,1.3365993005624046
8.123174218299997,1.272448666730961
8.223174218299995,0.736218081350652
8.323174218299997,0.48545849731439195
8.423174218299994,0.6874330934798906
8.523174218299996,1.0514640386303378
8.623174218299994,0.8547665306131417
8.723174218299995,0.7140159918252087
8.823174218299993,0.35857431034326076
8.923174218299994,0.3002828273177912
9.023174218299992,0.7646052684660106
9.123174218299994,0.7122064259185831
9.223174218299992,1.1228524601385785
9.323174218299993,0.7809796684647685
9.423174218299991,0.6030770493719437
9.523174218299992,1.12282130897178
9.62317421829999,0.37202633480530684
14.489,1.0136464403106373
14.589,0.46491646040272466
14.689,0.16716564027201708
14.789,0.590089038590134
14.889,nan
14.988999999999999,0.3471826066867183
15.088999999999999,0.8506061647915968
15.188999999999998,0.3382902086070957
15.288999999999998,0.4954099346170099
15.388999999999998,0.6069809917667796
15.488999999999997,0.5376328740195837
15.588999999999997,0.6157204498241515
15.688999999999997,0.8429372891868246
15.788999999999996,0.549065830339542
15.888999999999996,0.626351189981121
15.988999999999995,0.5099124090062549
16.088999999999995,0.696246752778863
16.188999999999993,0.5811177438994115
16.288999999999994,0.42248793457113176
16.388999999999996,nan
16.488999999999994,0.16262578456716625
16.58899999999999,0.6785035733658354
16.688999999999993,nan
16.788999999999994,0.8560123725978326
16.888999999999992,1.0681716404716926
17.1979136508,0.6290451437850703
17.2979136508,0.8660597404093875
17.397913650800003,0.5290233050426073
17.497913650800005,0.7608902867501446
17.597913650800006,0.4398159734654123
17.697913650800007,0.37807367392212304
17.79791365080001,0.3793486634869877
17.89791365080001,0.69422758908165
17.99791365080001,0.6292583643782121
18.097913650800013,0.6679396521902846
18.197913650800015,0.1580640627505734
18.297913650800016,0.7164149646165282
18.397913650800017,0.6697677718384534
18.49791365080002,0.9084914055645033
18.59791365080002,1.181636346820083
18.69791365080002,0.7404638943114639
18.797913650800023,0.9474568025123814
18.897913650800024,0.7229669712346678
18.997913650800026,1.2740445254837434
19.097913650800027,0.7488160195409611
19.19791365080003,1.0794703876707288
19.29791365080003,1.3854765521972672
19.39791365080003,1.2039467954849459
19.497913650800033,0.854767471319294
19.597913650800034,0.8515393018811722
19.697913650800036,1.0310060830990495
19.797913650800037,0.8286893388460647
19.89791365080004,0.33732102271568937
19.99791365080004,0.6921996313970752
20.09791365080004,0.5990613255001348
20.197913650800043,0.8885241492735324
20.297913650800044,0.7339262094406044
20.397913650800046,0.7917571252778418
20.497913650800047,1.0407515741401938
20.59791365080005,0.7570377727524108
20.69791365080005,0.7698312048880269
20.79791365080005,0.7721810391024314
20.897913650800053,0.6357292427825264
20.997913650800054,0.2990171510099756
21.097913650800056,0.4907522839355881
21.197913650800057,0.7778361981459015
21.29791365080006,nan
21.39791365080006,0.8708756316532456
21.49791365080006,0.6809337813377356
21.597913650800063,0.8176195395284134
21.697913650800064,0.8154910507138563
21.797913650800066,0.9916102591645326
21.897913650800067,0.7690716566570983
21.99791365080007,1.060623193835945
22.09791365080007,0.41680928198037603
22.19791365080007,0.6162056273681675
22.297913650800073,0.617051924055432
22.397913650800074,0.6020953836718291
22.497913650800076,0.8490034611616348
22.597913650800077,0.35989901937702495
22.69791365080008,0.12334212657330179
22.79791365080008,0.6005745804274041
22.89791365080008,0.8919828359254312
22.997913650800083,0.875101046620872
23.097913650800084,0.9195610335726949
23.197913650800086,0.6132872750934949
23.297913650800087,0.7595203627219985
23.39791365080009,0.6725799411608872
23.49791365080009,0.703897975254932
23.59791365080009,0.7944615388072153
23.697913650800093,0.619677744119356
23.797913650800094,1.0748402898507066
23.897913650800096,0.4365729258274581
23.997913650800097,1.0267951070853214
24.0979136508001,nan
24.1979136508001,0.7195080935604314
24.2979136508001,0.7360793610917242
24.397913650800103,1.2149315178894435
24.497913650800104,1.3022018564558326
24.597913650800106,0.9891320628555786
24.697913650800107,0.7891073012035765
24.79791365080011,0.9289614083588789
24.89791365080011,0.49008387774945816
24.99791365080011,0.552194035100366
25.097913650800113,0.8449576298197583
25.197913650800114,0.7634876167466415
25.297913650800115,0.7150175572168346
25.397913650800117,0.3477337698188039
25.49791365080012,0.707073726625949
25.59791365080012,0.3381368633099061
25.69791365080012,0.3756616398908413
25.797913650800123,0.5570462516949644
25.897913650800124,0.72344246615563
25.997913650800125,0.6738018509142935
26.097913650800127,0.9941738105252294
26.19791365080013,0.2886349439339158
26.29791365080013,0.7717508557099959
26.39791365080013,0.66234146453971
26.497913650800133,0.768518025510761
26.597913650800134,nan
26.697913650800135,0.21677833581092062
26.797913650800137,0.45947436709194256
26.897913650800138,0.7405203600002204
27.441125,0.5237435332574158
27.541125,0.6462861237041359
27.641125000000002,0.46292236556775046
27.741125000000004,0.5232827513716214
27.841125000000005,0.6445554582119156
27.941125000000007,nan
28.041125000000008,0.7372714659936985
28.14112500000001,0.934551056846255
28.24112500000001,0.8031512465816238
28.341125000000012,0.9560103373711035
28.441125000000014,0.7429701190710851
28.541125000000015,0.9531747645290144
30.553375,1.159369106516017
30.653375,1.1767307624259016
30.753375000000002,1.4109927519632266
30.853375000000003,1.2306855169787072
30.953375000000005,0.6183785809483023
31.053375000000006,1.3532366952703136
31.153375000000008,0.9376906761480321
31.25337500000001,nan
31.35337500000001,0.7838368585547274
31.453375000000012,1.0621895862108766
31.553375000000013,0.9219134265792804
31.653375000000015,0.938294173070836
31.753375000000016,0.8697501639843834
31.853375000000018,0.4346874449253525
31.95337500000002,0.9743394494345001
32.05337500000002,1.1669469599647726
32.153375000000025,0.8407756648953053
32.25337500000002,1.0846619397846575
32.35337500000003,1.1993037999982323
32.45337500000002,1.0425803853070523
