9.56,37.57557723783249
9.66,33.15638442836331
9.76,69.71409481601994
9.86,45.93154228931035
9.959999999999999,60.956252418081725
10.059999999999999,41.43405960949373
14.207,39.68044341748482
14.307,48.015408982979096
14.407,41.03919491588243
14.507,42.08445290305624
14.607,38.57657375303176
14.706999999999999,50.0975870562093
14.806999999999999,47.558625873896496
14.906999999999998,58.60756321612563
15.006999999999998,39.92159409911165
19.011,39.25728397628414
19.111,49.4641615973656
19.211000000000002,15.175121171614343
19.311000000000003,29.765691430626916
19.411000000000005,49.197949996535066
19.511000000000006,43.99674136933412
21.492,36.7388866121956
21.592000000000002,40.82668783497433
21.692000000000004,57.80970765065893
21.792000000000005,46.369888350134005
21.892000000000007,32.02270127491664
21.992000000000008,43.48710796089972
22.09200000000001,60.14269614589773
22.19200000000001,62.440129801924385
22.292000000000012,55.793056643657586
22.392000000000014,53.87645309698211
24.382,40.84030115488178
24.482000000000003,50.196624154381595
24.582000000000004,66.95461618252091
24.682000000000006,42.29683805933038
24.782000000000007,25.280574888241812
24.88200000000001,54.75447332908952
24.98200000000001,64.47734910911642
25.08200000000001,46.5590405375446
25.182000000000013,55.98643778727545
25.282000000000014,41.23471057475953
25.382000000000016,40.58420162873862
27.0,42.082090017616515
27.1,40.60638940378078
27.200000000000003,63.719950596179686
27.300000000000004,49.088387552811405
27.400000000000006,38.83836963305565
27.500000000000007,43.60300410296716
27.60000000000001,52.13767688633399
27.70000000000001,41.85818457053992
27.80000000000001,61.138575625297904
27.900000000000013,47.12370338059649
29.655,42.9956259746281
29.755000000000003,43.1575738799885
29.855000000000004,52.72437137329058
29.955000000000005,35.02174187925047
30.055000000000007,36.501418810778155
30.15500000000001,54.75411233541724
30.25500000000001,45.46659847260515
30.35500000000001,37.36095835001831
30.455000000000013,63.509080606682154
30.555000000000014,66.61722647287858
32.871,64.55161093332761
32.971000000000004,68.74931410159103
33.071000000000005,67.92986377128616
33.17100000000001,19.538981155388452
33.27100000000001,37.164324764340144
33.37100000000001,39.03674444193674
33.47100000000001,33.400582563413465
33.57100000000001,62.57050831368884
33.671000000000014,70.20658951161494
35.5,60.08483080062364
35.6,64.89154434070402
35.7,56.570613679485795
35.800000000000004,41.147531165922935
35.900000000000006,15.523681180182193
36.00000000000001,37.7461343450907
36.10000000000001,34.15912244789145
36.20000000000001,29.70379877655282
36.30000000000001,37.12951710327029
36.40000000000001,54.4657120999269
36.500000000000014,64.04151376840242
36.600000000000016,58.67121360976702
38.614,56.65709206461631
38.714,56.56500144822022
38.814,51.017639857805435
38.914,46.500731666009855
39.014,61.61544498132857
39.114000000000004,59.264905322147065
39.214000000000006,62.1877903273421
39.31400000000001,53.182843633886584
39.41400000000001,58.7993420345819
39.51400000000001,61.26091337454633
39.61400000000001,56.968955352968514
42.121,73.51988747659122
42.221000000000004,70.43877913851871
42.321000000000005,57.32447296074046
42.42100000000001,23.634729425813333
42.52100000000001,27.969136027191844
42.62100000000001,56.27558775169022
42.72100000000001,70.62441610069394
42.82100000000001,64.94293107313446
44.826,59.7725274885005
44.926,63.130410138116936
45.026,34.2608655910864
45.126000000000005,30.069886804832056
45.226000000000006,60.041948509629236
45.32600000000001,64.25229283328223
45.42600000000001,43.15758092606492
45.52600000000001,22.841661358312574
45.62600000000001,43.44476062811734
45.72600000000001,68.69576374591715
47.675,60.6458593205509
47.775,59.580834161997714
47.875,62.365952613309126
47.975,70.47425680514445
48.075,62.39102444617543
48.175000000000004,32.69160189626361
48.275000000000006,18.885055065544922
48.37500000000001,35.20247108923051
48.47500000000001,67.98470625809209
48.57500000000001,69.7030624919964
50.549,71.73245654447587
50.649,62.72336731275429
50.749,65.05683463075097
50.849000000000004,63.77346870791111
50.949000000000005,64.7663736737781
51.04900000000001,40.923825423737476
51.14900000000001,62.28682957727952
51.24900000000001,64.78296910748283
51.34900000000001,59.27644907541796
53.397,60.847626772520094
53.497,59.38146579613806
53.597,41.9222402060355
53.697,53.43351242731403
53.797000000000004,26.703299235583746
53.897000000000006,26.793985654725212
53.99700000000001,23.774046864812693
54.09700000000001,43.90544697533087
54.19700000000001,41.83304805931788
54.29700000000001,63.39814741245934
56.004,63.207495769214496
56.104,66.11431389657103
56.204,56.85739186138541
56.304,39.280956724165605
56.404,22.865825028997033
56.504000000000005,46.9265503911312
56.604000000000006,55.60440090470989
56.70400000000001,69.19807756454377
56.80400000000001,69.06218015359644
58.414,55.0439019047035
58.514,67.64449295680504
58.614000000000004,46.590935068904486
58.714000000000006,29.648834162545935
58.81400000000001,3.4360820725315184
58.91400000000001,21.655940951158
59.01400000000001,47.19063849617349
59.11400000000001,61.398957119042535
59.21400000000001,65.20778719326219
60.793,65.69402037336097
60.893,76.70261388699433
60.993,66.53077775087763
61.093,57.07371037656771
61.193000000000005,38.790916336851595
61.293000000000006,32.15685690758681
61.39300000000001,44.034380125837
61.49300000000001,30.868115960120534
61.59300000000001,24.319712342145056
61.69300000000001,57.59843424015787
61.79300000000001,67.21545441849833
63.809,63.313576014616054
63.909,60.97339612023587
64.009,54.8113881447929
64.10900000000001,36.80673759610521
64.209,39.93396254935363
64.309,42.93720594279161
64.409,42.85768671001174
64.50900000000001,50.274778263962034
64.60900000000001,47.7520867875351
64.709,66.05807510992705
64.80900000000001,67.42869140129167
64.90900000000002,67.46682922431057
66.607,61.78999177711646
66.707,62.49716657245138
66.80699999999999,34.307343104594494
66.90699999999998,52.540138939228186
67.00699999999998,53.602445320584295
67.10699999999997,51.521763418616565
67.20699999999997,37.845706929484194
67.30699999999996,54.62090425339546
67.40699999999995,61.389481842486724
67.50699999999995,66.70722837155641
69.579,57.488670676244446
69.67899999999999,53.871062578879666
69.77899999999998,63.49423078890807
69.87899999999998,48.36759902689798
69.97899999999997,55.067978057686425
70.07899999999997,61.08717457269583
70.17899999999996,50.650275809680885
70.27899999999995,24.16586521816513
70.37899999999995,60.23142711780033
70.47899999999994,72.44954005209436
70.57899999999994,61.37584835085168
72.34,65.54805222836802
72.44,64.57078433205045
72.53999999999999,70.21237166905337
72.63999999999999,60.315424680223224
72.73999999999998,44.46107175899099
72.83999999999997,46.94830572788241
72.93999999999997,70.42383173590672
73.03999999999996,40.19606640622902
73.13999999999996,15.395234367820679
73.23999999999995,63.495528670261535
73.33999999999995,71.60096600914355
75.198,67.27884653809109
75.29799999999999,66.43969467386177
75.39799999999998,63.468698798252824
75.49799999999998,28.787066401157666
75.59799999999997,32.80093875586778
75.69799999999996,61.642509236494405
75.79799999999996,42.78675225325608
75.89799999999995,45.81868205028059
75.99799999999995,66.86239588371313
76.09799999999994,64.95670067893344
78.755,52.81703120455672
78.85499999999999,62.09177162625929
78.95499999999998,38.45268335692807
79.05499999999998,29.73620315168923
79.15499999999997,31.8429574550235
79.25499999999997,56.843431029345545
79.35499999999996,62.44102102946828
79.45499999999996,73.94779583092225
79.55499999999995,67.095049906956
81.287,63.730076641100375
81.387,53.526048082568636
81.487,35.17800488560237
81.58699999999999,20.846356969316993
81.68699999999998,43.06048246318939
81.78699999999998,60.88931239777835
81.88699999999997,55.94844769372083
81.98699999999997,56.349169299678465
82.08699999999996,70.70274605520038
82.18699999999995,63.224144465463574
83.809,58.11662577026182
83.90899999999999,58.128439756031796
84.00899999999999,44.31167172905991
84.10899999999998,45.66916212078441
84.20899999999997,43.851175487629696
84.30899999999997,44.60359740225127
84.40899999999996,51.22378514566343
84.50899999999996,67.08641088090893
84.60899999999995,61.159834961931026
86.407,53.66894376476661
86.50699999999999,65.82682837301397
86.60699999999999,65.46878504300828
86.70699999999998,50.03740950468738
86.80699999999997,nan
86.90699999999997,20.350786172375006
87.00699999999996,21.033083896046495
87.10699999999996,58.15469009318551
87.20699999999995,49.79534306954636
87.30699999999995,60.28472811051851
87.40699999999994,59.43489971623936
87.50699999999993,68.92939420030004
87.60699999999993,68.07551787843258
89.809,75.8246996289138
89.90899999999999,72.97477774617938
90.00899999999999,68.86755499022516
90.10899999999998,70.94010189991732
90.20899999999997,43.71878081270755
90.30899999999997,60.69937753131242
