14.74,4.7735276718638024
14.84,4.409087101255974
14.94,5.148099704918898
15.04,4.218012501282414
15.139999999999999,nan
15.239999999999998,2.539298508078814
15.339999999999998,4.056751436579614
15.439999999999998,3.872208467330676
15.539999999999997,7.769567380967245
17.328,5.669533802377138
17.428,6.54760411346454
17.528000000000002,8.12010234890572
17.628000000000004,4.077973707338778
17.728000000000005,5.850636109568511
17.828000000000007,4.768240567600997
17.928000000000008,8.801030566185837
18.02800000000001,5.5778512898490655
18.12800000000001,4.83930053909632
19.872,6.355234276741076
19.972,5.946096415256915
20.072000000000003,5.35123883641538
20.172000000000004,3.286177522963824
20.272000000000006,4.727921619282342
20.372000000000007,9.764704250220428
20.47200000000001,10.16657530876647
20.57200000000001,6.440422770462974
22.752,4.593995221362646
22.852,4.844002317103831
22.952,5.017805773497057
23.052000000000003,6.166008575510588
23.152000000000005,8.734966984413283
23.252000000000006,7.341741865729934
23.352000000000007,3.207198968631351
23.45200000000001,2.209035782975558
23.55200000000001,2.3412879694276123
23.65200000000001,7.28736216566434
23.752000000000013,7.085664695036019
23.852000000000015,7.934671019677851
25.32,4.935278336486094
25.42,4.08058985636488
25.520000000000003,4.666671133938669
25.620000000000005,4.519581032694851
25.720000000000006,6.1832378650120905
25.820000000000007,7.199359557671485
25.92000000000001,4.165793553069666
26.02000000000001,7.492974802269328
27.665,5.247179473650963
27.765,5.3521424112982094
27.865000000000002,4.505057162612675
27.965000000000003,6.31238534213178
28.065000000000005,2.4053108198552375
28.165000000000006,8.075730837770118
28.265000000000008,7.251107134466825
28.36500000000001,5.955530863646535
28.46500000000001,4.602747801057527
30.317,5.213808177451492
30.417,5.7750998199579175
30.517000000000003,4.902448072869562
30.617000000000004,8.050940205317147
30.717000000000006,8.250877812460446
30.817000000000007,6.108464092931505
30.91700000000001,6.334321533832486
31.01700000000001,7.027199714026969
31.11700000000001,6.7437346008157215
31.217000000000013,5.973103549305792
33.284,6.021227797136708
33.384,8.449565643483453
33.484,7.459280964246195
33.584,5.712815085417714
33.684000000000005,3.0006492506157554
33.784000000000006,4.41143664746344
33.88400000000001,4.65315870046699
33.98400000000001,6.736623450432808
34.08400000000001,6.6427025458548385
34.18400000000001,4.918647116106413
36.061,5.157004772990452
36.161,7.981847698853107
36.261,9.268801438054446
36.361000000000004,6.833240144446049
36.461000000000006,nan
36.56100000000001,3.710805980438155
36.66100000000001,4.802680823470328
36.76100000000001,3.9041307895252677
36.86100000000001,8.650470658911724
36.96100000000001,9.69778587078121
37.061000000000014,6.518289830853713
43.431,4.690637499739996
43.531,4.518163755084999
43.631,5.759862482415663
43.731,6.49628513861437
43.831,7.061055371728728
43.931000000000004,5.0074349729234715
44.031000000000006,3.6581948372422923
44.13100000000001,8.52125166038362
44.23100000000001,6.615627142768778
44.33100000000001,5.931811034984739
44.43100000000001,5.707513509800999
46.394,4.035268768683239
46.494,4.648931916431231
46.594,4.511610209788181
46.694,6.935942562492281
46.794000000000004,8.027347063947694
46.894000000000005,3.048461636008582
46.99400000000001,7.6549309642112915
47.09400000000001,5.222211791592328
47.19400000000001,4.547708906257535
47.29400000000001,4.989652149841606
47.39400000000001,6.63811157419534
47.494000000000014,7.5535547123802385
49.524,3.901652804748986
49.624,4.927509585972539
49.724000000000004,4.275135168669944
49.824000000000005,9.352498036705482
49.92400000000001,9.94326472620409
50.02400000000001,8.3222691488537
50.12400000000001,5.718246103351934
50.22400000000001,9.253866605990055
50.32400000000001,5.07033355097706
50.424000000000014,4.977426572033002
50.524000000000015,6.428142182980631
50.62400000000002,9.01722823457651
50.72400000000002,10.264495655756326
50.82400000000002,10.131184090438397
50.92400000000002,8.843444443610979
51.02400000000002,9.62719347831276
52.14,4.904295367571971
52.24,4.394984012464104
52.34,5.771663404790051
52.440000000000005,5.498853046785731
52.540000000000006,10.015125226362752
52.64000000000001,10.761093093338097
52.74000000000001,3.096688758093371
52.84000000000001,1.8665253984852657
52.94000000000001,7.496490275437317
53.04000000000001,8.923748765602275
53.140000000000015,7.200100248854229
