TS3003a.Mix-Headset,0.0,10.0,,0
TS3003a.Mix-Headset,10.0,20.0,MTD012ME/MTD0010ID/MTD011UID/MTD009PM,2.6583276060908463
TS3003a.Mix-Headset,20.0,30.0,MTD012ME/MTD0010ID/MTD011UID/MTD009PM,3.0316264970367266
TS3003a.Mix-Headset,30.0,40.0,MTD012ME/MTD0010ID/MTD011UID/MTD009PM,2.5644158550204583
TS3003a.Mix-Headset,40.0,50.0,MTD012ME/MTD0010ID/MTD011UID/MTD009PM,4.353218527034843
TS3003a.Mix-Headset,50.0,60.0,MTD009PM,6.439527519883292
TS3003a.Mix-Headset,60.0,70.0,MTD009PM,2.2089029795893746
TS3003a.Mix-Headset,70.0,80.0,MTD009PM,NA
TS3003a.Mix-Headset,80.0,90.0,MTD009PM,NA
TS3003a.Mix-Headset,90.0,100.0,MTD009PM,NA
TS3003a.Mix-Headset,100.0,110.0,MTD012ME/MTD011UID/MTD009PM,1.0515574183524472
TS3003a.Mix-Headset,110.0,120.0,MTD012ME/MTD011UID/MTD009PM,1.4504278253609224
TS3003a.Mix-Headset,120.0,130.0,MTD009PM,NA
TS3003a.Mix-Headset,130.0,140.0,MTD009PM,10.11840625531479
TS3003a.Mix-Headset,140.0,150.0,MTD012ME/MTD009PM,1.051253456224377
TS3003a.Mix-Headset,150.0,160.0,MTD009PM,5.116899648486542
TS3003a.Mix-Headset,160.0,170.0,MTD012ME/MTD011UID/MTD009PM,10.576610985263645
TS3003a.Mix-Headset,170.0,180.0,MTD012ME/MTD011UID/MTD009PM,NA
TS3003a.Mix-Headset,180.0,190.0,MTD012ME/MTD011UID/MTD009PM,NA
TS3003a.Mix-Headset,190.0,200.0,MTD012ME/MTD0010ID/MTD011UID/MTD009PM,1.0656115382457636
TS3003a.Mix-Headset,200.0,210.0,MTD012ME/MTD0010ID/MTD011UID/MTD009PM,NA
TS3003a.Mix-Headset,210.0,220.0,MTD012ME/MTD0010ID/MTD011UID/MTD009PM,NA
TS3003a.Mix-Headset,220.0,230.0,MTD012ME/MTD0010ID/MTD011UID/MTD009PM,NA
TS3003a.Mix-Headset,230.0,240.0,MTD012ME/MTD0010ID/MTD011UID/MTD009PM,NA
TS3003a.Mix-Headset,240.0,250.0,MTD012ME/MTD0010ID/MTD011UID/MTD009PM,NA
TS3003a.Mix-Headset,250.0,260.0,MTD012ME/MTD0010ID/MTD011UID/MTD009PM,1.074044056694432
TS3003a.Mix-Headset,260.0,270.0,MTD009PM,1.1623282494949425
TS3003a.Mix-Headset,270.0,280.0,MTD009PM,14.248187890552131
TS3003a.Mix-Headset,280.0,290.0,MTD009PM,1.1935016041159905
TS3003a.Mix-Headset,290.0,300.0,MTD009PM,NA
TS3003a.Mix-Headset,300.0,310.0,MTD009PM,NA
TS3003a.Mix-Headset,310.0,320.0,MTD009PM,NA
TS3003a.Mix-Headset,320.0,330.0,MTD012ME/MTD009PM,0.9989322873863052
TS3003a.Mix-Headset,330.0,340.0,MTD012ME/MTD009PM,2.4324904318436116
TS3003a.Mix-Headset,340.0,350.0,MTD009PM,NA
TS3003a.Mix-Headset,350.0,360.0,MTD009PM,NA
TS3003a.Mix-Headset,360.0,370.0,MTD012ME/MTD011UID/MTD009PM,1.073000698902869
TS3003a.Mix-Headset,370.0,380.0,MTD012ME/MTD011UID/MTD009PM,NA
TS3003a.Mix-Headset,380.0,390.0,MTD012ME/MTD011UID/MTD009PM,NA
TS3003a.Mix-Headset,390.0,400.0,MTD012ME/MTD011UID/MTD009PM,NA
TS3003a.Mix-Headset,400.0,410.0,MTD012ME/MTD011UID/MTD009PM,1.0083950625090494
TS3003a.Mix-Headset,410.0,420.0,MTD011UID/MTD009PM,1.529121952972959
TS3003a.Mix-Headset,420.0,430.0,MTD011UID/MTD009PM,NA
TS3003a.Mix-Headset,430.0,440.0,MTD011UID/MTD009PM,1.0428593712241896
TS3003a.Mix-Headset,440.0,450.0,MTD009PM,3.7338377531268887
TS3003a.Mix-Headset,450.0,460.0,MTD012ME/MTD0010ID/MTD011UID/MTD009PM,1.0630982039584254
TS3003a.Mix-Headset,460.0,470.0,MTD012ME/MTD011UID/MTD009PM,NA
TS3003a.Mix-Headset,470.0,480.0,MTD012ME/MTD011UID/MTD009PM,1.052943809019744
TS3003a.Mix-Headset,480.0,490.0,MTD012ME/MTD011UID/MTD009PM,NA
TS3003a.Mix-Headset,490.0,500.0,MTD012ME/MTD011UID/MTD009PM,NA
TS3003a.Mix-Headset,500.0,510.0,MTD012ME/MTD011UID/MTD009PM,1.0186443226942776
TS3003a.Mix-Headset,510.0,520.0,MTD011UID/MTD009PM,NA
TS3003a.Mix-Headset,520.0,530.0,MTD011UID/MTD009PM,NA
TS3003a.Mix-Headset,530.0,540.0,MTD011UID/MTD009PM,NA
TS3003a.Mix-Headset,540.0,550.0,MTD011UID/MTD009PM,1.1327475677159622
TS3003a.Mix-Headset,550.0,560.0,MTD009PM,3.495434641402333
TS3003a.Mix-Headset,560.0,570.0,MTD012ME/MTD009PM/MTD011UID/MTD0010ID,1.6365730727154082
TS3003a.Mix-Headset,570.0,580.0,MTD012ME/MTD011UID/MTD009PM,1.1998738499960675
TS3003a.Mix-Headset,580.0,590.0,MTD012ME/MTD009PM/MTD011UID/MTD0010ID,0.9694841101747111
TS3003a.Mix-Headset,590.0,600.0,MTD012ME/MTD009PM/MTD011UID/MTD0010ID,1.0309010276346773
TS3003a.Mix-Headset,600.0,610.0,MTD011UID/MTD009PM,1.9667637773281654
TS3003a.Mix-Headset,610.0,620.0,MTD009PM,1.8815345357924311
TS3003a.Mix-Headset,620.0,630.0,MTD012ME/MTD011UID/MTD009PM,5.112015575651228
TS3003a.Mix-Headset,630.0,640.0,MTD012ME/MTD011UID/MTD009PM,1.123084115391618
TS3003a.Mix-Headset,640.0,650.0,MTD009PM,1.1337446349490554
TS3003a.Mix-Headset,650.0,660.0,MTD012ME/MTD0010ID/MTD009PM,1.0632967879715878
TS3003a.Mix-Headset,660.0,670.0,MTD012ME/MTD0010ID/MTD009PM,5.7930901884064525
TS3003a.Mix-Headset,670.0,680.0,MTD009PM,2.4409570567915915
TS3003a.Mix-Headset,680.0,690.0,MTD012ME/MTD009PM,9.623906665784169
TS3003a.Mix-Headset,690.0,700.0,MTD012ME/MTD009PM,1.8052868153361816
TS3003a.Mix-Headset,700.0,710.0,MTD012ME/MTD011UID/MTD009PM,2.6662998958802944
TS3003a.Mix-Headset,710.0,720.0,MTD012ME/MTD011UID/MTD009PM,1.0512553996284946
TS3003a.Mix-Headset,720.0,730.0,MTD012ME,1.3765323604543738
TS3003a.Mix-Headset,730.0,740.0,MTD012ME,5.07623153181221
TS3003a.Mix-Headset,740.0,750.0,MTD011UID/MTD009PM,6.680811075004301
TS3003a.Mix-Headset,750.0,760.0,MTD011UID/MTD009PM,6.500570821121338
TS3003a.Mix-Headset,760.0,770.0,MTD011UID/MTD0010ID,2.2103600560894554
TS3003a.Mix-Headset,770.0,780.0,,0
TS3003a.Mix-Headset,780.0,790.0,MTD012ME,7.656569740602201
TS3003a.Mix-Headset,790.0,800.0,MTD0010ID,4.485995953995818
TS3003a.Mix-Headset,800.0,810.0,MTD012ME/MTD011UID/MTD009PM,5.772975171256015
TS3003a.Mix-Headset,810.0,820.0,MTD012ME/MTD009PM,2.551715493923754
TS3003a.Mix-Headset,820.0,830.0,MTD012ME/MTD009PM,2.4702703556493937
TS3003a.Mix-Headset,830.0,840.0,MTD012ME/MTD011UID/MTD009PM,1.0236192881578603
TS3003a.Mix-Headset,840.0,850.0,MTD012ME/MTD011UID/MTD009PM,1.1844145047234178
TS3003a.Mix-Headset,850.0,860.0,MTD012ME,5.470887612967285
TS3003a.Mix-Headset,860.0,870.0,MTD012ME/MTD009PM,2.9722325489395813
TS3003a.Mix-Headset,870.0,880.0,MTD012ME/MTD011UID/MTD0010ID,5.3976579683892965
TS3003a.Mix-Headset,880.0,890.0,MTD012ME/MTD009PM/MTD011UID/MTD0010ID,1.45696255566481
TS3003a.Mix-Headset,890.0,900.0,MTD012ME/MTD011UID/MTD009PM,1.3447946671504207
