lena_lyon_day3_marin_9h55,0.0,10.0,!MOT_marin/!CHI_marin/!FAT_marin,0.9738248016453876
lena_lyon_day3_marin_9h55,10.0,20.0,!MOT_marin/!FAT_marin,0.9136274369854371
lena_lyon_day3_marin_9h55,20.0,30.0,!MOT_marin,0.9023837050709459
lena_lyon_day3_marin_9h55,30.0,40.0,!MOT_marin/!CHI_marin,0.9825181681997058
lena_lyon_day3_marin_9h55,40.0,50.0,!MOT_marin/!FAT_marin,0.8881876513341804
lena_lyon_day3_marin_9h55,50.0,60.0,!MOT_marin/!CHI_marin/!FAT_marin,0.7744904814511151
lena_lyon_day3_marin_9h55,60.0,70.0,,0
lena_lyon_day3_marin_9h55,70.0,80.0,!MOT_marin/!CHI_marin,0.878947249444161
lena_lyon_day3_marin_9h55,80.0,90.0,!MOT_marin/!CHI_marin,1.0004721717958975
lena_lyon_day3_marin_9h55,90.0,100.0,!MOT_marin/!CHI_marin,0.9449045242215726
lena_lyon_day3_marin_9h55,100.0,110.0,!MOT_marin/!CHI_marin/!FAT_marin,0.9264592281731105
lena_lyon_day3_marin_9h55,110.0,120.0,!MOT_marin/!CHI_marin/!FAT_marin,NA
lena_lyon_day3_marin_9h55,120.0,130.0,!MOT_marin/!CHI_marin/!FAT_marin,0.922390359373291
lena_lyon_day3_marin_9h55,130.0,140.0,,0
lena_lyon_day3_marin_9h55,140.0,150.0,!MOT_marin/!CHI_marin,0.8976373347694467
lena_lyon_day3_marin_9h55,150.0,160.0,!MOT_marin/!CHI_marin,1.0144606351273673
lena_lyon_day3_marin_9h55,160.0,170.0,!CHI_marin/!FAT_marin,0.7968846050801334
lena_lyon_day3_marin_9h55,170.0,180.0,!MOT_marin/!FAT_marin,0.9242932266511737
lena_lyon_day3_marin_9h55,180.0,190.0,!MOT_marin/!FAT_marin,1.1009964445912899
lena_lyon_day3_marin_9h55,190.0,200.0,!MOT_marin/!CHI_marin/!FAT_marin,0.9399936350141459
lena_lyon_day3_marin_9h55,200.0,210.0,!MOT_marin/!CHI_marin/!FAT_marin,NA
lena_lyon_day3_marin_9h55,210.0,220.0,!MOT_marin/!CHI_marin/!FAT_marin,0.9937748711849558
