lena_lyon_day1_nohlan_10h35,0.0,10.0,,0
lena_lyon_day1_nohlan_10h35,10.0,20.0,!MOT_nohlan,0.6526260995541018
lena_lyon_day1_nohlan_10h35,20.0,30.0,!MOT_nohlan,0.52103856358974
lena_lyon_day1_nohlan_10h35,30.0,40.0,!FAT_nohlan/!MOT_nohlan,1.0046351479701174
lena_lyon_day1_nohlan_10h35,40.0,50.0,!FAT_nohlan/!MOT_nohlan,1.1399820270027399
lena_lyon_day1_nohlan_10h35,50.0,60.0,!FAT_nohlan/!MOT_nohlan,1.194388712358636
lena_lyon_day1_nohlan_10h35,60.0,70.0,!CHI_nohlan/!MOT_nohlan,0.9362342453850359
lena_lyon_day1_nohlan_10h35,70.0,80.0,!FAT_nohlan/!CHI_nohlan/!MOT_nohlan,0.9736298295544891
lena_lyon_day1_nohlan_10h35,80.0,90.0,!FAT_nohlan/!CHI_nohlan/!MOT_nohlan,1.066174744918634
lena_lyon_day1_nohlan_10h35,90.0,100.0,,0
lena_lyon_day1_nohlan_10h35,100.0,110.0,!FAT_nohlan/!MOT_nohlan,1.1813212948714367
lena_lyon_day1_nohlan_10h35,110.0,120.0,!FAT_nohlan/!MOT_nohlan,0.7977104448829058
lena_lyon_day1_nohlan_10h35,120.0,130.0,!FAT_nohlan/!CHI_nohlan/!MOT_nohlan,1.0221583591280918
lena_lyon_day1_nohlan_10h35,130.0,140.0,!FAT_nohlan/!CHI_nohlan/!MOT_nohlan,0.9697456308451458
lena_lyon_day1_nohlan_10h35,140.0,150.0,!FAT_nohlan/!MOT_nohlan,0.9458170845970952
lena_lyon_day1_nohlan_10h35,150.0,160.0,!CHI_nohlan/!MOT_nohlan,1.0834682499651938
lena_lyon_day1_nohlan_10h35,160.0,170.0,!CHI_nohlan/!MOT_nohlan,NA
lena_lyon_day1_nohlan_10h35,170.0,180.0,!FAT_nohlan/!CHI_nohlan/!MOT_nohlan,0.9575890560831569
lena_lyon_day1_nohlan_10h35,180.0,190.0,!FAT_nohlan/!MOT_nohlan,0.9046221680983156
lena_lyon_day1_nohlan_10h35,190.0,200.0,!FAT_nohlan/!CHI_nohlan/!MOT_nohlan,1.115272047711815
