aclew_starter_SOD_5223_11_03_34509,0.0,10.0,!CHI_5223/!MOT_5223,0.5774289576438983
aclew_starter_SOD_5223_11_03_34509,10.0,20.0,!CHI_5223/!MOT_5223,0.5496524505866835
aclew_starter_SOD_5223_11_03_34509,20.0,30.0,!MOT_5223,0.7448210601196653
aclew_starter_SOD_5223_11_03_34509,30.0,40.0,!CHI_5223/!MOT_5223,0.731239728468466
aclew_starter_SOD_5223_11_03_34509,40.0,50.0,!MOT_5223,0.5801564623800123
aclew_starter_SOD_5223_11_03_34509,50.0,60.0,!CHI_5223/!MOT_5223,0.6763903631707859
aclew_starter_SOD_5223_11_03_34509,60.0,70.0,!CHI_5223/!MOT_5223,0.5429689199900476
aclew_starter_SOD_5223_11_03_34509,70.0,80.0,!CHI_5223/!MOT_5223,0.6201546051236686
aclew_starter_SOD_5223_11_03_34509,80.0,90.0,!CHI_5223/!MOT_5223,0.8672605218958318
aclew_starter_SOD_5223_11_03_34509,90.0,100.0,!CHI_5223/!MOT_5223,0.7069370686837574
aclew_starter_SOD_5223_11_03_34509,100.0,110.0,!CHI_5223/!MOT_5223,0.6551877958663896
aclew_starter_SOD_5223_11_03_34509,110.0,120.0,!CHI_5223/!MOT_5223,0.8032362394192374
aclew_starter_SOD_5223_11_03_34509,120.0,130.0,!CHI_5223/!MOT_5223,0.8042978874364397
aclew_starter_SOD_5223_11_03_34509,130.0,140.0,!CHI_5223/!MOT_5223,0.697128099907678
aclew_starter_SOD_5223_11_03_34509,140.0,150.0,!MOT_5223,0.9159792909712521
aclew_starter_SOD_5223_11_03_34509,150.0,160.0,,0
aclew_starter_SOD_5223_11_03_34509,160.0,170.0,!MOT_5223,0.8080482397430854
aclew_starter_SOD_5223_11_03_34509,170.0,180.0,!MOT_5223,1.0084153674160803
aclew_starter_SOD_5223_11_03_34509,180.0,190.0,!MOT_5223,0.9013170868826789
aclew_starter_SOD_5223_11_03_34509,190.0,200.0,!CHI_5223/!MOT_5223,0.9919280670258365
aclew_starter_SOD_5223_11_03_34509,200.0,210.0,!MOT_5223,0.8213122624201573
aclew_starter_SOD_5223_11_03_34509,210.0,220.0,!CHI_5223/!MOT_5223,0.738691416499712
aclew_starter_SOD_5223_11_03_34509,220.0,230.0,!CHI_5223/!MOT_5223,0.4656176194083682
aclew_starter_SOD_5223_11_03_34509,230.0,240.0,!MOT_5223,0.6663906298315486
aclew_starter_SOD_5223_11_03_34509,240.0,250.0,!MOT_5223,0.7594323960009233
aclew_starter_SOD_5223_11_03_34509,250.0,260.0,!CHI_5223/!MOT_5223,0.6539048331323982
aclew_starter_SOD_5223_11_03_34509,260.0,270.0,!MOT_5223,0.8374681898793223
aclew_starter_SOD_5223_11_03_34509,270.0,280.0,!CHI_5223/!MOT_5223,0.765402012221284
aclew_starter_SOD_5223_11_03_34509,280.0,290.0,,0
aclew_starter_SOD_5223_11_03_34509,290.0,300.0,,0
aclew_starter_SOD_5223_11_03_34509,300.0,310.0,,0
aclew_starter_WAR_2337_06_02_03094,0.0,10.0,UC1,0.6327462623637111
aclew_starter_WAR_2337_06_02_03094,10.0,20.0,UC1,0.7068611890460348
aclew_starter_WAR_2337_06_02_03094,20.0,30.0,!CHI_2337,0.36264462895952065
aclew_starter_WAR_2337_06_02_03094,30.0,40.0,,0
aclew_starter_WAR_2337_06_02_03094,40.0,50.0,!CHI_2337,0.3136972152733336
aclew_starter_WAR_2337_06_02_03094,50.0,60.0,!CHI_2337,0.4415991489039826
aclew_starter_WAR_2337_06_02_03094,60.0,70.0,!MOT_2337/UC1/!CHI_2337,0.6650568632035013
aclew_starter_WAR_2337_06_02_03094,70.0,80.0,!MOT_2337/UC1/!CHI_2337,0.7445871784236711
aclew_starter_WAR_2337_06_02_03094,80.0,90.0,UC1/!CHI_2337,0.8474312312188914
aclew_starter_WAR_2337_06_02_03094,90.0,100.0,UC1,0.7423882976359836
aclew_starter_WAR_2337_06_02_03094,100.0,110.0,UC1,0.7915281806093376
aclew_starter_WAR_2337_06_02_03094,110.0,120.0,UC1/!CHI_2337,1.0049160085295508
aclew_starter_WAR_2337_06_02_03094,120.0,130.0,UC1,0.8454817923167088
aclew_starter_WAR_2337_06_02_03094,130.0,140.0,UC1/!CHI_2337,0.8365060318766034
aclew_starter_WAR_2337_06_02_03094,140.0,150.0,UC1,0.783485672800786
