S01_U01,10.0,20.0,P02/P04/P03/P01,0.9225327409947145
S01_U01,20.0,30.0,P02/P01/P04/P03,0.9288093247297337
S01_U01,40.0,50.0,P02/P01/P04/P03,1.0026181410345094
S01_U01,50.0,60.0,P02/P01/P04/P03,0.9381812299077016
S01_U01,60.0,70.0,P02/P01/P04/P03,0.8888365294734883
S01_U01,70.0,80.0,P02/P01/P04/P03,0.9549462439596133
S01_U01,80.0,90.0,P02/P01/P04/P03,0.7926857348242414
S01_U01,90.0,100.0,P02/P01/P04,0.9370605867620075
S01_U01,100.0,110.0,P02/P01,0.8341319739299461
S01_U01,110.0,120.0,P02/P04/P01,0.9662983716991184
S01_U01,120.0,130.0,P02/P01/P04/P03,0.8337891057835727
S01_U01,130.0,140.0,P02/P01/P04/P03,0.9942639208874406
S01_U01,140.0,150.0,P02/P04/P03/P01,1.0096464080842416
S01_U01,150.0,160.0,P02/P01/P04/P03,1.2128505469802764
S01_U01,160.0,170.0,P02/P04/P03/P01,0.8621591103228433
S01_U01,170.0,180.0,P02/P01/P04,1.037728365399459
S01_U01,180.0,190.0,P02/P01/P04,1.0349518839079535
S01_U01,190.0,200.0,P02/P01/P04/P03,1.0117634536134272
S01_U01,210.0,220.0,P02/P04/P03/P01,0.9478585339273998
S01_U01,220.0,230.0,P02/P01,0.845780711031111
S01_U01,230.0,240.0,P01,0.851048003266222
S01_U01,240.0,250.0,P01/P04/P03,1.0023875438378482
S01_U01,260.0,270.0,P01/P04/P03,0.9664381469049799
S01_U01,270.0,280.0,P02/P01/P03,0.7898158623117978
S01_U01,280.0,290.0,P02/P01/P04/P03,0.8810190418245945
S01_U01,290.0,300.0,P02/P01/P03,0.9078330828502917
S01_U01,300.0,310.0,P01/P04/P03,0.8278553349199073
S01_U01,310.0,320.0,P02/P01/P04,0.8901985668760752
S01_U01,320.0,330.0,P02/P04,0.8465427126675018
S01_U01,330.0,340.0,P02/P01/P04/P03,0.8484966974397113
S01_U01,340.0,350.0,P02/P04/P01,0.8699821486024989
S01_U01,350.0,360.0,P02/P01/P04/P03,0.8057379640238231
S01_U01,360.0,370.0,P02/P01/P04/P03,1.0058545312522786
S01_U01,370.0,380.0,P02/P01/P04/P03,0.7623571243393816
S01_U01,380.0,390.0,P02/P01/P04/P03,0.9932497287434044
S01_U01,390.0,400.0,P01/P04/P03,0.8603229127846537
S01_U01,400.0,410.0,P04/P03,0.8898373206737528
S01_U01,410.0,420.0,P02/P03,0.9355475454824771
S01_U01,420.0,430.0,P02/P01/P04/P03,0.8685693337381221
S01_U01,430.0,440.0,P02/P01/P04/P03,0.9740812740398518
S01_U01,440.0,450.0,P02/P01/P04/P03,0.7150534149110525
S01_U01,450.0,460.0,P02/P04/P03/P01,0.7753901827858536
S01_U01,460.0,470.0,P02/P03,0.9742102021477446
S01_U01,470.0,480.0,P02/P01/P03,0.9500463212914306
S01_U01,480.0,490.0,P02/P01/P04,1.0730792912758977
S01_U01,490.0,500.0,P02/P01,0.9640804869194542
S01_U01,500.0,510.0,P02/P01,0.9532725559709979
S01_U01,510.0,520.0,P02/P04/P01,0.94373107199369
S01_U01,520.0,530.0,P02/P01/P03,1.0017679867164184
S01_U01,530.0,540.0,P02/P01/P03,0.8510900652628807
S01_U01,540.0,550.0,P02/P01/P04,0.9065629326547735
S01_U01,550.0,560.0,P02/P04/P01,1.0263841053655662
S01_U01,560.0,570.0,P02/P01,0.8987534060250221
S01_U01,570.0,580.0,P02/P01/P04,0.857770796365641
S01_U01,580.0,590.0,P01,0.9233126102378331
S01_U01,590.0,600.0,P02/P01,0.9740621992028099
S01_U01,600.0,610.0,P02/P01/P03,0.762173369075659
S01_U01,610.0,620.0,P02/P01/P04/P03,1.0159757691073126
S01_U01,620.0,630.0,P02/P01/P03,0.9655648142537202
S01_U01,630.0,640.0,P02/P01,0.9663533280271894
S01_U01,640.0,650.0,P02/P01/P03,0.7531532858176023
S01_U01,650.0,660.0,P02/P01/P03,0.8347768909965838
S01_U01,660.0,670.0,P02/P01/P03,0.8620522759397599
S01_U01,670.0,680.0,P04/P03/P01,0.8804019313932013
S01_U01,680.0,690.0,P02/P01/P04/P03,0.7753002924185386
S01_U01,690.0,700.0,P02/P01/P04/P03,0.9442117881096992
S01_U01,700.0,710.0,P02/P01/P04/P03,1.0796257386469281
S01_U01,710.0,720.0,P02/P01/P04/P03,0.7730429711953436
S01_U01,720.0,730.0,P02/P01/P04/P03,1.1395065904969761
S01_U01,730.0,740.0,P01/P04/P03,1.0991282102847
S01_U01,740.0,750.0,P02/P01/P03,0.9160476188416014
S01_U01,750.0,760.0,P02/P01/P04/P03,0.8564590247172488
S01_U01,760.0,770.0,P02/P04/P03/P01,0.7765339978754235
S01_U01,770.0,780.0,P02/P01/P03,0.8287261267669108
S01_U01,780.0,790.0,P02/P01/P04/P03,0.909454108029033
S01_U01,790.0,800.0,P02/P01/P04,0.9468326465372088
S01_U01,800.0,810.0,P01/P04,0.8904776574300888
S01_U01,820.0,830.0,P02/P04,1.0017447303726073
S01_U01,830.0,840.0,P02/P01/P03,0.662576100990863
S01_U01,840.0,850.0,P02/P01/P03,0.9606912936075486
S01_U01,850.0,860.0,P01/P03,0.9012390210260106
S01_U01,860.0,870.0,P01/P03,0.9322444547515284
S01_U01,870.0,880.0,P02/P01/P04/P03,0.8978377627917218
S01_U01,880.0,890.0,P02/P04/P01,0.8548483256667833
S01_U01,890.0,900.0,P02/P04/P01,0.939720607789925
S01_U01,900.0,910.0,P01/P04,0.9779496363941681
S01_U01,910.0,920.0,P01/P04,0.9793888210911691
S01_U01,920.0,930.0,P02/P01/P04,0.9051101535652332
S01_U01,930.0,940.0,P02/P04,0.9630561752927159
S01_U01,940.0,950.0,P02/P01/P04/P03,1.0602403288132556
S01_U01,950.0,960.0,P01/P03,0.9333147149655894
S01_U01,960.0,970.0,P02/P01/P04,0.8819832813822361
S01_U01,970.0,980.0,P01,0.8417625662093146
S01_U01,980.0,990.0,P02/P01,0.8650946916867046
S01_U01,990.0,1000.0,P01,0.7958130377261426
S01_U01,1000.0,1010.0,P01/P03,1.1306318128676718
S01_U01,1010.0,1020.0,P02/P01,0.9255711425570626
S01_U01,1020.0,1030.0,P02/P01/P04/P03,0.8787260356789979
S01_U01,1030.0,1040.0,P02/P01/P04/P03,1.022095226444563
S01_U01,1040.0,1050.0,P02/P01/P03,0.9031381747137676
S01_U01,1050.0,1060.0,P02/P01/P04/P03,0.9059763656068778
S01_U01,1060.0,1070.0,P02/P01/P04,0.9641594151420407
S01_U01,1070.0,1080.0,P02/P01,0.9235851242708468
S01_U01,1080.0,1090.0,P02/P01/P04,1.011267413006542
S01_U01,1090.0,1100.0,P02/P01,0.9674688108484749
S01_U01,1100.0,1110.0,P02/P01,0.8843253300837943
S01_U01,1110.0,1120.0,P02/P01,0.9460848328067534
S01_U01,1120.0,1130.0,P02/P01/P03,0.9089108102942507
S01_U01,1130.0,1140.0,P02/P01/P04/P03,0.9624995055910482
S01_U01,1140.0,1150.0,P01/P04/P03,0.932256098882887
S01_U01,1150.0,1160.0,P02/P01/P04,1.0032886421310916
S01_U01,1160.0,1170.0,P02/P01/P04/P03,0.9211850799490079
S01_U01,1170.0,1180.0,P02/P01/P04,1.2775403636832727
S01_U01,1180.0,1190.0,P02/P01/P04/P03,0.9488068317297317
S01_U01,1190.0,1200.0,P02/P04/P03/P01,0.6581281642307911
S01_U01,1200.0,1210.0,P02/P01/P04/P03,0.95252790641026
S01_U01,1210.0,1220.0,P02/P01/P03,0.94550916329065
S01_U01,1220.0,1230.0,P02/P04/P01,0.6979920927685691
S01_U01,1230.0,1240.0,P02/P01/P04/P03,0.8748408856983226
S01_U01,1240.0,1250.0,P02/P01/P03,0.931624109559239
S01_U01,1250.0,1260.0,P01/P03,0.895800346036298
S01_U01,1260.0,1270.0,P04/P03/P01,1.1038344936518014
S01_U01,1270.0,1280.0,P04/P03,0.9318601240312719
S01_U01,1280.0,1290.0,P04/P03/P01,0.9051795695823829
S01_U01,1290.0,1300.0,P02/P04/P01,0.9857531715563037
S01_U01,1300.0,1310.0,P01/P04,1.058034069535613
S01_U01,1310.0,1320.0,P02/P01/P04,1.004578393134661
S01_U01,1320.0,1330.0,P02/P01/P04/P03,1.026411255509374
S01_U01,1330.0,1340.0,P02/P01/P03,0.9855097855834056
S01_U01,1340.0,1350.0,P02/P01/P03,0.8267409503890022
S01_U01,1350.0,1360.0,P02/P04/P03/P01,0.8759942261016016
S01_U01,1360.0,1370.0,P02/P04/P03/P01,1.0616912694848477
S01_U01,1370.0,1380.0,P02/P01/P04/P03,0.7837234440701295
S01_U01,1380.0,1390.0,P02/P04/P03/P01,0.8470723236497644
S01_U01,1390.0,1400.0,P02/P01/P04,0.8199338351656954
S01_U01,1400.0,1410.0,P02/P04/P03/P01,0.9030624239332378
S01_U01,1410.0,1420.0,P02/P04/P03/P01,0.9162253485639246
S01_U01,1420.0,1430.0,P02/P04/P03/P01,0.9561546064162516
S01_U01,1430.0,1440.0,P02/P01/P04/P03,0.814698390717266
S01_U01,1440.0,1450.0,P02/P01/P03,0.7338374566814821
S01_U01,1450.0,1460.0,P02/P01/P04/P03,0.9603819615842584
S01_U01,1460.0,1470.0,P01/P04,0.8283764252378392
S01_U01,1470.0,1480.0,P02/P01/P04,0.44968577365676377
S01_U01,1480.0,1490.0,P02/P01/P04/P03,0.5686349814610532
S01_U01,1490.0,1500.0,P02/P01/P04,0.5899609991052647
S01_U01,1500.0,1510.0,P02/P01/P04/P03,0.9152608163914697
S01_U01,1510.0,1520.0,P02/P04/P01,0.9286107580120316
S01_U01,1520.0,1530.0,P02/P01/P03,0.8003918778583708
S01_U01,1530.0,1540.0,P02/P01/P04/P03,0.8935458268332014
S01_U01,1540.0,1550.0,P02/P01/P04/P03,0.74288129142697
S01_U01,1550.0,1560.0,P02/P01/P04/P03,0.9223292291698252
S01_U01,1560.0,1570.0,P02/P04/P03/P01,0.8982815841762423
S01_U01,1570.0,1580.0,P02/P01/P04/P03,0.8052965670375127
S01_U01,1580.0,1590.0,P02/P01/P04/P03,0.7572870408753902
S01_U01,1590.0,1600.0,P02/P04/P03/P01,1.0563757342049669
S01_U01,1600.0,1610.0,P02/P04,0.906421857341872
S01_U01,1610.0,1620.0,P02/P01/P04/P03,0.8380130980942662
S01_U01,1620.0,1630.0,P02/P04/P03/P01,0.9991711889586627
S01_U01,1630.0,1640.0,P02/P04/P03/P01,1.0590743615010432
S01_U01,1640.0,1650.0,P02/P04/P03/P01,0.7746889922231827
S01_U01,1650.0,1660.0,P02/P04/P03/P01,1.159170624378466
S01_U01,1670.0,1680.0,P02/P04/P03/P01,0.7859969449361508
S01_U01,1680.0,1690.0,P02/P01/P04/P03,0.7670645562435128
S01_U01,1690.0,1700.0,P02/P04/P03/P01,1.0231758112395157
S01_U01,1700.0,1710.0,P02/P01/P04/P03,0.9976723519674296
S01_U01,1710.0,1720.0,P02/P01/P04/P03,0.8066999934012408
S01_U01,1720.0,1730.0,P02/P01/P04/P03,0.7623795503413151
S01_U01,1730.0,1740.0,P02/P01/P04/P03,0.6479145722241457
S01_U01,1740.0,1750.0,P01/P04/P03,0.933300856219048
S01_U01,1750.0,1760.0,P02/P04/P03/P01,0.9364776795188817
S01_U01,1760.0,1770.0,P02/P04/P03/P01,0.8754908059644041
S01_U01,1770.0,1780.0,P02/P04/P03/P01,0.8046959299041022
S01_U01,1780.0,1790.0,P02/P01/P04/P03,0.7376450466692747
S01_U01,1790.0,1800.0,P02/P01/P04/P03,0.9305914108417145
S01_U01,1800.0,1810.0,P01/P04/P03,0.9792010773347891
S01_U01,1810.0,1820.0,P02/P01/P04/P03,0.8570034558462883
S01_U01,1820.0,1830.0,P02/P01/P04/P03,0.9298412054771699
S01_U01,1830.0,1840.0,P02/P04/P01,1.1735716213180907
