S16_U01,60.0,70.0,P23/P22/P21,1.8554768756346227
S16_U01,70.0,80.0,P24/P23/P22/P21,1.0249541809982432
S16_U01,80.0,90.0,P24/P23/P22/P21,1.015877118166404
S16_U01,90.0,100.0,P24/P23/P22/P21,1.0306726883342265
S16_U01,100.0,110.0,P24/P23/P22/P21,0.9499060837569213
S16_U01,110.0,120.0,P23/P22/P21,0.997845179517539
S16_U01,120.0,130.0,P23/P22/P21,0.9831045297440475
S16_U01,150.0,160.0,P23/P22/P21,1.0110091268290777
S16_U01,160.0,170.0,P21,0.9747927392426567
S16_U01,170.0,180.0,P23/P21,0.968912859417054
S16_U01,180.0,190.0,P23/P22,1.0074369539875054
S16_U01,190.0,200.0,P23/P22/P21,1.0330313774055377
S16_U01,200.0,210.0,P22/P21,1.0843485737205676
S16_U01,210.0,220.0,P23/P22/P21,0.8881061360400413
S16_U01,220.0,230.0,P23/P22/P21,0.980376448296299
S16_U01,230.0,240.0,P24/P23/P22/P21,0.9957711441326585
S16_U01,260.0,270.0,P24/P23/P22/P21,0.9973909976274415
S16_U01,270.0,280.0,P21,0.9945312063857095
S16_U01,280.0,290.0,P21,0.9187728484947237
S16_U01,290.0,300.0,P24/P23/P22/P21,0.9106532093363388
S16_U01,300.0,310.0,P24/P23/P22/P21,0.9624371372006626
S16_U01,320.0,330.0,P24/P23/P22/P21,1.0152110540465007
S16_U01,330.0,340.0,P24/P23/P22/P21,0.9740742297290331
S16_U01,350.0,360.0,P24/P23/P22/P21,0.9303372619936111
S16_U01,360.0,370.0,P24/P23/P22/P21,0.9994760334217601
S16_U01,370.0,380.0,P24/P23/P22/P21,0.9743514894383974
S16_U01,380.0,390.0,P24/P23/P22/P21,0.8508631378260828
S16_U01,390.0,400.0,P24/P23/P22/P21,0.9823499889185152
S16_U01,400.0,410.0,P24/P23/P22/P21,0.9570191015419718
S16_U01,410.0,420.0,P24/P23/P22/P21,0.9912612728351488
S16_U01,420.0,430.0,P24/P23/P22/P21,0.9796386508608148
S16_U01,430.0,440.0,P24/P23/P22,0.9958804465282488
S16_U01,440.0,450.0,P24/P23/P22/P21,1.0392191246123652
S16_U01,480.0,490.0,P24/P23/P22/P21,0.9867056954904194
S16_U01,500.0,510.0,P24/P23/P22/P21,0.9477409014443879
S16_U01,510.0,520.0,P24/P23/P22/P21,0.9299373561541718
S16_U01,530.0,540.0,P23/P22/P21,1.0021727067227966
S16_U01,570.0,580.0,P24/P23/P22/P21,0.9947943635133618
S16_U01,600.0,610.0,P24/P23/P22/P21,0.8267175063402981
S16_U01,610.0,620.0,P24/P23/P22/P21,0.8363031024911808
S16_U01,630.0,640.0,P24/P23/P22/P21,1.0517442023783374
S16_U01,640.0,650.0,P24/P23/P22/P21,0.9957024033512696
S16_U01,650.0,660.0,P24/P23/P22/P21,0.9559606834608694
S16_U01,670.0,680.0,P24/P23/P22,1.0055742446320046
S16_U01,680.0,690.0,P24/P23/P22/P21,1.001574740244077
S16_U01,690.0,700.0,P24/P23/P22,0.8400654971355712
S16_U01,700.0,710.0,P24/P23/P22/P21,0.9607690005775755
S16_U01,710.0,720.0,P24/P23/P21,0.9980448648454402
S16_U01,720.0,730.0,P24/P23/P22/P21,0.9507058438837652
S16_U01,730.0,740.0,P24/P23/P22/P21,0.9838007341335918
S16_U01,740.0,750.0,P24/P23/P22/P21,0.9592305555805107
S16_U01,770.0,780.0,P24/P23/P22/P21,0.9827554523005397
S16_U01,800.0,810.0,P24/P23/P22/P21,1.0128128112464636
S16_U01,810.0,820.0,P24/P23/P22,0.981120474397162
S16_U01,820.0,830.0,P24/P23/P22,1.0205986963450064
S16_U01,830.0,840.0,P24/P22,0.9908677288479305
S16_U01,840.0,850.0,P24/P22,1.0338129102012907
S16_U01,860.0,870.0,P24/P23/P22,0.9856106679678505
S16_U01,890.0,900.0,P24/P23/P22/P21,0.9860893262270489
S16_U01,900.0,910.0,P23/P22/P21,0.9902399352607203
S16_U01,910.0,920.0,P24/P23/P21,0.9667006223360372
S16_U01,930.0,940.0,P24/P22,0.9523297949418632
S16_U01,940.0,950.0,P24/P23/P22/P21,0.9281713366869146
S16_U01,950.0,960.0,P24/P23/P22/P21,0.9930124862004743
S16_U01,960.0,970.0,P24/P23/P22,1.00011452967566
S16_U01,970.0,980.0,P24/P22,1.0024794536893589
S16_U01,980.0,990.0,P24/P23/P22,0.9948179180243051
S16_U01,990.0,1000.0,P24/P23/P22,0.9248052681705619
S16_U01,1000.0,1010.0,P24/P23/P22,0.9764708450905005
S16_U01,1010.0,1020.0,P24/P23/P22/P21,0.9606593585328606
S16_U01,1020.0,1030.0,P24/P23/P22/P21,0.9648847429428123
S16_U01,1030.0,1040.0,P24/P23/P22/P21,1.00496281258484
S16_U01,1040.0,1050.0,P24/P23/P22,0.9581498229512763
S16_U01,1050.0,1060.0,P24/P23/P22,0.9797712540945931
S16_U01,1060.0,1070.0,P24/P23/P22,1.0188982209854123
S16_U01,1070.0,1080.0,P24/P23/P22,1.0047775315723675
S16_U01,1080.0,1090.0,P24/P23/P22,0.9542519472999554
S16_U01,1090.0,1100.0,P24/P23/P22,0.9951269317821524
S16_U01,1100.0,1110.0,P24/P23/P22,0.9930025787504164
S16_U01,1120.0,1130.0,P24/P22,0.9918769843698122
S16_U01,1130.0,1140.0,P24/P23/P22,0.954799884006979
S16_U01,1140.0,1150.0,P24/P23/P22,0.9981277913752007
S16_U01,1150.0,1160.0,P24/P23/P22,0.9856367168929844
S16_U01,1160.0,1170.0,P24/P23/P22/P21,0.9514958301690003
S16_U01,1170.0,1180.0,P24/P23/P22/P21,1.0059128051124224
S16_U01,1180.0,1190.0,P24/P22,0.9843128901474112
S16_U01,1190.0,1200.0,P24/P22,1.0054004603823405
S16_U01,1200.0,1210.0,P24/P23/P22,0.9683082616463198
S16_U01,1210.0,1220.0,P24/P23/P22/P21,0.9092840670064838
S16_U01,1250.0,1260.0,P24/P23/P22/P21,0.98836780318658
S16_U01,1260.0,1270.0,P23/P22/P21,0.9889147116138387
S16_U01,1270.0,1280.0,P22/P21,0.9400965977157002
S16_U01,1280.0,1290.0,P24/P23/P22/P21,0.9015163396270157
S16_U01,1290.0,1300.0,P24/P23/P22/P21,0.9706452162259817
S16_U01,1320.0,1330.0,P24/P23/P22,0.9926453332299163
S16_U01,1330.0,1340.0,P24/P22,0.9721957003995757
S16_U01,1340.0,1350.0,P24/P22,0.9855053544077939
S16_U01,1350.0,1360.0,P24/P22,0.9799252364566594
S16_U01,1360.0,1370.0,P24/P23,0.8220144651874474
S16_U01,1370.0,1380.0,P24/P23,0.9287550365927674
S16_U01,1380.0,1390.0,P24/P23/P22,1.0033252236210668
S16_U01,1390.0,1400.0,P24/P23/P22,0.9952486875029294
S16_U01,1410.0,1420.0,P24/P23/P22,0.9868923435359843
S16_U01,1420.0,1430.0,P24/P23/P22/P21,1.0029175449309453
S16_U01,1430.0,1440.0,P24/P23/P22/P21,0.9534337014492112
S16_U01,1440.0,1450.0,P24/P21,0.9846009151906725
S16_U01,1450.0,1460.0,P23/P22,0.959611231615329
S16_U01,1460.0,1470.0,P24/P23/P22/P21,1.0160643486939323
S16_U01,1490.0,1500.0,P24/P23/P22/P21,1.0048134144146024
S16_U01,1510.0,1520.0,P24/P23/P22/P21,1.0065487346139301
S16_U01,1520.0,1530.0,P24/P22/P21,0.9734462768498705
S16_U01,1530.0,1540.0,P24/P22/P21,1.0076528482114924
S16_U01,1540.0,1550.0,P24/P23/P22/P21,1.0071848552818685
S16_U01,1550.0,1560.0,P24/P23/P22/P21,1.0121177099941276
S16_U01,1560.0,1570.0,P24/P23/P22/P21,0.9600620525673297
S16_U01,1590.0,1600.0,P24/P23/P22/P21,0.9883271449136661
S16_U01,1600.0,1610.0,P24/P22/P21,0.9961781504739062
S16_U01,1610.0,1620.0,P24/P22,0.9978787528647854
S16_U01,1620.0,1630.0,P24/P22,0.9808262036459439
S16_U01,1630.0,1640.0,P24/P22,1.0246301210421063
S16_U01,1640.0,1650.0,P24/P22,0.9908704568460779
S16_U01,1650.0,1660.0,P24/P22,0.9730657966432091
S16_U01,1660.0,1670.0,P24/P22,0.9794709958570573
S16_U01,1670.0,1680.0,P24/P22,0.9737273746463294
S16_U01,1690.0,1700.0,P24/P23/P22/P21,0.9805666171621816
S16_U01,1710.0,1720.0,P24/P23/P22/P21,1.0632303676721275
S16_U01,1740.0,1750.0,P24/P23/P22/P21,0.9943265673041429
S16_U01,1750.0,1760.0,P24/P22,0.9641950614175112
S16_U01,1760.0,1770.0,P24/P23/P22,0.9570820309204099
S16_U01,1770.0,1780.0,P24/P22,0.987805717058926
S16_U01,1780.0,1790.0,P24/P23/P22,0.9479636934011432
S16_U01,1790.0,1800.0,P24/P23/P22,0.9940173276344314
S16_U01,1800.0,1810.0,P24/P23/P22,0.9683141594038368
S16_U01,1810.0,1820.0,P22,1.0114618033001996
S16_U01,1830.0,1840.0,P24/P22/P21,1.0080011400275053
S16_U01,1840.0,1850.0,P24/P23/P22/P21,0.9993980168695303
S16_U01,1860.0,1870.0,P24/P22,0.9934976033056789
S16_U01,1870.0,1880.0,P24/P22/P21,0.7707290650546975
S16_U01,1880.0,1890.0,P24/P22/P21,1.0210399256411324
S16_U01,1890.0,1900.0,P24/P22,1.0185827715895845
S16_U01,1900.0,1910.0,P24/P22,0.9875475659624843
S16_U01,1910.0,1920.0,P23/P22/P21,0.9051618376196093
S16_U01,1920.0,1930.0,P24/P23/P22/P21,0.9889648980173475
S16_U01,1930.0,1940.0,P24/P23/P22/P21,0.985263057250394
S16_U01,1940.0,1950.0,P24/P22/P21,0.9764650906900849
S16_U01,1950.0,1960.0,P24/P23/P22/P21,0.9083810696622909
S16_U01,1960.0,1970.0,P24/P23/P22/P21,0.9930764750809524
S16_U01,1970.0,1980.0,P24/P23/P22/P21,1.0115079606151751
S16_U01,1980.0,1990.0,P24/P23/P22,0.9987001202875493
S16_U01,1990.0,2000.0,P24/P23/P22/P21,0.9826700125647089
S16_U01,2000.0,2010.0,P24/P23/P22/P21,1.0299017305186011
S16_U01,2010.0,2020.0,P23/P22/P21,0.9652832150215317
S16_U01,2020.0,2030.0,P24/P23/P21,0.7841273753447083
S16_U01,2030.0,2040.0,P24/P23/P21,0.931433586451112
S16_U01,2040.0,2050.0,P24/P23/P21,0.9292772137411842
S16_U01,2050.0,2060.0,P23/P21,0.9687321291357985
S16_U01,2060.0,2070.0,P23/P22/P21,1.001084879230414
S16_U01,2070.0,2080.0,P23/P22/P21,0.9503179499030315
S16_U01,2080.0,2090.0,P23/P22/P21,0.9859954800809609
S16_U01,2090.0,2100.0,P23/P22/P21,0.9933503503985325
S16_U01,2100.0,2110.0,P24/P22/P21,0.980929735662029
S16_U01,2110.0,2120.0,P24/P21,0.890883382672868
S16_U01,2120.0,2130.0,P24/P22/P21,0.9799773314697164
S16_U01,2130.0,2140.0,P24/P22/P21,0.964701040963156
S16_U01,2140.0,2150.0,P24/P22,0.9759344950037745
S16_U01,2150.0,2160.0,P24/P23/P22,1.0067029251509956
S16_U01,2170.0,2180.0,P24/P23/P22,0.960889701691086
S16_U01,2180.0,2190.0,P24/P23/P22/P21,0.9963557829893477
S16_U01,2190.0,2200.0,P24/P23/P22/P21,0.9075653456213741
S16_U01,2200.0,2210.0,P23/P22/P21,0.9255048441230651
S16_U01,2210.0,2220.0,P24/P23/P22,0.9430093724652423
S16_U01,2220.0,2230.0,P24/P23/P22,0.9883365262952416
S16_U01,2230.0,2240.0,P23/P22/P21,0.9733587446880051
S16_U01,2240.0,2250.0,P23/P22/P21,0.961166713954298
S16_U01,2250.0,2260.0,P23/P22/P21,0.9587595540379988
S16_U01,2260.0,2270.0,P24/P23/P22/P21,0.9813391706011702
S16_U01,2270.0,2280.0,P23/P22/P21,0.9802164233305565
S16_U01,2280.0,2290.0,P24/P23/P22,0.9812782949276924
S16_U01,2290.0,2300.0,P24/P23/P21,0.9168849966084308
S16_U01,2300.0,2310.0,P24/P23/P21,0.956533209171351
S16_U01,2310.0,2320.0,P24/P23,0.9682638120625514
S16_U01,2320.0,2330.0,P24/P23/P22/P21,0.9272204220884475
S16_U01,2330.0,2340.0,P24/P23/P22/P21,0.9152775066366411
S16_U01,2340.0,2350.0,P24/P22,0.9810782654677125
S16_U01,2350.0,2360.0,P23/P22,0.9406024333748653
S16_U01,2360.0,2370.0,P23/P22/P21,0.9345398935014627
S16_U01,2370.0,2380.0,P23,0.936789307305661
S16_U01,2380.0,2390.0,P24/P23/P22,0.8904881633993459
S16_U01,2390.0,2400.0,P24/P23/P22,0.9694672113717642
S16_U01,2400.0,2410.0,P24/P23/P22/P21,0.9780057545712109
S16_U01,2410.0,2420.0,P24/P23/P22/P21,0.9038446714251447
S16_U01,2420.0,2430.0,P23/P22/P21,0.8682948689191213
S16_U01,2430.0,2440.0,P23/P22/P21,0.977326377296884
S16_U01,2440.0,2450.0,P24/P23,0.9540359772228333
S16_U01,2450.0,2460.0,P24/P23/P22,0.9535404062449232
S16_U01,2460.0,2470.0,P24/P23/P22,0.9855141063253621
S16_U01,2470.0,2480.0,P24/P22,0.9891719414498256
S16_U01,2480.0,2490.0,P24/P23/P22,1.0092398520681416
S16_U01,2490.0,2500.0,P24/P23/P22/P21,0.9852172340854372
S16_U01,2500.0,2510.0,P24/P22/P21,0.9741269156625725
S16_U01,2510.0,2520.0,P24/P22/P21,0.9699079403166628
S16_U01,2520.0,2530.0,P24/P22/P21,0.9438594531951157
S16_U01,2530.0,2540.0,P24/P21,1.037721890619263
S16_U01,2540.0,2550.0,P24/P23/P22/P21,0.9430091656700197
S16_U01,2550.0,2560.0,P24/P23/P22/P21,1.0013764025989151
S16_U01,2560.0,2570.0,P24/P23/P22/P21,0.9920983178922685
S16_U01,2570.0,2580.0,P24/P22,0.9311939064801191
S16_U01,2580.0,2590.0,P24/P23/P22/P21,0.8318377395584683
S16_U01,2590.0,2600.0,P24/P23/P22/P21,1.039046281151418
S16_U01,2600.0,2610.0,P24/P23/P22/P21,0.9843945662439465
S16_U01,2610.0,2620.0,P24/P23/P22/P21,0.957044174197658
S16_U01,2620.0,2630.0,P24/P23/P22/P21,0.9727980171074045
S16_U01,2630.0,2640.0,P24/P23/P22/P21,0.8967848183742448
S16_U01,2640.0,2650.0,P24/P22,0.9311300684010427
S16_U01,2650.0,2660.0,P24/P23/P22,0.964796696052752
S16_U01,2660.0,2670.0,P24/P23/P22,0.927842165987055
S16_U01,2670.0,2680.0,P24/P23/P22/P21,0.9246624720843837
S16_U01,2680.0,2690.0,P23/P22/P21,0.9729263507308523
S16_U01,2690.0,2700.0,P24/P23/P22/P21,0.955322579617347
S16_U01,2700.0,2710.0,P24/P23/P22/P21,0.9478010881763614
S16_U01,2710.0,2720.0,P23/P22/P21,0.9864877953539557
S16_U01,2720.0,2730.0,P24/P23/P22/P21,0.9765684435487776
S16_U01,2730.0,2740.0,P24/P23/P22,0.954064243956446
S16_U01,2740.0,2750.0,P24/P23,1.7588529574010812
S16_U01,2750.0,2760.0,P24/P23,0.9727327236091525
S16_U01,2760.0,2770.0,P23,0.9495192528943195
S16_U01,2770.0,2780.0,P24/P23,0.9675521662700609
S16_U01,2780.0,2790.0,P24/P23/P22/P21,0.9624181077557871
S16_U01,2790.0,2800.0,P24/P23/P21,0.9415885155272131
S16_U01,2810.0,2820.0,P24/P23/P22/P21,1.0242640054915884
S16_U01,2820.0,2830.0,P24/P23/P22,0.9665871716719407
S16_U01,2830.0,2840.0,P24/P23,0.9390219901184429
S16_U01,2840.0,2850.0,P24/P23/P22,0.9562290837651378
S16_U01,2850.0,2860.0,P24/P23/P22,0.9245789896161529
S16_U01,2860.0,2870.0,P24/P23/P22,0.9346779993263348
S16_U01,2870.0,2880.0,P24/P22,1.05039553615655
S16_U01,2880.0,2890.0,P24/P23/P22/P21,0.9358513812053003
S16_U01,2890.0,2900.0,P24/P22/P21,0.985316737630694
S16_U01,2900.0,2910.0,P23/P22/P21,0.9777050144479155
S16_U01,2910.0,2920.0,P23/P22/P21,0.9703366707500942
S16_U01,2920.0,2930.0,P24/P23/P22,0.9260863089811461
S16_U01,2930.0,2940.0,P24/P22,0.9713831608031217
S16_U01,2940.0,2950.0,P24/P23/P22,0.9928167948899165
S16_U01,2950.0,2960.0,P24/P22,0.9924395928533165
S16_U01,2960.0,2970.0,P24/P23/P22/P21,0.9202388838560601
S16_U01,2970.0,2980.0,P24/P23/P22/P21,0.9104741012260772
S16_U01,2980.0,2990.0,P24/P23/P22/P21,0.9707860044675592
S16_U01,2990.0,3000.0,P24/P23/P22/P21,1.0093318817603336
S16_U01,3000.0,3010.0,P24/P23/P22/P21,0.9784988157600469
S16_U01,3010.0,3020.0,P24/P23/P22/P21,1.0100847196323837
S16_U01,3020.0,3030.0,P24/P23/P22,0.95488803689896
S16_U01,3030.0,3040.0,P24/P23/P22/P21,0.935633566082789
S16_U01,3040.0,3050.0,P24/P23/P22/P21,0.8572290501149159
S16_U01,3050.0,3060.0,P24/P22/P21,0.9758735906947774
S16_U01,3060.0,3070.0,P24/P22/P21,0.9839192725481625
S16_U01,3070.0,3080.0,P24/P22/P21,0.9667855019629835
S16_U01,3080.0,3090.0,P24/P22/P21,0.9757557127042938
S16_U01,3090.0,3100.0,P24/P21,0.9410333664331912
S16_U01,3100.0,3110.0,P24/P23/P22/P21,0.9659129488570657
S16_U01,3110.0,3120.0,P24/P23/P22/P21,0.9494995903544731
S16_U01,3120.0,3130.0,P24/P23/P22,1.0118463653290894
S16_U01,3130.0,3140.0,P24/P23/P22,0.9385587935254274
S16_U01,3140.0,3150.0,P24/P23/P22/P21,0.930076975331248
S16_U01,3150.0,3160.0,P24/P23/P22/P21,0.9386572365271741
S16_U01,3160.0,3170.0,P24/P23/P22/P21,0.9617646628696026
S16_U01,3170.0,3180.0,P24/P23/P22/P21,0.9707269255408695
S16_U01,3180.0,3190.0,P22,0.9697269700840998
S16_U01,3190.0,3200.0,P24/P23/P22/P21,0.9865944529161349
S16_U01,3200.0,3210.0,P24/P23/P22/P21,1.0061522682529163
S16_U01,3210.0,3220.0,P24/P23,0.9060888530747272
S16_U01,3220.0,3230.0,P22/P21,0.94647026033223
S16_U01,3230.0,3240.0,P24/P22/P21,0.9723367440889034
S16_U01,3240.0,3250.0,P24/P23/P22,0.8533403526047674
S16_U01,3250.0,3260.0,P24/P23/P22/P21,0.9865678692560019
S16_U01,3260.0,3270.0,P24/P22/P21,0.9630767312748759
S16_U01,3270.0,3280.0,P24/P23/P22/P21,0.9768160307435406
S16_U01,3280.0,3290.0,P24/P23/P22/P21,0.9459701324386711
S16_U01,3290.0,3300.0,P24/P23/P22/P21,0.9748275454926955
S16_U01,3300.0,3310.0,P24/P23/P22,0.9475009682152497
S16_U01,3310.0,3320.0,P24/P23/P22,0.96123306436491
S16_U01,3320.0,3330.0,P23/P22,0.9482186698261146
S16_U01,3330.0,3340.0,P21,0.9496055465144617
S16_U01,3350.0,3360.0,P24/P23,0.9747314026806766
S16_U01,3360.0,3370.0,P23/P22,0.988693216038133
S16_U01,3370.0,3380.0,P24/P22,0.9660145250899015
S16_U01,3380.0,3390.0,P24/P23/P22,0.9976981666312303
S16_U01,3390.0,3400.0,P22,0.9448981720086672
S16_U01,3400.0,3410.0,P24/P22,0.9882401611853884
S16_U01,3410.0,3420.0,P24/P22,0.9696779769608016
S16_U01,3420.0,3430.0,P24/P23/P22,0.9973743373479173
S16_U01,3430.0,3440.0,P23/P22,0.9775328750615091
S16_U01,3440.0,3450.0,P24/P23/P22/P21,0.9225461956890076
S16_U01,3450.0,3460.0,P24/P23/P22/P21,1.058658135586507
S16_U01,3460.0,3470.0,P24/P23/P22/P21,0.98688488527869
S16_U01,3480.0,3490.0,P24/P23/P22/P21,0.9941807282546722
S16_U01,3490.0,3500.0,P24/P23/P22/P21,0.992785346467646
S16_U01,3500.0,3510.0,P24/P23/P22/P21,0.9904283504840193
S16_U01,3510.0,3520.0,P24/P23/P22/P21,1.0385255171438375
S16_U01,3530.0,3540.0,P24/P23/P22/P21,0.9848440765168633
S16_U01,3540.0,3550.0,P24/P23/P22/P21,0.9847678353767313
S16_U01,3550.0,3560.0,P24/P23/P22/P21,0.9853838052334634
S16_U01,3560.0,3570.0,P24/P21,1.000174388296032
S16_U01,3570.0,3580.0,P24/P23/P22/P21,0.9697029380875201
S16_U01,3580.0,3590.0,P23/P22/P21,0.9723247446308858
S16_U01,3590.0,3600.0,P24/P23/P22/P21,0.9209999857691026
S16_U01,3600.0,3610.0,P24/P23/P21,0.9488573134317796
S16_U01,3610.0,3620.0,P24/P23/P22/P21,1.011626459099782
S16_U01,3630.0,3640.0,P24/P23/P22/P21,0.9941293256226164
S16_U01,3640.0,3650.0,P24/P21,0.939040277780737
S16_U01,3660.0,3670.0,P24/P23/P22/P21,0.9819473310338719
S16_U01,3670.0,3680.0,P22/P21,0.9488964417454261
S16_U01,3680.0,3690.0,P24/P23/P22/P21,0.9653506780373521
S16_U01,3690.0,3700.0,P24/P23/P22/P21,0.9708419616602734
S16_U01,3700.0,3710.0,P24/P23/P22/P21,0.9833848942680495
S16_U01,3710.0,3720.0,P24/P23/P22/P21,0.9701265439739929
S16_U01,3720.0,3730.0,P22/P21,0.9375153355452895
S16_U01,3730.0,3740.0,P21,0.9534132984381601
S16_U01,3740.0,3750.0,P24/P22,0.9713008920337619
S16_U01,3750.0,3760.0,P24/P23/P22,0.9469844480192727
S16_U01,3760.0,3770.0,P24/P23/P22/P21,1.05791140345353
S16_U01,3770.0,3780.0,P24/P23/P22/P21,0.9700712505839444
S16_U01,3780.0,3790.0,P24/P22/P21,0.9990598663966697
S16_U01,3790.0,3800.0,P24/P22/P21,0.981062985887095
S16_U01,3800.0,3810.0,P24/P22/P21,0.9954719173914554
S16_U01,3810.0,3820.0,P24/P21,0.9383307847959358
