EN2001e.Mix-Headset,0.0,10.0,MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,10.0,20.0,MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,20.0,30.0,MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,30.0,40.0,MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,40.0,50.0,MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,50.0,60.0,MEO069/FEO066/MEE067,1.1852828049748017
EN2001e.Mix-Headset,60.0,70.0,MEO069/MEE067,1.0112352276555592
EN2001e.Mix-Headset,70.0,80.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,80.0,90.0,MEO069/MEE067,1.0223602033644958
EN2001e.Mix-Headset,90.0,100.0,MEO069,1.2279156068553942
EN2001e.Mix-Headset,100.0,110.0,MEO069/MEE068,1.1158447945306271
EN2001e.Mix-Headset,110.0,120.0,MEO069/MEE068,1.1339146714660329
EN2001e.Mix-Headset,120.0,130.0,MEO069/MEE068,1.0458267126802676
EN2001e.Mix-Headset,130.0,140.0,MEO069/MEE067,1.0506679802805245
EN2001e.Mix-Headset,140.0,150.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,150.0,160.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,160.0,170.0,MEO069/FEO066/MEE067,1.0667814851403719
EN2001e.Mix-Headset,170.0,180.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,180.0,190.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,190.0,200.0,MEO069/MEE067/MEE068,1.0252479500576175
EN2001e.Mix-Headset,200.0,210.0,MEO069/MEE067/MEE068,1.115570717348151
EN2001e.Mix-Headset,210.0,220.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,220.0,230.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,230.0,240.0,MEO069/FEO066/MEE067,0.9356232413055496
EN2001e.Mix-Headset,240.0,250.0,MEO069/FEO066,NA
EN2001e.Mix-Headset,250.0,260.0,MEO069/FEO066,1.0775756984551532
EN2001e.Mix-Headset,260.0,270.0,FEO065/MEO069/MEE067/MEE068,1.405371124251192
EN2001e.Mix-Headset,270.0,280.0,FEO065/MEO069/MEE067/MEE068,1.2232040447378805
