TS3004d.Mix-Headset,0.0,10.0,MTD015UID/MTD013PM/MTD014ID,1.1182503605668501
TS3004d.Mix-Headset,10.0,20.0,MTD015UID,1.5746730725465763
TS3004d.Mix-Headset,20.0,30.0,MTD015UID/MTD013PM,2.2187145217229842
TS3004d.Mix-Headset,30.0,40.0,MTD013PM,2.451466082762915
TS3004d.Mix-Headset,40.0,50.0,MTD016ME/MTD013PM,1.310118530982384
TS3004d.Mix-Headset,50.0,60.0,MTD013PM/MTD014ID,1.9310456493744796
TS3004d.Mix-Headset,60.0,70.0,MTD013PM/MTD014ID,1.2575044905465853
TS3004d.Mix-Headset,70.0,80.0,MTD015UID/MTD013PM,1.3831468359283978
TS3004d.Mix-Headset,80.0,90.0,MTD015UID/MTD013PM,NA
TS3004d.Mix-Headset,90.0,100.0,MTD015UID/MTD013PM/MTD014ID,0.9718761043584331
TS3004d.Mix-Headset,100.0,110.0,MTD015UID/MTD013PM/MTD014ID,1.0172717305321963
TS3004d.Mix-Headset,110.0,120.0,MTD015UID/MTD013PM/MTD014ID,1.0397822648408597
TS3004d.Mix-Headset,120.0,130.0,MTD015UID/MTD013PM/MTD014ID,1.0732110429809665
TS3004d.Mix-Headset,130.0,140.0,MTD015UID/MTD013PM/MTD014ID,0.9503086523349256
TS3004d.Mix-Headset,140.0,150.0,MTD015UID/MTD013PM/MTD014ID,1.0790174469358609
TS3004d.Mix-Headset,150.0,160.0,MTD013PM,4.180791123457365
TS3004d.Mix-Headset,160.0,170.0,MTD015UID/MTD013PM/MTD014ID,1.1232812168683364
TS3004d.Mix-Headset,170.0,180.0,MTD014ID,1.4756369228433475
TS3004d.Mix-Headset,180.0,190.0,MTD014ID,2.3401380588921192
TS3004d.Mix-Headset,190.0,200.0,MTD016ME/MTD014ID,1.054048707683839
TS3004d.Mix-Headset,200.0,210.0,MTD016ME/MTD014ID,NA
TS3004d.Mix-Headset,210.0,220.0,MTD016ME/MTD013PM/MTD014ID,1.1003331393448519
TS3004d.Mix-Headset,220.0,230.0,MTD013PM/MTD014ID,2.930125321324755
TS3004d.Mix-Headset,230.0,240.0,MTD016ME/MTD013PM/MTD014ID,1.3741434482547268
TS3004d.Mix-Headset,240.0,250.0,MTD016ME/MTD013PM/MTD014ID,1.1822086313236062
TS3004d.Mix-Headset,250.0,260.0,MTD015UID/MTD013PM/MTD014ID,5.254571574947163
TS3004d.Mix-Headset,260.0,270.0,MTD015UID/MTD013PM/MTD014ID,1.0084367209196639
TS3004d.Mix-Headset,270.0,280.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0609604788537121
TS3004d.Mix-Headset,280.0,290.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0685672303959726
TS3004d.Mix-Headset,290.0,300.0,MTD015UID/MTD013PM/MTD014ID,1.067443976477759
TS3004d.Mix-Headset,300.0,310.0,MTD015UID/MTD016ME/MTD014ID,1.006377926607162
TS3004d.Mix-Headset,310.0,320.0,MTD015UID/MTD016ME,NA
TS3004d.Mix-Headset,320.0,330.0,MTD015UID/MTD016ME,1.0440130824239433
