S02_U01,40.0,50.0,P05,1.0295480603979614
S02_U01,70.0,80.0,P08/P05/P06,0.8839370861182607
S02_U01,80.0,90.0,P08/P05/P06,0.963168966179068
S02_U01,90.0,100.0,P08/P05/P06,1.093591835536779
S02_U01,110.0,120.0,P08/P05/P06,0.9163491946287774
S02_U01,130.0,140.0,P08/P05/P06,0.900984906255049
S02_U01,160.0,170.0,P08/P05/P06/P07,0.993322084073977
S02_U01,200.0,210.0,P08/P05/P06/P07,0.8341971240857982
S02_U01,230.0,240.0,P08/P05/P06/P07,0.9481907732210071
S02_U01,240.0,250.0,P05,1.1337149908071356
S02_U01,260.0,270.0,P08/P05/P06/P07,1.1886269205612658
S02_U01,390.0,400.0,P08/P05/P06/P07,0.7950957255160945
S02_U01,450.0,460.0,P08/P05/P06/P07,0.9503378552052429
S02_U01,470.0,480.0,P05/P06/P07,0.931317042009042
S02_U01,480.0,490.0,P08/P05/P06/P07,0.8271806092906435
S02_U01,540.0,550.0,P08/P05/P06/P07,0.7385066807649052
S02_U01,550.0,560.0,P08/P06/P07,0.726217418597123
S02_U01,560.0,570.0,P08/P05/P06/P07,1.4706613535432942
S02_U01,580.0,590.0,P08/P05/P06/P07,1.248633731496223
S02_U01,590.0,600.0,P08/P05/P07,0.5088631325164825
S02_U01,600.0,610.0,P08/P05/P06/P07,2.4228361109857994
S02_U01,640.0,650.0,P08/P05/P06/P07,1.1151819145407553
S02_U01,750.0,760.0,P08/P05/P06/P07,1.0061657745018768
S02_U01,760.0,770.0,P08/P05/P06/P07,0.7910894151512159
S02_U01,830.0,840.0,P08/P05/P06/P07,0.7892450790006745
S02_U01,860.0,870.0,P08/P05/P06/P07,0.9781018705709441
S02_U01,870.0,880.0,P08/P05/P06/P07,0.9727143885590809
S02_U01,880.0,890.0,P08/P05/P06/P07,1.0192337227444928
S02_U01,890.0,900.0,P08/P07,1.0033098618765848
S02_U01,900.0,910.0,P08/P05/P06/P07,1.1871511088671531
S02_U01,940.0,950.0,P08/P05/P06/P07,0.7970799861149418
S02_U01,950.0,960.0,P08/P05/P06/P07,0.8053482165579708
S02_U01,970.0,980.0,P08/P05/P06/P07,1.0458680349037501
S02_U01,990.0,1000.0,P08/P05/P06/P07,0.7693563621689423
S02_U01,1190.0,1200.0,P08/P05/P06/P07,1.2277301880875082
S02_U01,1240.0,1250.0,P08/P05/P06/P07,0.8471049584341808
