0.0,0.2652495581796019
0.1,1.1513582790843526
0.2,0.6213391995955545
0.30000000000000004,0.9180192834017151
0.4,1.03189863650547
0.5,1.532386114308071
0.6000000000000001,1.5874091351658253
0.7000000000000001,0.9238302523827128
0.8,0.6882594345709319
0.9,0.913681482986521
1.0,1.086400220443597
1.1,nan
1.2000000000000002,0.33981891884345244
1.3,nan
1.4000000000000001,0.4234027915471298
1.5,nan
1.6,0.4211181872063374
1.7000000000000002,nan
1.8,0.7268419266161759
1.9000000000000001,1.010139123641633
2.0,1.1283695190344423
2.1,0.7339979685598059
2.2,0.6681437484771212
2.3000000000000003,0.6615900900609366
2.4000000000000004,0.56748861536649
2.5,0.7034358189306815
2.6,nan
2.7,nan
2.8000000000000003,0.2531097345932288
2.9000000000000004,nan
3.0,nan
3.1,0.852916343854813
3.2,0.3695602073044542
3.3000000000000003,0.6434959162156243
3.4000000000000004,nan
3.5,0.30160879544790314
3.6,0.7654711385853102
3.7,1.1634777938737846
3.8000000000000003,1.282033787131659
3.9000000000000004,0.8631374827555535
4.0,1.0130851366418485
4.1000000000000005,0.5869352365244664
4.2,nan
4.3,0.905215107157135
4.4,nan
4.5,0.1288359399172705
4.6000000000000005,0.7510682254929163
4.7,0.833169584471846
4.800000000000001,0.5512132544014444
4.9,0.28300536836412665
5.0,0.7262046748346849
5.1000000000000005,1.0918661093331015
5.2,0.507547852138261
10.5739375,0.27131816113457935
10.6739375,0.3766327375398843
10.773937499999999,0.18967147501621193
10.873937499999998,0.5534693506557258
10.973937499999998,nan
11.073937499999998,nan
11.173937499999997,0.6822896783023924
11.273937499999997,0.1227319143853525
11.373937499999997,0.8577971248281011
11.473937499999996,0.41698464606451063
11.573937499999996,0.25901904553918625
11.673937499999996,nan
11.773937499999995,0.505375657124028
11.873937499999995,nan
11.973937499999995,nan
12.073937499999994,nan
12.173937499999994,0.558832613531235
12.273937499999994,0.6908758659788786
12.373937499999993,0.7717484090723541
12.473937499999993,0.4479799444680373
12.573937499999992,nan
12.673937499999992,nan
12.773937499999992,0.4715331929694552
12.873937499999991,0.7362514693290497
12.973937499999991,nan
13.07393749999999,0.7675292202996746
13.17393749999999,nan
13.27393749999999,nan
13.37393749999999,nan
13.47393749999999,nan
13.573937499999989,0.20273778303274084
13.673937499999989,nan
13.773937499999988,0.36996371887780904
13.873937499999988,0.1784264537169459
13.973937499999987,nan
14.073937499999987,nan
14.173937499999987,nan
14.273937499999986,0.7772758990540958
14.373937499999986,nan
14.473937499999986,0.24857849791671557
14.573937499999985,0.8969867053531995
14.673937499999985,nan
14.773937499999985,0.6334200320387947
14.873937499999984,0.8233985955308546
14.973937499999984,0.3037434877571171
15.073937499999984,0.28371835317204924
15.173937499999983,nan
15.273937499999983,0.6166741596795893
15.373937499999982,nan
15.473937499999982,0.5341020990278871
15.573937499999982,nan
15.673937499999981,nan
15.773937499999981,0.855895139097248
15.87393749999998,0.311010029257312
15.97393749999998,0.8078605249486622
16.07393749999998,0.6366926226066225
16.17393749999998,0.605466050240525
16.27393749999998,0.23899762285559165
16.37393749999998,0.6142921320684547
16.473937499999977,0.15414841951994218
16.57393749999998,1.31697830469452
16.67393749999998,0.5633264622115226
16.773937499999978,nan
16.873937499999975,0.5448450772152404
16.973937499999977,nan
17.07393749999998,nan
17.173937499999976,nan
17.273937499999974,0.6045197923065735
17.373937499999975,nan
17.473937499999977,0.6292462134129184
17.573937499999975,0.5060676488883756
17.673937499999973,nan
17.773937499999974,0.15115960507583656
19.0148125,nan
19.114812500000003,nan
19.214812500000004,nan
19.314812500000006,nan
19.414812500000007,nan
19.51481250000001,nan
19.61481250000001,1.0222359237146155
19.71481250000001,0.3876509620816044
19.814812500000013,0.6569579287396177
19.914812500000014,0.7914325059825956
20.014812500000016,0.8905815866868089
20.114812500000017,nan
20.21481250000002,0.7751309345674804
20.6911784049,0.5665286588533428
20.791178404900002,nan
20.891178404900003,nan
20.991178404900005,0.5447510449838601
21.091178404900006,0.7876831016977457
21.191178404900008,0.40667561810361463
21.29117840490001,1.012310218533071
22.9698125,1.3565360486039293
23.0698125,0.8179541931935929
23.169812500000003,nan
23.269812500000004,0.23949412572759152
23.369812500000005,0.9041293746273881
23.469812500000007,0.9818429233752967
23.56981250000001,0.9638910524961896
23.66981250000001,1.2459213561932336
23.76981250000001,1.2083519147280517
29.9764333631,1.182243364232315
30.0764333631,0.9371078693413679
30.176433363100003,1.4414192928634777
30.276433363100004,nan
30.376433363100006,0.744359888218114
30.476433363100007,0.677074922537374
30.57643336310001,nan
30.67643336310001,nan
30.77643336310001,0.45592573648371365
30.876433363100013,0.7355004891454129
30.976433363100014,nan
31.076433363100016,nan
31.176433363100017,nan
31.27643336310002,nan
31.37643336310002,nan
31.47643336310002,0.44397247286504693
31.576433363100023,nan
31.676433363100024,0.3144062709083019
31.776433363100026,nan
31.876433363100027,0.7214100067782672
33.5914375,1.9990843194483057
33.6914375,nan
33.7914375,nan
33.8914375,nan
33.9914375,nan
34.091437500000005,0.4628369684339435
34.191437500000006,0.2951099154334417
34.29143750000001,nan
34.39143750000001,0.9705982067813699
34.49143750000001,1.8223832722248907
34.59143750000001,2.02333828583963
34.69143750000001,2.053466984821876
34.791437500000015,1.753707966421235
36.1249375,1.9598886585019557
36.2249375,1.4851280801256141
36.324937500000004,nan
36.424937500000006,0.718109286482095
36.52493750000001,0.6421825069290806
36.62493750000001,2.030911851234747
36.72493750000001,1.886756345044507
39.2054375,1.7695964679480412
39.305437500000004,0.21202593634922176
39.405437500000005,nan
39.505437500000006,nan
39.60543750000001,0.5465630101792575
39.70543750000001,nan
39.80543750000001,0.2614636795840597
39.90543750000001,1.0425704895679628
40.00543750000001,1.605980636768821
40.105437500000015,2.163158217421402
41.0461875,0.8796568275433918
41.1461875,nan
41.246187500000005,nan
41.346187500000006,0.24950929491990745
41.44618750000001,nan
41.54618750000001,nan
41.64618750000001,nan
41.74618750000001,nan
41.84618750000001,nan
41.946187500000015,0.24527462045297485
42.046187500000016,0.6489440362166372
42.14618750000002,0.9484421123779944
42.24618750000002,0.5152754130909278
42.34618750000002,0.8273615512266108
42.44618750000002,1.191637718730202
43.0623125,1.3060349162406661
43.1623125,1.071745695771042
43.2623125,1.0938679817839034
43.3623125,0.5656836815928148
43.4623125,0.7997793824284887
43.562312500000004,0.9808536909759176
43.662312500000006,nan
43.76231250000001,0.5086411721254541
43.86231250000001,0.19950449408945808
43.96231250000001,0.10717914027729052
44.06231250000001,nan
44.16231250000001,nan
44.262312500000014,1.123888099873034
44.362312500000016,1.4584939352853037
45.617,0.659698516786278
45.717,nan
45.817,nan
45.917,0.40199172307786546
46.017,1.223194278192784
46.117000000000004,nan
46.217000000000006,0.7668431109096264
46.31700000000001,0.20954086302729835
46.41700000000001,1.0885624568114691
46.51700000000001,nan
46.61700000000001,0.9489922142964456
46.71700000000001,nan
46.817000000000014,0.5418125874585108
46.917000000000016,nan
47.01700000000002,nan
47.11700000000002,0.40416818800704674
47.21700000000002,0.6038557871692908
47.31700000000002,0.41161510311435
47.41700000000002,0.8289520891086848
47.517000000000024,0.9240904952910493
47.617000000000026,0.34717147827744943
47.71700000000003,1.2045387902999407
47.81700000000003,2.128881971126573
49.7734375,1.444840436214578
49.8734375,1.5011087221103492
49.9734375,1.0757950025012621
50.073437500000004,nan
50.173437500000006,nan
50.27343750000001,nan
50.37343750000001,0.35952472135413854
50.47343750000001,0.4809255060707661
50.57343750000001,1.2857724786057896
50.67343750000001,1.0017088139123456
50.773437500000014,1.505408558194993
