8.608,12.957419887421903
8.708,75.29619316300281
8.808,117.21511186504635
8.908,63.47345440760944
9.008,51.42096315825714
9.107999999999999,14.201053917410617
9.207999999999998,61.88776512159224
9.307999999999998,69.65409922991331
9.407999999999998,nan
9.507999999999997,82.50824986001457
9.607999999999997,45.18936956667179
11.207,12.569080694413872
11.307,58.241463775667626
11.407,43.30223254046838
11.507,nan
11.607,88.72594151818664
11.706999999999999,20.15134662744262
13.291,12.946252880015
13.391,29.328609436594522
13.491,51.90310483805405
13.591,30.879117930524057
13.690999999999999,66.91160133816084
13.790999999999999,90.90807066974419
13.890999999999998,55.72993400875425
13.990999999999998,68.45067096924772
14.090999999999998,20.709791112948924
15.69,11.313924120677683
15.79,79.96451094963656
15.889999999999999,66.0721406776101
15.989999999999998,55.37566764989037
16.089999999999996,71.63979200661512
16.189999999999998,60.530069699171854
16.29,98.27702051103607
16.389999999999997,46.832262528399525
18.167,13.974796728605817
18.267000000000003,66.00544292754252
18.367000000000004,84.52370927214834
18.467000000000006,38.30889407430067
18.567000000000007,42.51142694336406
18.66700000000001,74.96580485186622
18.76700000000001,68.55435483392054
18.86700000000001,42.59574456713149
20.569,9.954363569675982
20.669,77.85441789481747
20.769000000000002,94.32306641123584
20.869000000000003,55.45222883556039
20.969000000000005,84.6370434447412
21.069000000000006,98.65389941861417
21.169000000000008,74.36143471214871
21.26900000000001,56.67595929805359
23.209,9.357164154236454
23.309,51.30749174461134
23.409000000000002,108.89339091068145
23.509000000000004,57.58514448227923
23.609000000000005,58.75008466439532
23.709000000000007,53.7544507770117
23.809000000000008,56.52545059679982
23.90900000000001,65.11374048233057
24.00900000000001,84.48394844988886
24.109000000000012,20.909265808593528
26.022,11.766556425594915
26.122,65.60866551974355
26.222,104.37911871147698
26.322000000000003,nan
26.422000000000004,31.95263028266462
26.522000000000006,34.27088001557952
26.622000000000007,53.74697858952841
26.72200000000001,76.6017989083397
26.82200000000001,27.276977560623155
28.322,11.434918498448289
28.422,71.48049487693228
28.522000000000002,74.61585478434509
28.622000000000003,69.8632192524569
28.722000000000005,69.1461845791028
28.822000000000006,51.355304878967594
28.922000000000008,77.97185280544713
29.02200000000001,95.21811270660145
29.12200000000001,16.473238429054568
30.646,15.149904999020782
30.746000000000002,94.96452803827673
30.846000000000004,52.369288858477894
30.946000000000005,52.403991002653086
31.046000000000006,88.55771504697879
31.146000000000008,19.115767721555333
32.768,22.51917207786342
32.868,74.37468947795061
32.968,65.00181338704175
33.068000000000005,37.05150919089121
33.168000000000006,22.044524357032127
33.26800000000001,80.13205846068722
33.36800000000001,72.40934607563351
33.46800000000001,36.476098601405845
33.56800000000001,68.0272414822934
35.188,16.240274766143102
35.288000000000004,62.95365370336237
35.388000000000005,96.38136025648872
35.48800000000001,75.06996046205582
35.58800000000001,62.91064123574879
35.68800000000001,52.5818767603149
35.78800000000001,77.23109457856505
35.88800000000001,59.46261350014694
37.403,19.46910189271467
37.503,87.3252370466538
37.603,69.84358111356426
37.703,50.36334710663695
37.803000000000004,30.057490353751422
37.903000000000006,63.95955537727309
38.00300000000001,31.299644969653436
39.581,23.79910016878669
39.681000000000004,83.48378695789394
39.781000000000006,111.31110069278648
39.88100000000001,nan
39.98100000000001,43.99067596779041
40.08100000000001,63.92698402378264
40.18100000000001,51.57498501644429
41.759,11.60173070440349
41.859,74.42610040471554
41.959,125.12685504769954
42.059000000000005,73.05215728841928
42.159000000000006,70.90862166554834
42.25900000000001,80.95032065496338
42.35900000000001,75.4955801382646
42.45900000000001,14.889760762772633
43.861,40.23384231212038
43.961,103.85653849749811
44.061,108.43697085856724
44.161,67.26858629291449
44.261,32.29629261804481
44.361000000000004,34.352202774705994
44.461000000000006,58.52425981519944
44.56100000000001,67.08932797070369
46.095,16.75130775509378
46.195,89.67561353813228
46.295,75.70902100765082
46.395,nan
46.495000000000005,75.23947695637797
46.595000000000006,55.21382392470388
46.69500000000001,34.22917109742966
46.79500000000001,66.53196921772305
48.628,18.11062783323266
48.728,95.48376015352545
48.828,76.71572747932225
48.928000000000004,72.15012152350195
49.028000000000006,71.10727818808411
49.12800000000001,24.2819715759162
49.22800000000001,110.1370033260604
49.32800000000001,120.28450843915404
49.42800000000001,69.75042781785739
49.52800000000001,82.05539191666035
49.628000000000014,13.643097004870212
50.987,12.225729169600442
51.087,71.45465301214863
51.187000000000005,72.17030363699047
51.287000000000006,68.52304208641415
51.38700000000001,72.41967056278583
51.48700000000001,82.61669998729016
51.58700000000001,89.2596627348219
51.68700000000001,69.18564213979992
51.78700000000001,106.2387382115164
51.887000000000015,66.72859973914412
53.585,17.122709463607254
53.685,74.87822178870832
53.785000000000004,52.30236816676462
53.885000000000005,76.39431873305753
53.98500000000001,38.02751917476679
54.08500000000001,71.52179132838144
54.18500000000001,84.01932190492336
54.28500000000001,85.46408924457258
55.866,21.57191409933441
55.966,39.50653563574917
56.066,64.98740021494868
56.166000000000004,54.50849875468356
56.266000000000005,74.56996090599887
56.36600000000001,76.55006152097853
56.46600000000001,68.0792131440804
56.56600000000001,61.76900220794983
56.66600000000001,73.70833707580218
56.76600000000001,68.32511124185515
56.866000000000014,61.75902293127869
58.47,108.30022141153013
58.57,69.30004316231525
58.67,118.74237096456544
58.77,97.07577669209486
58.870000000000005,74.37524295516178
58.970000000000006,101.14050941000366
59.07000000000001,97.45526900965822
59.17000000000001,48.573312131084435
59.27000000000001,82.43579403405359
59.37000000000001,79.0799687672371
60.947,11.872077216994684
61.047000000000004,67.83829518698435
61.147000000000006,53.913026047078915
61.24700000000001,63.47808163416771
61.34700000000001,37.986332554554785
61.44700000000001,nan
61.54700000000001,74.872040478545
63.06,16.71720136183062
63.160000000000004,86.17922997751589
63.260000000000005,19.304225929413008
63.36000000000001,60.07349162427015
63.46000000000001,72.79138557809276
