42.335,20.478245177322368
42.435,53.33613534891073
42.535000000000004,0.9450863203332561
42.635000000000005,19.79380031931265
42.73500000000001,50.72407478887019
42.83500000000001,52.85420580226493
45.178,35.500353634653045
45.278,59.816624068256296
45.378,30.614201178814977
45.478,34.951635940057976
45.578,nan
45.678000000000004,nan
45.778000000000006,65.41013443945867
45.87800000000001,84.0683574859989
47.14,35.12976918009974
47.24,24.73981197158178
47.34,21.275298581093573
47.440000000000005,61.950164772209035
47.540000000000006,32.16289136588288
47.64000000000001,14.892617697004999
47.74000000000001,33.64932738137043
47.84000000000001,59.71650013306608
47.94000000000001,97.27760108263553
48.04000000000001,48.85735996909461
49.539,24.674547767913225
49.639,54.443445219327714
49.739000000000004,49.9655630244541
49.839000000000006,41.50885702831469
49.93900000000001,nan
50.03900000000001,33.07716754530796
50.13900000000001,77.5540133687678
50.23900000000001,49.07149357262094
50.33900000000001,90.63910871777033
50.439000000000014,102.59233893134052
50.539000000000016,109.69559892867976
50.63900000000002,47.42989225693025
52.131,20.158090028866244
52.231,25.05946254320168
52.331,87.58656168430728
52.431000000000004,66.84042511102587
52.531000000000006,38.17778628370899
52.63100000000001,nan
52.73100000000001,22.83891277190422
52.83100000000001,77.97407916449447
54.986,21.548249500612688
55.086,nan
55.186,nan
55.286,26.386236514628415
55.386,39.219599736600124
55.486000000000004,83.95871704252511
55.586000000000006,57.16587849579795
63.631,30.673877780888038
63.731,34.44955897735399
63.831,15.02060037800658
63.931000000000004,nan
64.031,85.77661539867884
64.131,77.87645564559327
66.092,30.194491499214124
66.192,57.34819540825542
66.29199999999999,30.289680410426364
66.39199999999998,93.82869607452139
66.49199999999998,64.35902051175388
68.332,48.879024529311764
68.43199999999999,76.9913868109903
68.53199999999998,92.11733018495475
68.63199999999998,73.34856902302913
68.73199999999997,35.268320291305976
68.83199999999997,40.74479176583929
68.93199999999996,78.79296223344076
71.248,46.45140500990948
71.348,60.68751442810699
71.448,27.334887453090992
71.54799999999999,52.80314644026029
71.64799999999998,53.80677541993071
71.74799999999998,85.06211062989433
71.84799999999997,112.94401144261855
71.94799999999996,101.42809235791422
74.806,47.08729308223539
74.90599999999999,58.12277993482359
75.00599999999999,17.341810260062644
75.10599999999998,78.26615716065419
75.20599999999997,24.176685793697487
75.30599999999997,82.78680826407101
75.40599999999996,89.21471303435226
75.50599999999996,83.04618205473187
82.973,64.59348390614083
83.073,112.26829380229678
83.17299999999999,34.66088149548822
83.27299999999998,41.39224173842676
