5.82862,0.9553052704650659
5.92862,0.3690309413382719
6.028619999999999,0.31675514083881645
6.128619999999999,0.9314967807238322
6.2286199999999985,1.1499804362462889
6.328619999999998,0.7533668009878438
6.428619999999998,nan
6.528619999999997,nan
6.628619999999997,nan
6.728619999999997,0.8811513037703348
6.828619999999996,0.43142799834980083
6.928619999999996,nan
7.028619999999996,nan
7.128619999999995,0.7686770572252056
7.228619999999995,1.0244101618826968
7.328619999999995,0.56146629145276
7.428619999999994,0.5231749579687426
7.528619999999994,nan
7.6286199999999935,0.6004683492581055
7.728619999999993,nan
7.828619999999993,nan
7.9286199999999925,0.9254761709671452
8.028619999999993,1.5962529298759733
8.12861999999999,1.332434806750766
8.228619999999992,1.1658071734721822
8.32861999999999,1.1235231350282353
23.3778,nan
23.477800000000002,0.8941408345044772
23.577800000000003,0.6789958134433028
23.677800000000005,0.9162771205418009
23.777800000000006,0.33990754124743283
23.877800000000008,nan
23.97780000000001,0.43486510827215696
24.07780000000001,0.8904097111948817
24.177800000000012,1.2139645397814744
24.277800000000013,1.1554268487253796
37.8477,0.5052583823801718
37.947700000000005,0.7150164855572346
38.047700000000006,nan
38.14770000000001,0.05434747893742847
38.24770000000001,nan
38.34770000000001,0.7289829314644437
38.44770000000001,nan
38.54770000000001,nan
38.647700000000015,0.641896629612283
38.747700000000016,nan
38.84770000000002,nan
38.94770000000002,0.581704042232398
39.04770000000002,0.5375360622322989
39.14770000000002,0.3485419828191801
39.9999,nan
40.0999,0.9961052411645747
40.1999,nan
40.2999,0.33133657922255333
40.3999,0.49009754579942216
40.499900000000004,0.7756723181621306
40.599900000000005,0.802183649188229
40.69990000000001,0.8046341518412728
40.79990000000001,0.6909807902159295
40.89990000000001,0.8374218861365397
40.99990000000001,0.1642672060379555
41.09990000000001,nan
41.199900000000014,nan
41.299900000000015,0.5802861305707073
41.39990000000002,0.40458057075587534
41.49990000000002,0.7415245094808788
41.59990000000002,1.1027272891052293
43.0795,1.496964559364396
43.179500000000004,1.0902046816304773
43.279500000000006,0.4151057431727225
43.37950000000001,0.23631182568259315
43.47950000000001,1.284294448072238
43.57950000000001,1.3753203012027289
43.67950000000001,1.3129449634228527
44.4297,0.8009804052898248
44.5297,0.7793855048527564
44.6297,0.3976607998861394
44.7297,0.6613528459228308
44.8297,1.0907929339426443
44.929700000000004,1.4915914590540198
45.029700000000005,1.7046853470214949
51.5163,0.477555048448511
51.6163,0.8683788466414722
51.716300000000004,0.707663927394419
51.816300000000005,0.6473704349206661
51.91630000000001,nan
52.01630000000001,0.5654418763073827
52.11630000000001,0.47033328275204983
52.21630000000001,0.8666104292205663
52.31630000000001,0.49694020485282375
52.416300000000014,0.5061622934400335
52.516300000000015,0.9830694892519944
52.61630000000002,1.0548034952839742
52.71630000000002,0.7299699064649217
52.81630000000002,0.40540916477529126
52.91630000000002,nan
53.01630000000002,nan
53.116300000000024,0.9800368255554068
53.216300000000025,1.3157150966053124
53.31630000000003,0.9142748953302224
53.9331,0.8511275038110705
54.033100000000005,0.6569180057655947
54.133100000000006,0.6945832326184334
54.23310000000001,0.62158112362251
54.33310000000001,1.0217065221655621
54.43310000000001,0.5715047989715599
54.53310000000001,0.6580997956752219
54.63310000000001,0.8291346426716022
54.733100000000015,1.1111373880639754
54.833100000000016,1.12359115696184
54.93310000000002,0.6843661427979536
55.03310000000002,0.9807711911667429
55.13310000000002,1.0074532391251605
