file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
lena_lyon_day1_nohlan_10h35,,300.00,3,1,1,1,0,0.13,0.87,3.19,0.9166024026496223
namibia_uebn_20160713_16380,,60.00,1,1,0,0,0,0.00,1.00,1.26,0.950252286637555
tsay_TWX_010600,,1433.03,5,1,2,1,1,0.10,0.90,0.84,0.7168165143265659
namibia_uebn_20160713_19980,,60.00,3,1,2,0,0,0.00,1.00,1.52,0.8459940976261373
aclew_starter_SOD_9733_11_01_36000,,300.10,3,1,1,1,0,0.01,0.99,0.83,0.7039123611467892
lena_lyon_day1_nohlan_10h40,,300.00,3,1,1,1,0,0.06,0.94,3.17,0.8078589682687157
lena_lyon_day1_nohlan_11h40,,300.00,3,1,2,0,0,0.02,0.98,3.38,0.8246418580733057
lena_lyon_day1_nohlan_12h25,,300.00,3,1,1,0,1,0.09,0.91,2.53,0.7905485165691738
lena_lyon_day1_nohlan_12h30,,300.00,1,0,1,0,0,0.00,1.00,2.46,0.7787599139933065
lena_lyon_day1_nohlan_17h00,,300.00,3,1,1,0,1,0.19,0.81,2.26,0.800269326565265
lena_lyon_day1_nohlan_7h55,,300.00,2,1,1,0,0,0.03,0.97,1.88,0.7551583719074795
lena_lyon_day1_sacha_10h05,,300.00,3,1,1,1,0,0.00,1.00,7.20,0.8981764436839718
lena_lyon_day1_sacha_10h45,,300.00,3,1,1,1,0,0.05,0.95,2.64,0.6739070556428158
lena_lyon_day1_sacha_14h50,,300.00,3,1,1,1,0,0.04,0.96,3.32,0.862382797054876
lena_lyon_day1_sacha_16h50,,300.00,4,1,2,1,0,0.09,0.91,3.34,0.5837062808552871
lena_lyon_day1_sacha_18h30,,300.00,4,1,2,1,0,0.01,0.99,4.32,0.637652434000424
lena_lyon_day1_sacha_19h45,,300.00,4,1,2,1,0,0.03,0.97,4.10,0.8764540080790426
lena_lyon_day2_nohlan_10h10,,300.00,2,1,1,0,0,0.09,0.91,2.74,0.8808178601763395
lena_lyon_day2_nohlan_10h55,,300.00,3,1,1,0,1,0.08,0.92,2.77,0.8495868262355076
lena_lyon_day2_nohlan_11h,,300.00,2,1,1,0,0,0.20,0.80,3.01,0.8983116593885938
lena_lyon_day2_nohlan_13h25,,300.00,4,1,1,1,1,0.16,0.84,3.33,0.7863873368347396
lena_lyon_day2_nohlan_8h00,,90.00,2,1,1,0,0,0.10,0.90,1.22,1.0011228723410632
lena_lyon_day2_nohlan_9h05,,300.00,2,1,1,0,0,0.11,0.89,2.19,0.7790962748194051
lena_lyon_day3_nohlan_10h50,,300.00,2,1,1,0,0,0.15,0.85,3.68,0.8001445060658063
lena_lyon_day3_nohlan_13h40,,300.00,4,1,2,1,0,0.20,0.80,3.22,0.6966165021068144
lena_lyon_day3_nohlan_18h25,,300.00,4,1,1,2,0,0.24,0.76,3.82,0.6579924611665886
lena_lyon_day3_nohlan_20h35,,300.00,3,1,1,1,0,0.08,0.92,3.68,0.87835731114
lena_lyon_day3_nohlan_9h05,,300.00,2,1,1,0,0,0.18,0.82,3.56,0.8254155187717728
lena_lyon_day3_nohlan_9h55,,300.00,3,1,1,1,0,0.09,0.91,2.92,1.038321272246457
namibia_uebn_20160710_12780,,60.00,2,2,0,0,0,0.00,1.00,0.98,0.7268267472158999
namibia_uebn_20160710_1980,,60.00,3,2,1,0,0,0.04,0.96,1.68,0.63893475666343
namibia_uebn_20160710_27180,,60.00,2,2,0,0,0,0.00,1.00,1.43,0.6242784444144427
namibia_uebn_20160711_12780,,60.00,1,1,0,0,0,0.00,1.00,1.05,1.0358779602803543
namibia_uebn_20160711_23580,,60.00,4,2,2,0,0,0.02,0.98,1.63,0.744642040482989
namibia_uebn_20160711_41580,,60.00,7,1,3,2,1,0.03,0.97,2.18,0.7686208114540214
namibia_uebn_20160712_5580,,60.00,2,2,0,0,0,0.00,1.00,2.03,0.8041370345680314
namibia_uebn_20160713_12780,,60.00,6,1,2,2,1,0.02,0.98,2.85,0.7859333973583386
tsay_TWX_010512,,875.02,5,1,2,1,1,0.14,0.86,0.79,0.6375362171603116
namibia_uebn_20160710_19980,,60.00,1,1,0,0,0,0.00,1.00,3.02,0.8478310097708197
namibia_uebn_20160710_30780,,60.00,2,1,0,1,0,0.00,1.00,1.80,0.8390509187838238
namibia_uebn_20160710_9180,,60.00,3,2,1,0,0,0.00,1.00,1.51,0.5846811875216442
namibia_uebn_20160711_16380,,60.00,4,3,1,0,0,0.00,1.00,1.41,0.9307521099756865
namibia_uebn_20160711_30780,,60.00,3,0,2,1,0,0.06,0.94,2.35,0.6762339413603163
namibia_uebn_20160711_5580,,60.00,2,1,1,0,0,0.00,1.00,1.88,0.7836065476122632
namibia_uebn_20160712_9180,,60.00,5,2,1,1,1,0.11,0.89,1.17,0.6043852629989633
namibia_uebn_20160713_23580,,60.00,4,3,1,0,0,0.11,0.89,0.98,0.7693716848623142
lena_lyon_day1_nohlan_17h05,,300.00,3,1,1,0,1,0.01,0.99,2.28,0.7534001781430726
lena_lyon_day1_nohlan_9h40,,300.00,3,1,1,1,0,0.06,0.94,2.52,0.8927537788357006
lena_lyon_day1_nohlan_9h45,,300.00,3,1,1,1,0,0.05,0.95,2.83,0.9157439372419119
lena_lyon_day1_sacha_10h10,,300.00,3,1,1,1,0,0.17,0.83,3.16,0.8476075999114843
lena_lyon_day1_sacha_10h50,,300.00,2,1,1,0,0,0.02,0.98,3.53,0.8054151401387492
lena_lyon_day1_sacha_14h55,,300.00,3,1,1,1,0,0.09,0.91,4.37,0.7874408235449456
lena_lyon_day1_sacha_16h55,,300.00,3,1,1,1,0,0.01,0.99,3.89,0.8099768541319669
