file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
EN2001e.Mix-Headset,,4069.74,5,0,2,3,0,0.43,0.57,5.27,1.631150811216405
EN2009c.Mix-Headset,,3099.99,3,0,1,2,0,0.46,0.54,5.43,1.768768624710992
EN2006a.Mix-Headset,,3525.49,4,0,2,2,0,0.39,0.61,2.56,1.7562229058634107
EN2005a.Mix-Headset,,5415.23,4,0,3,1,0,0.46,0.54,7.55,1.8320753599320005
EN2001a.Mix-Headset,,5250.24,5,0,2,3,0,0.37,0.63,5.09,1.9336378842539732
EN2001b.Mix-Headset,,3451.88,4,0,2,2,0,0.34,0.66,5.02,1.744435560391456
EN2006b.Mix-Headset,,3052.26,4,0,2,2,0,0.41,0.59,2.68,1.9029919948372023
EN2009b.Mix-Headset,,2474.28,3,0,1,2,0,0.55,0.45,5.92,2.103551285963009
EN2001d.Mix-Headset,,3546.38,5,0,2,3,0,0.36,0.64,4.97,1.578356137513904
EN2003a.Mix-Headset,,2240.28,3,0,0,3,0,0.45,0.55,4.38,5.201641237780065
ES2002a.Mix-Headset,,1272.64,4,0,1,3,0,0.41,0.59,3.68,2.2634199280261287
EN2004a.Mix-Headset,,3445.67,4,0,4,0,0,0.60,0.40,4.20,2.954090965806593
ES2002b.Mix-Headset,,2279.75,4,0,1,3,0,0.57,0.43,5.13,1.9684173325424728
ES2002c.Mix-Headset,,2423.68,4,0,1,3,0,0.50,0.50,4.58,3.9909702495901973
ES2009d.Mix-Headset,,2114.94,4,0,1,3,0,0.51,0.49,3.66,1.7308597984569392
ES2010a.Mix-Headset,,644.29,4,0,4,0,0,0.39,0.61,4.32,1.4503464782344628
ES2010b.Mix-Headset,,1751.98,4,0,4,0,0,0.33,0.67,4.12,1.3758481420435793
ES2015c.Mix-Headset,,2135.89,4,0,4,0,0,0.46,0.54,4.20,1.2089525220026807
ES2015d.Mix-Headset,,1931.56,4,0,4,0,0,0.52,0.48,3.27,1.790376562364875
ES2016a.Mix-Headset,,1384.19,4,0,1,3,0,0.36,0.64,4.57,2.5299446588167243
ES2002d.Mix-Headset,,2624.17,4,0,1,3,0,0.45,0.55,3.05,4.9141526827663
ES2009a.Mix-Headset,,1402.21,4,0,1,3,0,0.39,0.61,3.71,1.4494819317283825
ES2009b.Mix-Headset,,1435.33,4,0,1,3,0,0.42,0.58,5.16,1.5455950706260826
ES2009c.Mix-Headset,,1956.93,4,0,1,3,0,0.40,0.60,4.65,1.5365638894451745
ES2012b.Mix-Headset,,2239.67,4,0,2,2,0,0.34,0.66,5.31,1.2811813747374818
ES2012c.Mix-Headset,,2208.69,4,0,2,2,0,0.45,0.55,4.77,1.4624814624057463
ES2012d.Mix-Headset,,949.65,4,0,2,2,0,0.48,0.52,3.87,1.1670711909111382
ES2013d.Mix-Headset,,1898.56,4,0,4,0,0,0.33,0.67,4.05,4.66711344425049
ES2015a.Mix-Headset,,1146.56,4,0,4,0,0,0.53,0.47,4.87,1.641157820679618
ES2015b.Mix-Headset,,2294.86,4,0,4,0,0,0.44,0.56,4.95,2.8082786534611865
EN2009d.Mix-Headset,,5324.37,4,0,2,2,0,0.55,0.45,4.68,1.8923552831321002
ES2005a.Mix-Headset,,477.88,4,0,1,3,0,0.55,0.45,3.65,1.2635071068012842
ES2005b.Mix-Headset,,2313.26,4,0,1,3,0,0.49,0.51,4.30,2.3034503263582073
ES2005c.Mix-Headset,,2295.90,4,0,1,3,0,0.48,0.52,3.91,1.4263888252406776
ES2005d.Mix-Headset,,1731.18,4,0,1,3,0,0.50,0.50,3.66,0.9232822767843853
ES2006a.Mix-Headset,,1284.34,4,0,3,1,0,0.43,0.57,4.48,1.4743872209528464
ES2006b.Mix-Headset,,2183.13,4,0,3,1,0,0.47,0.53,5.23,1.7637552055204608
ES2006c.Mix-Headset,,2181.69,4,0,3,1,0,0.51,0.49,4.58,1.108622217672214
ES2006d.Mix-Headset,,1967.45,4,0,3,1,0,0.53,0.47,3.24,1.3518667953478303
ES2007a.Mix-Headset,,1206.30,4,0,2,2,0,0.37,0.63,3.02,2.265080523488385
ES2007b.Mix-Headset,,1685.34,4,0,2,2,0,0.40,0.60,4.56,1.8978067558367264
ES2007c.Mix-Headset,,2377.41,4,0,2,2,0,0.42,0.58,4.08,2.3392350465031884
ES2007d.Mix-Headset,,1249.51,4,0,2,2,0,0.44,0.56,3.33,2.041246960630579
ES2008a.Mix-Headset,,1043.36,4,0,3,1,0,0.33,0.67,4.53,1.0712870373588976
ES2008b.Mix-Headset,,2231.66,4,0,3,1,0,0.33,0.67,4.17,1.209473829200853
ES2008c.Mix-Headset,,2102.62,4,0,3,1,0,0.43,0.57,5.04,1.2086866564905017
ES2008d.Mix-Headset,,2625.82,4,0,3,1,0,0.35,0.65,3.10,1.1858432586839704
ES2010c.Mix-Headset,,1837.76,4,0,4,0,0,0.40,0.60,4.26,1.1350789357584026
ES2010d.Mix-Headset,,969.22,4,0,4,0,0,0.48,0.52,3.05,1.5412831378616298
ES2012a.Mix-Headset,,1104.53,4,0,2,2,0,0.33,0.67,7.02,1.6375640044035364
ES2013a.Mix-Headset,,825.17,4,0,4,0,0,0.34,0.66,4.34,1.929311698891656
ES2013b.Mix-Headset,,2128.63,4,0,4,0,0,0.34,0.66,5.08,2.975346794717475
ES2013c.Mix-Headset,,2358.12,4,0,4,0,0,0.37,0.63,5.35,2.4913192246208014
ES2016b.Mix-Headset,,2412.22,4,0,1,3,0,0.23,0.77,5.24,3.8829086203969974
ES2016c.Mix-Headset,,2308.39,4,0,1,3,0,0.25,0.75,5.90,2.545583122470925
ES2016d.Mix-Headset,,1523.25,4,0,1,3,0,0.39,0.61,3.24,2.558278006687306
IN1001.Mix-Headset,,3463.75,3,0,0,3,0,0.60,0.40,5.12,0.6714176587394018
IN1002.Mix-Headset,,2472.52,4,0,0,4,0,0.47,0.53,4.47,0.604791099009413
IN1005.Mix-Headset,,2798.83,4,0,1,3,0,0.60,0.40,6.62,0.677777191116594
IN1007.Mix-Headset,,2411.33,4,0,0,4,0,0.63,0.37,4.80,0.5856186011792599
IN1008.Mix-Headset,,3415.71,4,0,0,4,0,0.54,0.46,4.68,0.6694572069825976
IN1009.Mix-Headset,,1256.35,4,0,0,4,0,0.46,0.54,4.51,0.7295115243242979
IN1012.Mix-Headset,,3108.93,4,0,0,4,0,0.61,0.39,5.22,0.6476116257998719
IN1013.Mix-Headset,,3142.13,4,0,0,4,0,0.61,0.39,4.92,0.6316293204631084
IN1014.Mix-Headset,,3692.87,4,0,0,4,0,0.53,0.47,6.27,0.6202380907121179
IN1016.Mix-Headset,,3604.29,4,0,0,4,0,0.66,0.34,5.34,0.736344234866106
IS1000a.Mix-Headset,,1582.67,4,0,1,3,0,0.34,0.66,3.00,0.6880166796913636
IS1000b.Mix-Headset,,2343.67,4,0,1,3,0,0.43,0.57,4.10,0.6699466973797789
IS1000c.Mix-Headset,,2114.30,4,0,1,3,0,0.51,0.49,4.40,0.610270841919653
IS1000d.Mix-Headset,,2618.33,4,0,1,3,0,0.45,0.55,2.78,0.5954090523207433
IS1001a.Mix-Headset,,909.06,4,0,1,3,0,0.35,0.65,3.60,0.6404110970454775
IS1001b.Mix-Headset,,2116.69,4,0,1,3,0,0.39,0.61,3.81,0.5988169050302532
IS1001c.Mix-Headset,,1445.46,4,0,1,3,0,0.31,0.69,3.46,0.5993779459068099
IS1001d.Mix-Headset,,780.97,4,0,1,3,0,0.46,0.54,2.97,0.6347908411529748
IS1002b.Mix-Headset,,2367.67,4,0,0,4,0,0.39,0.61,5.47,0.6060541771343974
IS1002c.Mix-Headset,,2080.83,4,0,0,4,0,0.38,0.62,4.28,0.544251110123498
IS1002d.Mix-Headset,,1263.02,4,0,0,4,0,0.41,0.59,3.79,0.5453977356492211
IS1003a.Mix-Headset,,913.49,4,0,1,3,0,0.37,0.63,2.39,0.6776812465409308
IS1003c.Mix-Headset,,1876.33,4,0,1,3,0,0.43,0.57,3.43,0.6276904554763987
IS1003d.Mix-Headset,,2100.50,4,0,1,3,0,0.52,0.48,3.27,0.5996332790986457
IS1004a.Mix-Headset,,796.83,4,0,0,4,0,0.12,0.88,6.03,0.7374185683904122
IS1004b.Mix-Headset,,2181.67,4,0,0,4,0,0.36,0.64,5.98,0.635732041180038
IS1004c.Mix-Headset,,2263.83,4,0,0,4,0,0.43,0.57,4.05,0.5972193808053282
IS1004d.Mix-Headset,,1965.33,4,0,0,4,0,0.35,0.65,2.90,0.605288423928614
IS1005a.Mix-Headset,,1024.83,4,0,0,4,0,0.32,0.68,3.95,0.6947034695674627
IS1005b.Mix-Headset,,2182.00,4,0,0,4,0,0.34,0.66,5.19,0.6349409000919619
IS1005c.Mix-Headset,,2060.17,4,0,0,4,0,0.34,0.66,4.99,0.6509264079427166
IS1006a.Mix-Headset,,850.67,4,0,1,3,0,0.51,0.49,3.15,0.6195122254167216
IS1006b.Mix-Headset,,2160.13,4,0,1,3,0,0.40,0.60,4.35,0.6139532237999492
IS1006c.Mix-Headset,,1950.17,4,0,1,3,0,0.48,0.52,4.04,0.6211761302234122
IS1006d.Mix-Headset,,1839.17,4,0,1,3,0,0.57,0.43,2.93,0.5518719407102656
IS1007a.Mix-Headset,,966.00,4,0,0,4,0,0.39,0.61,3.43,0.690423662988588
IS1007b.Mix-Headset,,1302.67,4,0,0,4,0,0.56,0.44,3.88,0.6292279750902492
