file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
lena_lyon_day3_marin_9h55,!FAT_marin,MAL,11.024000000000072,0.0,[]
lena_lyon_day3_marin_9h55,!CHI_marin,KCHI,1.2959999999999638,0.0,[]
lena_lyon_day3_marin_9h55,!MOT_marin,FEM,14.592000000000015,70.84699999999998,[]
lena_lyon_day3_marin_10h50,OCH,SPEECH,0.0,0.0,[]
lena_lyon_day3_marin_10h50,!MOT_marin,FEM,2.543999999999997,0.0,[]
lena_lyon_day3_marin_10h50,!CHI_marin,KCHI,2.8000000000000256,83.248,[]
lena_lyon_day3_marin_17h15,!MOT_marin,FEM,10.735999999999983,144.132,[]
lena_lyon_day3_marin_17h15,!CHI_marin,KCHI,0.19200000000001793,0.0,[]
lena_lyon_day3_marin_17h15,OCH,SPEECH,0.0,0.0,[]
lena_lyon_day2_marin_19h35,!CHI_marin,KCHI,2.2240000000000393,0.0,[]
lena_lyon_day2_marin_19h35,!MOT_marin,FEM,0.0,0.0,[]
lena_lyon_day2_marin_19h35,OCH,SPEECH,21.976,83.20000000000006,[]
lena_lyon_day2_marin_19h35,!FAT_marin,MAL,0.1600000000000037,0.0,[]
lena_lyon_day2_nath_07h40,!MOT_nath,FEM,2.8990000000001714,122.27599999999987,[]
lena_lyon_day2_nath_07h40,!CHI_nath,KCHI,0.12800000000001432,0.0,[]
lena_lyon_day2_nath_08h40,!CHI_nath,KCHI,0.9940000000000637,0.0,[]
lena_lyon_day2_nath_08h40,!MOT_nath,FEM,1.9159999999999648,98.55600000000003,[]
lena_lyon_day2_nath_10h50,FEM,FEM,5.832000000000175,250.33599999999984,NA
lena_lyon_day2_nath_10h50,!CHI_nath,KCHI,1.3139999999998864,0.0,[]
lena_lyon_day2_nath_10h50,OCH,SPEECH,1.1949999999999932,0.0,[]
lena_lyon_day2_nath_16h45,FEM,FEM,1.1880000000000237,0.0,NA
lena_lyon_day2_nath_16h45,OCH,SPEECH,2.301999999999987,187.26600000000002,[]
lena_lyon_day2_nath_16h45,!CHI_nath,KCHI,0.5590000000000117,0.0,[]
lena_lyon_day2_nath_17h10,FEM,FEM,1.1189999999999554,87.30599999999995,NA
lena_lyon_day2_nath_17h10,!CHI_nath,KCHI,3.043999999999956,0.0,[]
lena_lyon_day2_nath_17h10,OCH,SPEECH,0.367999999999995,0.0,[]
lena_lyon_day3_marin_10h55,!CHI_marin,KCHI,3.7590000000000483,0.0,[]
lena_lyon_day3_marin_10h55,!MOT_marin,FEM,2.3359999999999843,22.287000000000013,[]
lena_lyon_day3_marin_10h55,OCH,SPEECH,0.0,0.0,[]
lena_lyon_day3_marin_17h20,!MOT_marin,FEM,2.624000000000013,0.0,[]
lena_lyon_day3_marin_17h20,OCH,SPEECH,3.136000000000024,0.0,[]
lena_lyon_day3_marin_17h20,!CHI_marin,KCHI,1.0720000000000027,59.80800000000005,[]
lena_lyon_day3_marin_17h20,!FAT_marin,MAL,0.14400000000000546,0.0,[]
lena_lyon_day3_marin_18h55,OCH,SPEECH,12.080000000000013,0.0,[]
lena_lyon_day3_marin_18h55,!CHI_marin,KCHI,4.448000000000015,0.0,[]
lena_lyon_day3_marin_18h55,!FAT_marin,MAL,15.032000000000027,35.72799999999998,[]
lena_lyon_day3_marin_18h55,!MOT_marin,FEM,34.57600000000002,0.0,[]
lena_lyon_day3_marin_9h50,!MOT_marin,FEM,10.399999999999892,69.88500000000009,[]
lena_lyon_day3_marin_9h50,!CHI_marin,KCHI,4.0859999999999985,0.0,[]
lena_lyon_day3_marin_9h50,!FAT_marin,MAL,3.4090000000000202,0.0,[]
aclew_starter_CAS_8787_11_01_14005,!MOT_8787,FEM,1.720000000000013,0.0,[]
aclew_starter_CAS_8787_11_01_14005,!CHI_8787,KCHI,0.0,11.069999999999972,[]
lena_lyon_day3_marin_13h25,OCH,SPEECH,0.07999999999998408,0.0,[]
lena_lyon_day3_marin_13h25,!MOT_marin,FEM,14.224000000000046,63.420999999999935,[]
lena_lyon_day3_marin_13h25,!CHI_marin,KCHI,1.6789999999999878,0.0,[]
lena_lyon_day3_marin_19h,!MOT_marin,FEM,4.389000000000014,0.0,[]
lena_lyon_day3_marin_19h,!CHI_marin,KCHI,0.3680000000000039,47.08299999999998,[]
lena_lyon_day3_marin_19h,!FAT_marin,MAL,7.274999999999977,0.0,[]
lena_lyon_day3_marin_19h,OCH,SPEECH,0.5760000000000005,0.0,[]
