file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
jsalt-rm4-se01.1-mc01-stu,,3180.00,2,0,1,1,0,0.07,0.93,1.98,0.7871476114852126
jsalt-rm4-se01.1-mc02-lap,,3180.00,2,0,1,1,0,0.07,0.93,1.98,0.8107270317452815
jsalt-rm4-se01.1-mc03-stu,,3180.00,2,0,1,1,0,0.07,0.93,1.98,0.786684232853442
jsalt-rm4-se01.1-mc04-lap,,3180.00,2,0,1,1,0,0.07,0.93,1.98,0.8473470928294851
jsalt-rm4-se01.1-mc05-stu,,3180.00,2,0,1,1,0,0.07,0.93,1.98,0.7886542663346546
jsalt-rm4-se01.1-mc06-lap,,3180.00,2,0,1,1,0,0.07,0.93,1.98,0.8233772851675611
jsalt-rm4-se01.1-mc07-stu,,3180.00,2,0,1,1,0,0.07,0.93,1.98,0.8331745999049062
jsalt-rm4-se01.1-mc08-lap,,3180.00,2,0,1,1,0,0.07,0.93,1.98,0.8278877396974706
jsalt-rm4-se01.1-mc09-lap,,3180.00,2,0,1,1,0,0.07,0.93,1.98,0.7583113240145477
jsalt-rm4-se01.1-mc10-lap,,3180.00,2,0,1,1,0,0.07,0.93,1.98,0.7706624454899285
jsalt-rm4-se01.1-mc11-lap,,3180.00,2,0,1,1,0,0.07,0.93,1.98,0.7727186072027088
jsalt-rm4-se01.1-mc12-tab,,3180.00,2,0,1,1,0,0.07,0.93,1.98,0.705031417082694
jsalt-rm4-se01.1-mc13-tab,,3180.00,2,0,1,1,0,0.07,0.93,1.98,0.8228002198177536
jsalt-rm4-se01.1-mc14-ele,,3180.00,2,0,1,1,0,0.07,0.93,1.98,0.863593401719822
jsalt-rm4-se01.1-mc15-ele,,3180.00,2,0,1,1,0,0.07,0.93,1.98,0.8716463262717598
jsalt-rm4-se01.1-mc16-ele,,3180.00,2,0,1,1,0,0.07,0.93,1.98,0.7983786358492265
jsalt-rm4-se01.1-mc17-ele,,3180.00,2,0,1,1,0,0.07,0.93,1.98,0.7800416399012121
jsalt-rm4-se01.1-mc18-ele,,3180.00,2,0,1,1,0,0.07,0.93,1.98,0.8055051128979958
jsalt-rm4-se01.1-mc19-ele,,3180.00,2,0,1,1,0,0.07,0.93,1.98,0.8095289538045745
jsalt-rm4-se01.1-mc20-ele,,3180.00,2,0,1,1,0,0.07,0.93,1.98,0.7827117338987292
jsalt-rm4-se01.1-mc21-ele,,3180.00,2,0,1,1,0,0.07,0.93,1.98,0.7696472163776648
jsalt-rm4-se01.1-mc22-ele,,3180.00,2,0,1,1,0,0.07,0.93,1.98,0.9201365024486055
jsalt-rm4-se01.1-mc23-ele,,3180.00,2,0,1,1,0,0.07,0.93,1.98,0.9237796228666381
jsalt-rm4-se02.1-mc01-stu,,3120.00,2,0,2,0,0,0.10,0.90,3.30,0.8765699101021782
jsalt-rm4-se02.1-mc02-lap,,3120.00,2,0,2,0,0,0.10,0.90,3.30,0.9043415787840926
jsalt-rm4-se02.1-mc03-stu,,3120.00,2,0,2,0,0,0.10,0.90,3.30,0.8506959806893059
jsalt-rm4-se02.1-mc04-lap,,3120.00,2,0,2,0,0,0.10,0.90,3.30,0.8963205257097505
jsalt-rm4-se02.1-mc05-stu,,3120.00,2,0,2,0,0,0.10,0.90,3.30,0.8575169836526954
jsalt-rm4-se02.1-mc06-lap,,3120.00,2,0,2,0,0,0.10,0.90,3.30,0.9018684145513505
jsalt-rm4-se02.1-mc07-stu,,3120.00,2,0,2,0,0,0.10,0.90,3.30,0.9024393652332791
jsalt-rm4-se02.1-mc08-lap,,3120.00,2,0,2,0,0,0.10,0.90,3.30,0.9512433166406111
jsalt-rm4-se02.1-mc09-lap,,3120.00,2,0,2,0,0,0.10,0.90,3.30,0.8747000603594302
jsalt-rm4-se02.1-mc10-lap,,3120.00,2,0,2,0,0,0.10,0.90,3.30,0.8646425438204425
jsalt-rm4-se02.1-mc11-lap,,3120.00,2,0,2,0,0,0.10,0.90,3.30,0.8546449346364596
jsalt-rm4-se02.1-mc12-tab,,3120.00,2,0,2,0,0,0.10,0.90,3.30,0.7711537574276969
jsalt-rm4-se02.1-mc13-tab,,3120.00,2,0,2,0,0,0.10,0.90,3.30,0.933279920226752
jsalt-rm4-se02.1-mc14-ele,,3120.00,2,0,2,0,0,0.10,0.90,3.30,0.9072733660274435
jsalt-rm4-se02.1-mc15-ele,,3120.00,2,0,2,0,0,0.10,0.90,3.30,0.8988175501885475
jsalt-rm4-se02.1-mc16-ele,,3120.00,2,0,2,0,0,0.10,0.90,3.30,0.8131227174347416
jsalt-rm4-se02.1-mc17-ele,,3120.00,2,0,2,0,0,0.10,0.90,3.30,0.814850439976652
jsalt-rm4-se02.1-mc18-ele,,3120.00,2,0,2,0,0,0.10,0.90,3.30,0.8572039401750546
jsalt-rm4-se02.1-mc19-ele,,3120.00,2,0,2,0,0,0.10,0.90,3.30,0.844931467838693
jsalt-rm4-se02.1-mc20-ele,,3120.00,2,0,2,0,0,0.10,0.90,3.30,0.8041917462099953
jsalt-rm4-se02.1-mc21-ele,,3120.00,2,0,2,0,0,0.10,0.90,3.30,0.8096142758274336
jsalt-rm4-se02.1-mc22-ele,,3120.00,2,0,2,0,0,0.10,0.90,3.30,0.853722210632028
jsalt-rm4-se02.1-mc23-ele,,3120.00,2,0,2,0,0,0.10,0.90,3.30,0.8452269704975488
jsalt-rm4-se03.2-mc01-stu,,1300.00,2,0,1,1,0,0.12,0.88,3.29,0.8376395974275032
jsalt-rm4-se03.2-mc02-lap,,1300.00,2,0,1,1,0,0.12,0.88,3.29,0.8621747749198964
jsalt-rm4-se03.2-mc03-stu,,1300.00,2,0,1,1,0,0.12,0.88,3.29,0.8109490373320133
jsalt-rm4-se03.2-mc04-lap,,1300.00,2,0,1,1,0,0.12,0.88,3.29,0.8860954325081285
jsalt-rm4-se03.2-mc05-stu,,1300.00,2,0,1,1,0,0.12,0.88,3.29,0.8228406265938077
jsalt-rm4-se03.2-mc06-lap,,1300.00,2,0,1,1,0,0.12,0.88,3.29,0.8965009428719801
jsalt-rm4-se03.2-mc07-stu,,1300.00,2,0,1,1,0,0.12,0.88,3.29,0.8497385971476218
jsalt-rm4-se03.2-mc08-lap,,1300.00,2,0,1,1,0,0.12,0.88,3.29,0.8968845591890651
jsalt-rm4-se03.2-mc09-lap,,1300.00,2,0,1,1,0,0.12,0.88,3.29,0.7907924407321211
jsalt-rm4-se03.2-mc10-lap,,1300.00,2,0,1,1,0,0.12,0.88,3.29,0.8135606839281315
jsalt-rm4-se03.2-mc11-lap,,1300.00,2,0,1,1,0,0.12,0.88,3.29,0.829451828667156
jsalt-rm4-se03.2-mc12-tab,,1300.00,2,0,1,1,0,0.12,0.88,3.29,0.7141336185478985
jsalt-rm4-se03.2-mc13-tab,,1300.00,2,0,1,1,0,0.12,0.88,3.29,0.9353097646009728
jsalt-rm4-se03.2-mc14-ele,,1300.00,2,0,1,1,0,0.12,0.88,3.29,0.8070986447917721
jsalt-rm4-se03.2-mc15-ele,,1300.00,2,0,1,1,0,0.12,0.88,3.29,0.8158750111448617
