file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
jsalt-rm1-se07.1-mc01-stu,49,FEM,25.180000000000632,528.0699999999978,0.7628630395483208
jsalt-rm1-se07.1-mc01-stu,35,MAL,32.11000000000138,0.0,0.8649094639449694
jsalt-rm1-se07.1-mc02-lap,49,FEM,25.180000000000632,528.0699999999978,0.7628630395483208
jsalt-rm1-se07.1-mc02-lap,35,MAL,32.11000000000138,0.0,0.8649094639449694
jsalt-rm1-se07.1-mc03-stu,49,FEM,25.180000000000632,528.0699999999978,0.7628630395483208
jsalt-rm1-se07.1-mc03-stu,35,MAL,32.11000000000138,0.0,0.8649094639449694
jsalt-rm1-se07.1-mc04-lap,49,FEM,25.180000000000632,528.0699999999978,0.7628630395483208
jsalt-rm1-se07.1-mc04-lap,35,MAL,32.11000000000138,0.0,0.8649094639449694
jsalt-rm1-se07.1-mc05-stu,49,FEM,25.180000000000632,528.0699999999978,0.7628630395483208
jsalt-rm1-se07.1-mc05-stu,35,MAL,32.11000000000138,0.0,0.8649094639449694
jsalt-rm1-se07.1-mc06-lap,49,FEM,25.180000000000632,528.0699999999978,0.7628630395483208
jsalt-rm1-se07.1-mc06-lap,35,MAL,32.11000000000138,0.0,0.8649094639449694
jsalt-rm1-se07.1-mc07-stu,49,FEM,25.180000000000632,528.0699999999978,0.7628630395483208
jsalt-rm1-se07.1-mc07-stu,35,MAL,32.11000000000138,0.0,0.8649094639449694
jsalt-rm1-se07.1-mc08-lap,49,FEM,25.180000000000632,528.0699999999978,0.7628630395483208
jsalt-rm1-se07.1-mc08-lap,35,MAL,32.11000000000138,0.0,0.8649094639449694
jsalt-rm1-se07.1-mc09-lap,49,FEM,25.180000000000632,528.0699999999978,0.7628630395483208
jsalt-rm1-se07.1-mc09-lap,35,MAL,32.11000000000138,0.0,0.8649094639449694
jsalt-rm1-se07.1-mc10-lap,49,FEM,25.180000000000632,528.0699999999978,0.7628630395483208
jsalt-rm1-se07.1-mc10-lap,35,MAL,32.11000000000138,0.0,0.8649094639449694
jsalt-rm1-se07.1-mc11-lap,49,FEM,25.180000000000632,528.0699999999978,0.7628630395483208
jsalt-rm1-se07.1-mc11-lap,35,MAL,32.11000000000138,0.0,0.8649094639449694
jsalt-rm1-se07.1-mc12-tab,49,FEM,25.180000000000632,528.0699999999978,0.7628630395483208
jsalt-rm1-se07.1-mc12-tab,35,MAL,32.11000000000138,0.0,0.8649094639449694
jsalt-rm1-se07.1-mc13-tab,49,FEM,25.180000000000632,528.0699999999978,0.7628630395483208
jsalt-rm1-se07.1-mc13-tab,35,MAL,32.11000000000138,0.0,0.8649094639449694
jsalt-rm1-se07.1-mc16-ele,49,FEM,25.180000000000632,528.0699999999978,0.7628630395483208
jsalt-rm1-se07.1-mc16-ele,35,MAL,32.11000000000138,0.0,0.8649094639449694
jsalt-rm1-se07.1-mc17-ele,49,FEM,25.180000000000632,528.0699999999978,0.7628630395483208
jsalt-rm1-se07.1-mc17-ele,35,MAL,32.11000000000138,0.0,0.8649094639449694
jsalt-rm1-se07.1-mc18-ele,49,FEM,25.180000000000632,528.0699999999978,0.7628630395483208
jsalt-rm1-se07.1-mc18-ele,35,MAL,32.11000000000138,0.0,0.8649094639449694
jsalt-rm1-se07.1-mc19-ele,49,FEM,25.180000000000632,528.0699999999978,0.7628630395483208
jsalt-rm1-se07.1-mc19-ele,35,MAL,32.11000000000138,0.0,0.8649094639449694
jsalt-rm1-se07.1-mc20-ele,49,FEM,25.180000000000632,528.0699999999978,0.7628630395483208
jsalt-rm1-se07.1-mc20-ele,35,MAL,32.11000000000138,0.0,0.8649094639449694
jsalt-rm1-se07.1-mc21-ele,49,FEM,25.180000000000632,528.0699999999978,0.7628630395483208
jsalt-rm1-se07.1-mc21-ele,35,MAL,32.11000000000138,0.0,0.8649094639449694
jsalt-rm1-se07.1-mc22-ele,49,FEM,25.180000000000632,528.0699999999978,0.7628630395483208
jsalt-rm1-se07.1-mc22-ele,35,MAL,32.11000000000138,0.0,0.8649094639449694
jsalt-rm1-se07.1-mc23-ele,49,FEM,25.180000000000632,528.0699999999978,0.7628630395483208
jsalt-rm1-se07.1-mc23-ele,35,MAL,32.11000000000138,0.0,0.8649094639449694
jsalt-rm1-se08.1-mc01-stu,16,MAL,0.0,558.0600000000003,0.9573716057407785
jsalt-rm1-se08.1-mc02-lap,16,MAL,0.0,558.0600000000003,0.9573716057407785
jsalt-rm1-se08.1-mc03-stu,16,MAL,0.0,558.0600000000003,0.9573716057407785
jsalt-rm1-se08.1-mc04-lap,16,MAL,0.0,558.0600000000003,0.9573716057407785
jsalt-rm1-se08.1-mc05-stu,16,MAL,0.0,558.0600000000003,0.9573716057407785
jsalt-rm1-se08.1-mc06-lap,16,MAL,0.0,558.0600000000003,0.9573716057407785
