file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
jsalt-rm4-se01.1-mc01-stu,50,FEM,54.64999999999975,0.0,0.8064617309119152
jsalt-rm4-se01.1-mc01-stu,40,MAL,29.740000000000094,686.0100000000002,0.8114465743789273
jsalt-rm4-se01.1-mc02-lap,50,FEM,54.64999999999975,0.0,0.8064617309119152
jsalt-rm4-se01.1-mc02-lap,40,MAL,29.740000000000094,686.0100000000002,0.8114465743789273
jsalt-rm4-se01.1-mc03-stu,50,FEM,54.64999999999975,0.0,0.8064617309119152
jsalt-rm4-se01.1-mc03-stu,40,MAL,29.740000000000094,686.0100000000002,0.8114465743789273
jsalt-rm4-se01.1-mc04-lap,50,FEM,54.64999999999975,0.0,0.8064617309119152
jsalt-rm4-se01.1-mc04-lap,40,MAL,29.740000000000094,686.0100000000002,0.8114465743789273
jsalt-rm4-se01.1-mc05-stu,50,FEM,54.64999999999975,0.0,0.8064617309119152
jsalt-rm4-se01.1-mc05-stu,40,MAL,29.740000000000094,686.0100000000002,0.8114465743789273
jsalt-rm4-se01.1-mc06-lap,50,FEM,54.64999999999975,0.0,0.8064617309119152
jsalt-rm4-se01.1-mc06-lap,40,MAL,29.740000000000094,686.0100000000002,0.8114465743789273
jsalt-rm4-se01.1-mc07-stu,50,FEM,54.64999999999975,0.0,0.8064617309119152
jsalt-rm4-se01.1-mc07-stu,40,MAL,29.740000000000094,686.0100000000002,0.8114465743789273
jsalt-rm4-se01.1-mc08-lap,50,FEM,54.64999999999975,0.0,0.8064617309119152
jsalt-rm4-se01.1-mc08-lap,40,MAL,29.740000000000094,686.0100000000002,0.8114465743789273
jsalt-rm4-se01.1-mc09-lap,50,FEM,54.64999999999975,0.0,0.8064617309119152
jsalt-rm4-se01.1-mc09-lap,40,MAL,29.740000000000094,686.0100000000002,0.8114465743789273
jsalt-rm4-se01.1-mc10-lap,50,FEM,54.64999999999975,0.0,0.8064617309119152
jsalt-rm4-se01.1-mc10-lap,40,MAL,29.740000000000094,686.0100000000002,0.8114465743789273
jsalt-rm4-se01.1-mc11-lap,50,FEM,54.64999999999975,0.0,0.8064617309119152
jsalt-rm4-se01.1-mc11-lap,40,MAL,29.740000000000094,686.0100000000002,0.8114465743789273
jsalt-rm4-se01.1-mc12-tab,50,FEM,54.64999999999975,0.0,0.8064617309119152
jsalt-rm4-se01.1-mc12-tab,40,MAL,29.740000000000094,686.0100000000002,0.8114465743789273
jsalt-rm4-se01.1-mc13-tab,50,FEM,54.64999999999975,0.0,0.8064617309119152
jsalt-rm4-se01.1-mc13-tab,40,MAL,29.740000000000094,686.0100000000002,0.8114465743789273
