0.0,10.0,1.0,7.224570912375792,2.2596205962059615
10.0,20.0,0.950862758541881,11.2276311278711,6.708490458233344
20.0,30.0,1.0,20.649189069095776,8.529660075538773
30.0,40.0,1.0,27.7078881563992,11.369856785633099
40.0,50.0,1.0,45.884462151394395,13.647011952191235
50.0,60.0,0.9696233292831096,91.00081004455214,16.0
60.0,70.0,1.0,59.93167082294274,17.07705735660847
70.0,80.0,0.9966814159292035,75.46238938053102,19.057522123893808
80.0,90.0,0.8554092434805054,40.664601084430714,20.16744126000516
90.0,100.0,0.8598963029756543,39.58013976555446,20.360572587917048
100.0,110.0,0.8847997743936817,47.59419063733773,21.149041173152863
110.0,120.0,0.8328634716069244,77.9895287958115,21.7126459927507
120.0,130.0,0.8808459934465321,64.21313672922278,22.811736669645516
130.0,140.0,1.0,98.13216892596404,21.190041710114706
140.0,150.0,0.864048338368575,61.07296072507527,21.499697885196372
150.0,160.0,1.0,96.77201646090462,21.608230452674892
160.0,170.0,1.0,173.13770864946648,21.39188163884674
170.0,180.0,0.97125256673511,68.92422997946645,20.817659137577
180.0,190.0,1.0,49.4564738292009,17.266666666666666
190.0,200.0,0.9530026109660593,44.79516971279403,16.652741514360315
200.0,210.0,1.0,55.719033781329536,16.76026153287323
210.0,220.0,1.0,56.268109461635,14.617957431586483
220.0,230.0,1.0,73.32361660079023,12.426383399209486
230.0,240.0,0.9046072061429395,33.862522150029456,9.761813349084463
240.0,250.0,1.0,30.82314985514883,7.204766921253622
250.0,260.0,0.9135708870356258,25.65852918877916,5.8843062926459435
260.0,270.0,1.0,28.99245901639362,2.915573770491805
270.0,280.0,1.0,14.951379346791983,2.0
280.0,290.0,1.0,13.00294586964547,2.0
290.0,300.0,1.0,8.28893373696603,1.177766565758495
