0.0,10.0,1.0,2.583398590446356,2.4886452623335944
10.0,20.0,0.9851807943094248,5.218435091879083,4.9937759336099585
20.0,30.0,1.0,8.171456170007243,7.332528374788699
30.0,40.0,1.0,11.974608695652151,10.736695652173914
40.0,50.0,0.991709183673469,13.784013605442196,11.422406462585036
50.0,60.0,0.9979302188054412,14.520993494973357,13.0
60.0,70.0,1.0,15.12872083668551,14.311343523732903
70.0,80.0,1.0,16.381700054141874,15.760151597184626
80.0,90.0,0.9979439732716536,17.088666152659965,14.937805191467488
90.0,100.0,1.0,15.139994862573877,15.0
100.0,110.0,1.0,14.244050396640166,13.38240783947737
110.0,120.0,0.9844764324019174,10.675698560541882,10.284504657070277
120.0,130.0,1.0,7.615028055623277,6.634545010978283
130.0,140.0,0.9963702359346641,2.746823956442842,2.532970356926794
140.0,143.62125,0.0,0.0,0.0
