0.0,10.0,1.0,6.346977093503569,3.797408937288773
10.0,20.0,0.8496008241050734,12.032964202935876,7.99922740149369
20.0,30.0,0.9667595171773448,27.341875580315705,11.058681522748381
30.0,40.0,1.0,42.04570246379538,15.067707353770933
40.0,50.0,1.0,65.65372626806439,18.563615755171437
50.0,60.0,1.0,60.578814338235205,22.23782169117647
60.0,70.0,0.0,0.0,0.0
70.0,80.0,1.0,47.39914821124373,23.68517887563883
80.0,90.0,0.9412788168769038,54.025010874293244,24.02936059156155
90.0,100.0,1.0,83.70657276995304,25.538262910798124
100.0,110.0,1.0,133.05117352828017,25.0
110.0,120.0,0.5722833891814247,28.611057922450875,25.1644327429392
120.0,130.0,0.9989361702127669,57.69851063829811,25.575744680851066
130.0,140.0,1.0,81.17094419590245,25.0
140.0,150.0,0.9835889157923038,64.44148506860338,24.952111918213614
150.0,160.0,1.0,59.06757062146893,23.147570621468923
160.0,170.0,1.0,40.1439259696792,23.74719432959244
170.0,180.0,1.0,50.32006245120963,22.336195680457973
180.0,190.0,1.0,69.20615942028965,21.0
190.0,200.0,1.0,37.887306998195456,20.20473230399038
200.0,210.0,1.0,32.550383496429376,20.0
210.0,220.0,0.9987595617118048,32.66921645648117,20.0
220.0,230.0,1.0,30.54232121922612,20.0
230.0,240.0,1.0,25.76174655908887,19.73469387755102
240.0,250.0,1.0,47.81530343007988,18.517678100263854
250.0,260.0,1.0,21.81849980567422,17.740575204041974
260.0,270.0,1.0,41.468114926417705,13.557813594954476
270.0,280.0,1.0,16.653564547206017,11.724084778420039
280.0,290.0,1.0,13.103703703704012,6.211481481481475
290.0,300.0,1.0,3.3134171907756262,2.2279874213836472
