0.0,10.0,0.9994554859787638,4.033487612306017,4.477674925129321
10.0,20.0,0.9473852040816323,9.330835459183671,9.07955994897959
20.0,30.0,0.9577371489136196,14.44342872284049,13.87400635930047
30.0,40.0,0.9451420212117515,20.3219553821772,17.896379373399967
40.0,50.0,0.9854893908281996,25.58959616700887,21.39041752224503
50.0,60.0,0.9161927566596824,27.673151750972785,23.885064351990447
60.0,70.0,0.9619293189746716,32.445017442742376,27.080691642651253
70.0,80.0,0.7708814790359867,27.084846483988184,28.321393199075604
80.0,90.0,0.9499632082413515,42.11802796173641,32.461368653421616
90.0,100.0,0.9984140715109558,55.7301038062285,36.31675317185698
100.0,110.0,0.9712614445574772,45.16022380467989,37.966683621566645
110.0,120.0,0.9318411309323458,44.7256815886907,41.93184113093238
120.0,130.0,0.9537395557367048,52.03790503362561,45.04361116771954
130.0,140.0,0.9857381615598901,56.77571030640674,48.58139275766028
140.0,150.0,0.9642899513584071,58.90153043065604,51.51631272986134
150.0,160.0,0.9617381489841988,63.30022573363424,54.78465011286649
160.0,170.0,1.0,72.37394912108337,57.471012119226984
170.0,180.0,0.9700443786982256,71.87191814595646,59.653722879684224
180.0,190.0,0.9861267946442999,80.26875302468243,64.04823358606191
190.0,200.0,0.9789148158560617,82.60612876019097,67.78942929434929
200.0,210.0,0.99537727408291,84.8760811213839,70.534297643901
210.0,220.0,0.9177714646464673,79.24715909090831,72.99368686868671
220.0,230.0,0.9946061214249867,86.43564977420957,76.47691921726054
230.0,240.0,0.9953242278823661,90.75612157007426,79.3755383290268
240.0,250.0,0.9751395230847288,96.85578386605783,84.69875697615427
250.0,260.0,0.9782687432089814,101.49245442472531,88.67065073041111
260.0,270.0,0.9795065252854848,98.73450244698222,90.9485114192496
270.0,280.0,0.9685650401157395,100.55241352097887,91.88846507957399
280.0,290.0,0.9955613094137228,126.01424079896492,94.63713704457186
290.0,300.0,0.9961741665148451,110.43978866824456,98.07597012206232
300.0,310.0,0.9817782372706172,111.35383820108498,101.13569397777255
310.0,320.0,0.9788890199316056,116.33907300389279,104.15992451940087
320.0,330.0,0.9936561367167298,125.20403935784574,108.863153806318
330.0,340.0,0.9670677644078541,116.30360987967111,110.09297023432549
340.0,350.0,0.9716283979941897,125.70203219846846,113.05502771179702
350.0,360.0,0.9630222222222174,125.64408888889092,116.63182222222123
