0.0,10.0,0.9555796316359703,1.950162513542794,1.0
10.0,20.0,0.9714052287581703,5.0531045751634,3.691176470588236
20.0,30.0,0.9684638860630717,8.158697863682592,6.991098677517803
30.0,40.0,0.9753331443152812,11.613269067195908,9.933087609866742
40.0,50.0,0.9505102040816338,12.96683673469386,11.0
50.0,60.0,0.9576498657918295,13.223978526692477,12.164926931106473
60.0,70.0,0.970403587443945,15.076233183856601,14.675037369207775
70.0,80.0,0.9651162790697702,15.228304027226377,16.73170731707317
80.0,90.0,0.9312020460358041,13.046547314578001,15.720971867007673
90.0,100.0,0.9104477611940337,11.554726368159168,13.643034825870643
100.0,110.0,0.9510322922181041,11.97458973001585,12.340127051349917
110.0,120.0,0.9676866585067307,10.086413708690335,9.763035495716034
120.0,130.0,0.9525816649104302,7.141728134878853,7.816385669125398
130.0,140.0,0.9485861182519234,3.66580976863755,4.591259640102833
140.0,150.0,0.9621650026274365,2.208355228586451,2.30005254860746
150.0,152.555125,0.0,0.0,0.0
