0.0,10.0,0.0,0.0,0.0
10.0,20.0,1.0,2.054018445322801,2.0
20.0,30.0,0.9969001859888402,2.940483570985741,2.919714817110972
30.0,40.0,0.9939332659251767,5.2106504887091445,5.658577687900236
40.0,50.0,0.9929381553605818,4.722876096725876,5.672587203081531
50.0,60.0,0.9772796122387146,5.826719176007284,6.867918812481069
60.0,70.0,0.9702380952380959,7.182539682539676,8.453621031746032
70.0,80.0,0.9724391364262738,8.867707854846104,10.0
80.0,90.0,1.0,9.259423503325875,10.0
90.0,100.0,0.9886030608922186,8.79843699120808,9.683165092803646
100.0,110.0,1.0,11.7268005540166,8.866343490304711
110.0,120.0,0.9761785356068208,8.523069207622873,10.591273821464393
120.0,130.0,0.9921473874962259,10.922077922077893,11.0
130.0,140.0,0.9818877551020415,10.97193877551015,11.0
140.0,150.0,0.9671412924424884,11.015607886089716,11.333515881708648
150.0,160.0,1.0,11.180766889835674,10.346013390139987
160.0,170.0,0.9796936230851487,10.438190238688854,8.751692198076238
170.0,180.0,0.9770027798837554,9.906494819307541,8.0
180.0,190.0,0.9773001205303334,8.541582965046217,6.582161510646848
190.0,200.0,0.9676793794440963,6.13445378151266,5.155138978668378
200.0,210.0,1.0,5.15959786365063,4.356267672007537
210.0,218.9845,1.0,1.8515205724508326,1.7902504472271932
