0.0,10.0,1.0,3.746270512182994,3.47451516658379
10.0,20.0,0.9221852098600931,5.834776815456363,5.545369753497667
20.0,30.0,0.9117520447696947,8.047137322427895,8.738592337494618
30.0,40.0,0.9989513422818787,11.688443791946302,11.551069630872483
40.0,50.0,0.9792242103999037,13.936351627236684,13.71610423922182
50.0,60.0,0.9359276729559752,17.449947589098528,17.09237421383649
60.0,70.0,0.9665219218377937,22.99635803333804,20.625157585095966
70.0,80.0,0.9809062794137408,28.523598225090726,24.320021514051373
80.0,90.0,0.8816440049443753,34.602750309023364,29.50169962917184
90.0,100.0,0.8868744698897363,32.544529262086456,35.33142493638662
100.0,110.0,0.9187425860023739,43.78564650059326,38.791933570581264
110.0,120.0,0.9225424601132247,45.09212557900138,44.10705095213591
120.0,130.0,0.943034323622725,52.056821459474925,47.99091433516009
130.0,140.0,0.9965969246281842,57.89223594655907,52.13398033778661
140.0,150.0,0.9420189098998886,59.38584538375967,54.10080645161289
150.0,160.0,0.9758518028448488,68.54862719153155,57.01372808468394
160.0,170.0,0.9934768427919111,69.62926723200628,60.7898456186125
170.0,180.0,0.9846716189128614,70.89010729866726,62.89364461738022
180.0,190.0,0.9736597818519374,74.30088187514522,64.49965189139007
190.0,200.0,0.9445400650219944,81.93803786574846,65.77452667814121
200.0,210.0,0.9907203340679721,84.63936898271622,69.23036770676292
210.0,220.0,0.9363718997532738,100.7131541358263,71.56862745098053
220.0,230.0,0.9737554430975657,89.71354595739678,72.83723667176605
230.0,240.0,0.9673128088179387,97.99404535664493,76.46826301786407
240.0,250.0,0.9835472789730596,112.68631350569444,77.52666787199375
250.0,260.0,0.9062912450506044,102.14782226132901,81.6770787505499
260.0,270.0,0.9943526170798824,114.27190082644566,84.94407713498612
270.0,280.0,0.7580451488952887,84.0433477425544,88.00648414985572
280.0,290.0,0.808169713382984,93.38614308282536,90.21169036334955
290.0,300.0,0.9939017099127054,117.29690302523012,92.19466698553168
300.0,310.0,0.9574790307548918,122.85531220876021,93.57071295433384
310.0,320.0,0.9184510250569529,113.65216400911306,95.27585421412303
320.0,330.0,0.9075932119410408,112.0395144308179,97.23560014864387
330.0,340.0,0.9239383362420068,129.66244909830993,100.00625363583437
340.0,350.0,0.9733985629108817,146.55434948784634,103.23895428833514
350.0,360.0,0.9724306938275461,149.96706999540552,106.57773012712535
360.0,370.0,0.9366654637315253,126.421869361243,110.84806928906515
370.0,380.0,0.9502994011976058,142.6118263473064,111.64955089820388
380.0,390.0,0.9667077681874112,146.8454993834747,114.9208384710227
390.0,400.0,0.8148292937190458,125.99869689861819,115.98944487881123
400.0,410.0,0.982095178262913,175.08983822836632,119.1603580964344
410.0,420.0,0.9753720955134363,152.53742370703517,121.94453367598203
420.0,430.0,0.8925809223718055,158.40604411343227,124.61615582927486
430.0,440.0,0.9979999999999961,155.688,125.75
440.0,450.0,0.9676134395566407,240.8453411846207,125.58087980602667
450.0,460.0,0.9851014641664544,261.0688415104019,129.33598767017725
460.0,470.0,0.9432193318367884,159.8613495312303,129.97055328139444
470.0,480.0,0.9573465916524972,191.73766845479565,130.04474682716395
480.0,490.0,0.9394433129667316,178.81099796333618,133.9437881873722
490.0,500.0,1.0,232.24503311258434,135.66666666666666
500.0,510.0,0.9620174346201699,238.76183063511283,140.95703611457034
510.0,520.0,0.9676834793113869,226.64753850800244,142.93264874660224
520.0,530.0,0.7980549199084608,179.6355835240275,143.93163615560638
530.0,540.0,0.9829738933030641,206.75822928490604,145.63549943246312
540.0,550.0,0.9948754448398492,227.96697508897049,147.99487544483992
550.0,560.0,0.5908064516128931,119.47758064516029,148.83290322580646
560.0,570.0,1.0,219.91531926554885,152.35283639353213
570.0,580.0,0.9560768261964732,204.4927581864034,156.34477329974814
580.0,590.0,0.980343980343971,199.85482320264924,158.2422818074998
590.0,600.0,0.98001537279016,200.9823212913125,159.4458109146821
600.0,610.0,0.8876036920200864,192.00841219767923,161.83935039139863
610.0,620.0,0.9426361957525441,198.13711911357538,163.61842105263156
620.0,630.0,0.9671772428883906,220.09664478483754,166.15627279358134
630.0,640.0,0.9699564368334355,225.38245455911792,168.25491963346855
640.0,650.0,0.897870156530658,187.8874775468332,171.0242494226322
650.0,660.0,0.9762980928232793,201.25564987322258,172.88887663984136
660.0,670.0,0.9747980224285607,227.46352345351394,173.64512239237982
670.0,680.0,0.9698136645962667,201.4657142857136,175.577267080744
680.0,690.0,0.9398582209009755,209.66167390807334,176.42225017150764
690.0,700.0,0.9003683858003798,236.06597454788383,178.2484929671802
700.0,710.0,0.7904273931517112,176.52286928267944,182.5477380654829
710.0,720.0,0.5762174405436279,153.9003397508478,187.83850509626276
720.0,730.0,0.91943616777447,208.4597753839093,189.48705019481727
730.0,740.0,0.9689199689199672,239.25058275058316,189.86247086247002
740.0,750.0,0.9785631517960666,227.86732329084816,190.0000000000009
750.0,760.0,0.9023051591657673,248.39077936333612,190.02414928649836
760.0,770.0,0.9323189926547653,209.57152850646875,191.31934242742219
770.0,780.0,0.8702763677383069,209.74826095130706,192.6833991351758
780.0,790.0,0.9645838032934718,298.1773065643992,194.6489961651252
790.0,800.0,0.8814739344540536,221.66021395822605,195.97639667176088
800.0,810.0,0.9709401709401638,243.0816849816818,196.18424908424996
