0.0,10.0,0.45529513888888873,1.2799479166666659,5.060329861111112
10.0,20.0,0.3497615262321141,2.8885135135135105,8.787758346581874
20.0,30.0,0.24205202312138752,1.452312138728325,13.177023121387286
30.0,40.0,0.831250000000002,7.5,14.0
40.0,50.0,0.6726190476190431,23.988095238095138,16.0
50.0,60.0,0.5007763975155282,3.8781055900621144,15.5236801242236
60.0,70.0,1.0,9.60937500000001,18.0
70.0,80.0,1.0,6.082317073170735,18.0
80.0,90.0,0.0,0.0,0.0
90.0,100.0,0.0,0.0,0.0
100.0,110.0,0.0,2.2200000000000273,0.0
110.0,120.0,0.6128345498783463,3.0641727493917315,18.031934306569344
120.0,130.0,0.3749999999999984,2.932518115942019,19.0
130.0,140.0,0.930989583333333,5.651041666666687,19.0
140.0,150.0,0.49295774647886964,3.0545774647887027,17.46760563380282
150.0,160.0,0.08578431372549196,0.4289215686274598,16.64950980392157
160.0,170.0,0.0,0.0,0.0
170.0,180.0,0.49410029498524877,2.3543510324483576,15.358407079646017
180.0,190.0,0.1303475935828895,0.521390374331558,13.266265597147948
190.0,200.0,0.8665021929824501,3.273026315789452,12.517269736842108
200.0,210.0,0.3487479806138943,1.20941033925687,11.264943457189014
210.0,220.0,0.7451456310679622,2.2354368932038864,9.799757281553397
220.0,230.0,0.0,0.0,0.0
230.0,240.0,0.0,0.7352941176470148,7.0
240.0,250.0,0.13640873015873262,0.3819444444444485,6.699404761904758
250.0,260.0,0.186855670103096,0.186855670103096,4.110180412371138
260.0,270.0,0.0,0.0,0.0
270.0,280.0,0.0,0.0,0.0
280.0,290.0,0.0,0.0,0.0
290.0,300.0,0.0,2.1100000000000136,0.0
