0.0,10.0,0.9915351506456243,5.754232424677188,2.571305595408895
10.0,20.0,0.9703324013668837,11.06446101273687,5.4787200994097525
20.0,30.0,0.9976680917217255,27.29343179168286,10.508161678973968
30.0,40.0,0.9977509136913132,33.88192296879385,15.095305032330616
40.0,50.0,0.9886152416356878,35.80216078066915,16.704693308550183
50.0,60.0,0.9738637826702713,46.83404145744815,20.822196472254426
60.0,70.0,0.9877841348384092,61.518942322560505,25.11241688572752
70.0,80.0,0.9611194905312552,71.0980392156867,29.805932629462042
80.0,90.0,0.9924546476159902,84.62947503612116,34.89564938192325
90.0,100.0,0.889042516418943,81.98167991704064,39.87400622191498
100.0,110.0,0.867232127401766,88.66262766141611,44.532975592868276
110.0,120.0,0.9149268292682943,100.93814634146393,49.03317073170749
120.0,130.0,0.7577901924270601,78.76797020484085,54.8044692737431
130.0,140.0,0.7968538565629194,81.84303112313938,58.765392422192214
140.0,150.0,0.9599019183614648,107.22270301456899,63.15419010529361
150.0,160.0,0.9911006412773182,121.80526109147898,68.1999738254151
160.0,170.0,0.9505400795906828,121.94414440022693,73.67751563388259
170.0,180.0,0.9656934306569297,133.8755474452547,77.13126520681328
180.0,190.0,0.9130811435171857,133.85186254692252,80.58533063817508
190.0,200.0,0.9092552422270467,162.95535068691072,84.32592190889373
200.0,210.0,0.9738653927216553,146.34663481804404,87.65448925108893
210.0,220.0,0.8929908351620006,146.79501742610313,90.25713179295157
220.0,230.0,0.9806489160482994,166.7999418012506,92.77695329550346
230.0,240.0,0.9493094789704947,168.26020087884464,95.26930320150663
240.0,250.0,0.9458886963219764,192.19410745234106,98.06951665703802
250.0,260.0,0.9671302149178215,167.27038558786063,104.34892541087247
260.0,270.0,0.953638119768197,186.27929813265092,109.24082421120369
270.0,280.0,0.9158215010142003,187.69438810006847,113.88556457065661
280.0,290.0,0.8912218568176052,169.3659246142185,116.98203895775325
290.0,300.0,0.9330833235673306,185.83956404547072,120.32907535450524
300.0,310.0,1.0,235.17295425551634,126.36103517404715
310.0,320.0,0.9565395095367827,223.13297002724798,131.1032697547675
320.0,330.0,1.0,207.73136502052418,132.20415728849414
330.0,340.0,0.9557726465363973,219.65506216696915,134.70248667850586
340.0,350.0,0.9604293832877312,231.3550831403985,138.03157230056829
350.0,360.0,0.9582812890332252,235.9805146140383,143.55845615787936
360.0,370.0,0.9879518072289093,248.89253565987877,147.78894889904447
370.0,380.0,0.9867674858223066,261.0689121842181,150.6203815088497
380.0,390.0,0.9899221255153413,259.21881203236785,154.74194533516695
390.0,400.0,1.0,283.93672280812046,159.48685660318029
400.0,410.0,0.9852728468113054,266.983300460222,163.35069033530502
410.0,420.0,0.9396044088781467,243.07443756606065,165.95500528461233
420.0,430.0,0.9192121515606687,264.6790185277856,168.24820564179538
430.0,440.0,0.9642391506798271,270.3276215310151,170.18290184391802
440.0,450.0,0.9976832350463422,355.66954507160875,173.50231676495133
450.0,460.0,1.0,285.05645784996426,175.7710750193355
460.0,470.0,0.9984622144112467,407.3886203866409,177.89235500878652
470.0,480.0,0.8656535771920418,242.85771920386856,177.95831091985056
480.0,490.0,0.9274869427911953,250.7342402526398,179.71553504190618
490.0,500.0,0.9381030402330186,302.07172765337685,183.05588931367376
500.0,510.0,0.7762372424417496,295.6402849990431,186.23358367032637
510.0,520.0,0.9773116438356055,294.5890410958982,186.64169520547944
520.0,530.0,0.9602495955627534,296.34804714583345,186.00000000000267
530.0,540.0,1.0,387.3529781878993,186.6833053691275
540.0,550.0,0.9922686105588759,369.9703998232868,190.1736249171637
550.0,560.0,0.9384207912597505,350.133421618939,194.32163549081363
560.0,570.0,0.9725264525709789,363.2105067755686,198.23389641730108
570.0,580.0,0.9839606501283052,360.9170230966482,202.26689478186483
580.0,590.0,0.9799204394771748,341.5095662057307,203.2616025762463
590.0,600.0,0.7878787878787685,275.78005865102017,204.13954056695994
600.0,610.0,0.9253448742222935,334.27562888828453,205.51284825534216
610.0,620.0,1.0,393.8052939265933,205.99999999999713
620.0,630.0,1.0,343.6672904691786,206.01296618098877
630.0,640.0,1.0,414.0511011331927,206.76523412443876
640.0,650.0,0.9364776877878394,340.77417818008183,207.86263299984122
650.0,660.0,0.9943801089918421,480.00987738421645,211.00068119890727
660.0,670.0,1.0,1049.4201183431694,210.0
