0.0,10.0,0.5556818181818183,1.5877272727272729,5.992045454545457
10.0,20.0,0.43945312500000017,1.9042968749999993,8.643554687499998
20.0,30.0,0.5339248434237998,3.961638830897705,12.04984342379958
30.0,40.0,0.9503617363344051,6.699155948553052,15.010048231511263
40.0,50.0,0.9267979452054789,9.084332191780826,16.223672945205475
50.0,60.0,0.8220720720720723,9.859459459459458,18.145945945945968
60.0,70.0,0.9911273486430066,13.432150313152409,18.999999999999986
70.0,80.0,0.9010922330097092,11.221682847896446,20.771844660194173
80.0,90.0,0.23756117455138517,3.0882952691680075,21.180261011419248
90.0,100.0,0.5060000000000002,6.578000000000003,22.673
100.0,110.0,0.9105603448275879,12.724497126436793,24.0
110.0,120.0,0.08418367346938728,5.571428571428592,24.081632653061224
120.0,130.0,0.0,0.0,24.0
130.0,140.0,0.0,0.0,24.0
140.0,150.0,0.0,7.700000000000159,0.0
150.0,160.0,0.22611464968152664,3.017515923566854,24.030254777070063
160.0,170.0,0.6358695652173949,10.130434782608688,23.320652173913043
170.0,180.0,0.6610305958132023,7.165861513687589,24.0
180.0,190.0,0.8300000000000012,7.771000000000012,22.672
190.0,200.0,0.704957923552672,5.823785866369262,21.0
200.0,210.0,0.8597020933977447,5.364331723027377,20.82185990338164
210.0,220.0,0.2746789727126829,1.577046548956664,15.803571428571441
220.0,230.0,0.712686567164176,3.591417910447752,10.743283582089557
230.0,240.0,1.0,4.586776859504122,8.0
240.0,250.0,0.0,1.4800000000000182,0.0
250.0,260.0,0.0,5.560000000000059,0.0
260.0,270.0,0.6532456861133956,1.370172555464261,3.199671322925228
270.0,280.0,0.8256880733945133,1.6513761467890267,2.0
280.0,290.0,0.0,0.0,2.0
290.0,300.0,0.0,1.1499999999999773,0.0
