0.0,10.0,0.4948770491803279,1.6829918032786888,3.3514344262295075
10.0,20.0,0.8680000000000001,5.208000000000001,5.806
20.0,30.0,0.5980000000000003,4.395000000000001,7.487000000000002
30.0,40.0,0.9057082023725033,7.356787995538883,8.43931866572037
40.0,50.0,0.5329974191962635,5.439719798451513,8.0
50.0,60.0,0.6281249999999995,8.049999999999999,9.7975
60.0,70.0,0.0,0.0,0.0
70.0,80.0,0.0,0.0,0.0
80.0,90.0,0.0,0.0,0.0
90.0,100.0,0.0,0.0,0.0
100.0,110.0,0.0,0.0,0.0
110.0,120.0,1.0,9.642857142857062,10.0
120.0,130.0,0.5408476658476679,6.606265356265391,10.32125307125307
130.0,140.0,0.6349999999999995,5.7149999999999945,11.139
140.0,150.0,0.6283783783783795,5.655405405405416,11.787162162162163
150.0,160.0,0.6470000000000027,5.823000000000024,12.0
160.0,170.0,0.40351941747572884,3.3616504854368983,13.34101941747573
170.0,180.0,0.3083333333333324,2.4062499999999853,13.715104166666661
180.0,190.0,0.8022727272727265,5.615909090909086,14.0
190.0,200.0,0.87046755725191,6.421278625954231,13.881679389312975
200.0,210.0,0.0,0.0,0.0
210.0,220.0,0.8878676470588261,4.439338235294131,11.742647058823529
220.0,230.0,0.8421717171717139,3.5568181818181697,9.87247474747475
230.0,240.0,0.7113095238095271,2.111607142857156,8.520833333333336
240.0,250.0,0.341772151898734,0.683544303797468,7.629746835443037
250.0,260.0,0.6330645161290248,1.2661290322580496,7.0
260.0,270.0,0.0,0.0,0.0
270.0,280.0,0.25401069518716113,0.25401069518716113,6.745989304812839
280.0,290.0,0.4400826446281038,0.4400826446281038,4.132231404958675
290.0,300.0,0.0,3.7799999999999727,0.0
