0.0,10.0,0.9973451327433629,2.067256637168142,2.4300884955752213
10.0,20.0,0.7475786924939464,3.21277239709443,5.161319612590801
20.0,30.0,0.3642515923566882,2.6632165605095564,10.195063694267517
30.0,40.0,0.0,48.239999999999995,0.0
40.0,50.0,0.0,9.95999999999998,0.0
50.0,60.0,0.5782312925170073,4.047619047619052,18.0
60.0,70.0,0.44241573033708337,3.8974719101123694,18.88061797752809
70.0,80.0,0.6443181818181822,5.663636363636369,21.481818181818188
80.0,90.0,0.956310679611651,12.704490291262132,23.716626213592228
90.0,100.0,0.5134514435695527,4.734251968503927,25.723753280839894
100.0,110.0,0.6795112781954877,9.791353383458725,26.294172932330824
110.0,120.0,0.8027251184834135,8.056872037914719,27.0
120.0,130.0,0.9091569767441862,11.371729651162775,25.466933139534884
130.0,140.0,0.8925081433224774,13.741856677524412,26.0
140.0,150.0,0.7212199312714777,10.553264604810977,26.40893470790378
150.0,160.0,0.8469716494845242,6.278994845360793,27.0
160.0,170.0,0.0,0.0,0.0
170.0,180.0,0.0,16.650000000000205,0.0
180.0,190.0,0.0,7.5,0.0
190.0,200.0,0.0,3.850000000000051,0.0
200.0,210.0,0.0,19.50000000000003,0.0
210.0,220.0,0.6912364130434813,4.013247282608706,22.04279891304348
220.0,230.0,0.7109207708779451,2.765792291220565,21.23153104925054
230.0,240.0,0.8023255813953558,6.453488372092988,18.515261627906966
240.0,250.0,1.0,88.24999999998587,15.0
250.0,260.0,1.0,15.541666666666956,15.0
260.0,270.0,0.6910377358490274,1.8325471698111941,10.317216981132077
270.0,280.0,0.8079268292682961,0.9959349593496029,9.0
280.0,290.0,0.0,4.160000000000025,0.0
290.0,300.0,0.0,3.079999999999984,0.0
