0.0,10.0,1.0,8.533799533799534,2.0
10.0,20.0,1.0,8.108108108108109,2.0
20.0,30.0,1.0,8.216783216783218,2.0
30.0,40.0,1.0,8.299145299145302,2.0
40.0,50.0,1.0,10.636655948553047,3.487138263665594
50.0,60.0,0.8,7.2,6.0
60.0,70.0,0.9610389610389615,14.40000000000002,6.0
70.0,80.0,0.0,2.8799999999999386,0.0
80.0,90.0,1.0,11.002500000000001,15.0
90.0,100.0,1.0,9.604578563995839,15.000000000000004
100.0,110.0,1.0,12.301684532924945,14.701378254211333
110.0,120.0,0.9484882418812998,12.503919372900336,14.080627099664053
120.0,130.0,0.9433962264150945,11.320754716981133,15.0
130.0,140.0,1.0,14.96787148594381,17.0
140.0,150.0,1.0,19.159253945480636,17.0
150.0,160.0,0.8128544423440434,14.640831758034057,17.62759924385633
160.0,170.0,0.8424242424242399,12.636363636363598,17.0
170.0,180.0,0.0,7.950000000000017,0.0
180.0,190.0,0.9916247906197636,21.020100502512562,16.89112227805695
190.0,200.0,0.7315175097276266,18.51361867704283,17.011673151750973
200.0,210.0,0.8367952522255232,17.74777448071236,17.0
210.0,220.0,0.9756097560975627,13.628407460545192,15.998565279770446
220.0,230.0,0.0,0.0,0.0
230.0,240.0,0.9727463312368982,10.861635220125793,15.972746331236898
240.0,250.0,0.7946666666666677,7.712000000000027,15.874666666666672
250.0,260.0,0.442148760330578,5.237603305785126,15.055785123966945
260.0,270.0,0.933255269320844,6.39344262295078,12.65690866510538
270.0,280.0,0.6876404494382045,5.602247191011239,10.0
280.0,290.0,0.7841409691629833,2.449339207048417,6.629955947136575
290.0,300.0,0.9774011299435075,1.9491525423728475,1.0225988700564925
300.0,300.096,0.0,0.0,0.0
