0.0,10.0,1.0,2.0067114093959812,2.0
10.0,20.0,0.9555665267835095,3.712663539866699,3.765736855097506
20.0,30.0,0.9748182762201459,6.413551401869163,6.39901349948079
30.0,40.0,0.9815444390480815,10.557795046138905,10.607333657115102
40.0,50.0,0.9395518499218345,12.464825429911409,12.0
50.0,60.0,0.973508005822416,13.132459970887878,12.622998544395923
60.0,70.0,0.9702652022502035,13.526654165550513,13.762925261184035
70.0,80.0,0.9704314105671353,14.867910809500671,14.301745031507513
80.0,90.0,0.9721883386191777,14.540131739448706,13.756038058062941
90.0,100.0,0.9761531220583641,13.837464700345125,13.0
100.0,110.0,0.9493163602074517,13.20485619990571,13.98774163130599
110.0,120.0,0.9628719628719642,12.302757302757238,13.262080262080259
120.0,130.0,0.9941828254847604,11.013850415512456,11.782271468144044
130.0,140.0,0.931339977851605,7.382059800664477,9.609080841638983
140.0,150.0,0.9660427807486601,6.843048128342278,7.958823529411773
150.0,160.0,0.9932003626473253,4.479601087941998,4.437669990933825
160.0,170.0,0.9994989979959896,1.4889779559118208,1.4719438877755526
170.0,170.449,0.0,0.0,0.0
