0.0,10.0,0.9294350406682792,4.579028357880853,4.335897999560343
10.0,20.0,0.9968274111675127,12.081852791878175,7.871668781725889
20.0,30.0,1.0,19.824952630811836,11.369479667686939
30.0,40.0,1.0,29.29617791982952,14.586096683979228
40.0,50.0,0.9916800000000001,39.15423999999999,20.17792
50.0,60.0,0.8983028017241376,41.233970905172455,24.55172413793099
60.0,70.0,1.0,55.52006597031328,28.757146783947228
70.0,80.0,0.986034912718204,68.60432252701547,30.398669991687417
80.0,90.0,0.9888935751441013,72.33965977787143,33.861099395473104
90.0,100.0,0.8412398412398405,72.53033453033474,36.93857493857494
100.0,110.0,0.8936877076411961,78.36544850498336,41.05382059800672
110.0,120.0,0.9779990364541513,94.92741287939602,45.96017343825283
120.0,130.0,0.9656611039794635,95.19448010269521,50.59531450577664
130.0,140.0,1.0,116.47512480633415,54.804957824066044
140.0,150.0,0.9918489065606368,113.74990059642145,58.19383697813117
150.0,160.0,1.0,121.20970483696584,60.42559109874843
160.0,170.0,0.9176201372997681,100.78758917754746,63.664827029209754
170.0,180.0,0.978739138472919,117.41209095951213,66.03512664078387
180.0,190.0,0.9825096277278549,131.7780808729139,69.69415917843364
190.0,200.0,0.9982167352537716,144.111934156378,72.2065843621405
200.0,210.0,0.9058069288620411,119.01257551473323,75.77487362840618
210.0,220.0,0.9971260238540005,157.53757723810787,79.65224888633436
220.0,230.0,0.9814204770061944,149.91118724469666,83.00527078666487
230.0,240.0,0.9952081956378016,166.60674157303438,87.19828155981509
240.0,250.0,1.0,162.80871182762397,91.82297318245256
250.0,260.0,0.9777914867365816,174.45206662554037,93.85416409623689
260.0,270.0,0.9397180359747176,183.35051045211435,95.64900340301386
270.0,280.0,1.0,196.37162387462416,100.19039679893298
280.0,290.0,1.0,276.6432483924753,107.66658728268638
290.0,300.0,0.9880589430894099,252.67987804878186,112.97815040650403
300.0,310.0,1.0,219.81109925293188,117.66519286476561
310.0,320.0,0.9480560866794102,210.17351816443318,120.17112810707353
320.0,330.0,0.984227775501844,223.16612044244397,121.0
330.0,340.0,0.9896890862944165,262.47874365482426,122.9481281725895
340.0,350.0,0.8863816310372123,229.71555819477013,127.97327790973786
350.0,360.0,0.9844129296026558,227.5856650057464,128.57710489331936
360.0,370.0,1.0,250.62874143527355,129.0668950595016
370.0,380.0,1.0,256.70986425339424,131.86714932126574
380.0,390.0,1.0,242.77125105901894,133.85004236091547
390.0,400.0,0.9960429621254918,274.6579988694191,136.60919540229716
400.0,410.0,0.9842956852791894,239.6859137055828,138.7674492385797
