0.0,10.0,0.999427590154551,2.504293073840871,2.4739553520320543
10.0,20.0,0.9866148531951638,5.331390328151988,4.995034542314333
20.0,30.0,0.9637383177570102,8.314018691588776,8.309906542056076
30.0,40.0,1.0,11.69104477611936,10.0
40.0,50.0,0.9930904522613048,10.08793969849245,9.653894472361808
50.0,60.0,0.9617355654253495,9.070720874615644,9.711308507003759
60.0,70.0,0.0,0.0,0.0
70.0,80.0,0.9978471474703956,10.269106566200145,10.997847147470395
80.0,90.0,0.9945810754481011,9.153814089203877,11.295956648603584
90.0,100.0,0.9635574837310245,10.852494577006457,12.0
100.0,110.0,0.9733281035497137,12.111786624828405,12.928417336732693
110.0,120.0,0.9853384213697542,13.832094798152301,12.733681462140993
120.0,130.0,0.9649157193257542,12.08349666797336,12.0
130.0,140.0,1.0,11.427027027027126,12.0
140.0,150.0,0.0,0.0,0.0
150.0,160.0,1.0,11.706081081081203,11.0
160.0,170.0,0.9859735973597393,10.505569306930704,10.597772277227724
170.0,180.0,0.9904516129032243,9.52490322580642,9.35174193548387
180.0,190.0,0.9767923746373819,6.847907169498559,6.8709075839204266
190.0,200.0,0.9940311234278363,3.864847580473213,3.827328927733958
200.0,205.06125,0.9463582677165306,1.2253937007874167,1.3277559055118122
