0.0,10.0,0.0,0.0,0.0
10.0,20.0,0.0,1.959999999999999,0.0
20.0,30.0,0.0,0.0,0.0
30.0,40.0,0.0,0.240000000000002,0.0
40.0,50.0,0.0,0.4399999999999977,0.0
50.0,60.0,0.0,0.04000000000000625,0.0
60.0,70.0,0.0,0.29000000000000625,0.0
70.0,80.0,0.0,0.45999999999999375,0.0
80.0,90.0,0.0,2.3700000000000045,0.0
90.0,100.0,0.0,2.989999999999995,0.0
100.0,110.0,0.0,3.4000000000000057,0.0
110.0,120.0,0.6941881918819203,2.375461254612556,15.588560885608855
120.0,130.0,0.17113095238095197,0.7291666666666667,18.59722222222222
130.0,140.0,0.30927835051546304,2.667525773195864,19.0
140.0,150.0,0.4462934947049941,0.8925869894099882,19.0
150.0,160.0,0.0,8.199999999999989,0.0
160.0,170.0,0.22241992882562373,1.3256227758007255,19.0
170.0,180.0,0.23000000000000115,0.4600000000000023,18.125999999999998
180.0,190.0,0.14699999999999988,0.29399999999999976,17.812
190.0,200.0,0.33344504021447774,1.0003351206434332,17.0
200.0,210.0,0.3603420195439756,1.0810260586319267,15.068607491856678
210.0,220.0,0.6734234234234194,2.1148648648648627,13.130630630630634
220.0,230.0,0.5502136752136717,2.200854700854687,11.19871794871794
230.0,240.0,0.32967032967033827,1.318681318681353,10.670329670329663
240.0,250.0,0.6340206185567084,2.03092783505157,9.259278350515459
250.0,260.0,0.7511700468018707,2.5351014040561552,7.255070202808116
260.0,270.0,0.5091721542803289,1.5138758231420302,6.1810912511759195
270.0,280.0,0.0,0.0,0.0
280.0,290.0,0.0,4.319999999999936,0.0
290.0,300.0,1.0,1.3083067092651848,3.0
