0.0,10.0,0.5975274725274724,1.2335164835164831,5.997252747252748
10.0,20.0,0.11458333333333326,0.3437499999999998,6.999999999999999
20.0,30.0,0.0,0.0,0.0
30.0,40.0,0.39062499999999906,1.5624999999999962,7.41232638888889
40.0,50.0,0.7874767225325884,3.2055400372439466,8.802607076350093
50.0,60.0,0.3726169844020795,1.1178509532062386,8.527729636048527
60.0,70.0,0.33670033670033583,1.0101010101010075,9.311447811447813
70.0,80.0,0.6169999999999988,1.8509999999999962,8.27
80.0,90.0,0.7560483870967745,2.2681451612903234,7.0
90.0,100.0,0.0,3.6899999999999693,0.0
100.0,110.0,0.0,0.0,0.0
110.0,120.0,0.0,0.0,0.0
120.0,130.0,0.0,0.0,0.0
130.0,140.0,0.5962479608482877,1.19433115823818,5.223694942903754
140.0,150.0,0.7099514563106762,0.7099514563106762,2.2002427184466
150.0,160.0,0.0,0.0,0.0
160.0,170.0,0.0,0.0,0.0
170.0,180.0,0.0,0.0,0.0
180.0,190.0,0.0,0.0,0.0
190.0,200.0,0.0,0.0,0.0
200.0,210.0,0.4326923076923078,0.4326923076923078,1.567307692307692
210.0,220.0,0.7284172661870558,0.7284172661870558,1.0
220.0,230.0,0.0,0.0,0.0
230.0,240.0,0.0,0.0,0.0
240.0,250.0,0.0,0.0,0.0
250.0,260.0,0.0,0.0,0.0
260.0,270.0,0.0,0.0,0.0
270.0,280.0,0.0,0.0,0.0
280.0,290.0,0.0,0.0,0.0
290.0,300.0,0.0,0.0,0.0
