0.0,10.0,0.0,0.0,0.0
10.0,20.0,0.996578857338351,2.9312350325008523,2.8395484091686627
20.0,30.0,0.9304610733182163,6.649029982363313,6.869236583522298
30.0,40.0,0.970172337604948,9.71498011489172,10.39969067609368
40.0,50.0,0.9784222737819034,10.872389791183267,11.778190255220418
50.0,60.0,0.97245260663507,11.083827014218013,11.228376777251185
60.0,70.0,0.960601347848624,13.107827890098532,12.981855883877657
70.0,80.0,0.9555214723926401,13.243865030674812,13.727505112474438
80.0,90.0,0.9396039603960433,14.101485148514865,14.648514851485151
90.0,100.0,0.9746066795473328,14.780568589566668,15.937620756279326
100.0,110.0,0.9631126831733197,15.15917129863568,15.774633653360281
110.0,120.0,0.9712444224095192,13.46802181457611,14.731036192364897
120.0,130.0,0.9872576177285339,11.665096952908645,12.48476454293629
130.0,140.0,0.9556566230813026,9.678794769755552,10.532689027856735
140.0,150.0,0.9524730588560463,7.330201713180466,8.284885327438529
150.0,160.0,0.987073707370738,5.139163916391615,5.710396039603971
160.0,170.0,0.9593160377358391,2.287735849056587,2.9631485849056602
170.0,170.997562,0.0,0.0,0.0
