0.0,10.0,0.4331023454157783,1.4932036247334752,3.6759061833688698
10.0,20.0,0.06400000000000006,0.3200000000000003,5.0
20.0,30.0,0.16400000000000012,0.9840000000000007,6.0409999999999995
30.0,40.0,0.11000000000000014,0.5500000000000007,8.3
40.0,50.0,0.10499999999999972,0.5249999999999986,9.104
50.0,60.0,0.23699999999999904,1.1849999999999952,11.801
60.0,70.0,0.32299999999999895,1.6149999999999949,15.401999999999997
70.0,80.0,0.625,3.2709,18.04999999999999
80.0,90.0,0.9790000000000006,5.6604000000000045,18.4
90.0,100.0,0.4299999999999989,2.354800000000001,19.68800000000001
100.0,110.0,0.5319999999999994,3.1919999999999957,20.826999999999998
110.0,120.0,0.25799999999999984,1.547999999999999,21.0
120.0,130.0,0.2040000000000009,1.2240000000000055,22.62700000000002
130.0,140.0,0.46999999999999886,3.1357999999999917,23.0
140.0,150.0,0.07932379713914013,1.319895968790658,23.05669700910273
150.0,160.0,0.180000000000004,1.2600000000000278,23.6
160.0,170.0,0.7999999999999972,5.59999999999998,23.305
170.0,180.0,0.4689999999999969,3.2829999999999786,23.018
180.0,190.0,0.44699999999999707,3.128999999999979,23.575
190.0,200.0,0.17099999999999796,1.1969999999999856,23.459
200.0,210.0,0.3089999999999975,2.1629999999999825,21.337
210.0,220.0,0.6170000000000005,4.283200000000023,20.150000000000002
220.0,230.0,0.4319999999999977,2.122000000000003,18.113
230.0,240.0,0.36599999999999966,1.4639999999999986,17.521
240.0,250.0,0.3939999999999941,1.5759999999999763,15.960999999999999
250.0,260.0,0.39000000000000057,1.5600000000000023,14.704000000000002
260.0,270.0,0.5409999999999968,2.1639999999999873,11.594
270.0,280.0,0.7649999999999864,2.7828999999999553,8.651999999999997
280.0,290.0,0.4259999999999991,1.2779999999999974,4.7
290.0,300.0,0.6069999999999971,0.9540999999999937,2.01099999999999
