0.0,10.0,0.9226286173633441,2.1858922829581995,2.1738344051446945
10.0,20.0,0.9,3.0597000000000003,3.0
20.0,30.0,0.9075069907506992,3.9320283932028386,4.576252957625296
30.0,40.0,0.8492765273311893,3.4163987138263656,7.601487138263665
40.0,50.0,0.9400000000000006,3.7600000000000025,10.191999999999998
50.0,60.0,0.7470994655194884,3.6854386651023283,12.688828053708768
60.0,70.0,0.653034300791558,4.619063324538268,17.866424802110814
70.0,80.0,0.574000000000001,3.4440000000000053,19.518
80.0,90.0,0.5344352617079916,3.0174471992653964,21.280991735537192
90.0,100.0,0.37367724867725177,6.398809523809553,22.0
100.0,110.0,0.8537581699346404,4.268790849673201,24.452410130718956
110.0,120.0,0.6861979166666654,3.3951822916666647,27.270833333333353
120.0,130.0,0.9179999999999993,3.671999999999997,27.68
130.0,140.0,0.947999999999999,3.791999999999996,28.067000000000007
140.0,150.0,0.6209027123258978,2.9376898104513565,28.240758194575346
150.0,160.0,0.7859999999999979,3.9300000000000037,28.266000000000002
160.0,170.0,0.7679999999999978,3.594499999999988,27.139999999999997
170.0,180.0,0.7275000000000063,3.805000000000014,25.482999999999997
180.0,190.0,0.48549107142856823,1.6071428571428532,23.558035714285715
190.0,200.0,0.581701807228915,2.2364457831325297,22.02673192771085
200.0,210.0,0.5514705882352944,1.6544117647058831,21.0
210.0,220.0,0.7439999999999998,1.4879999999999995,17.975
220.0,230.0,0.666881443298967,2.1391752577319547,17.022551546391757
230.0,240.0,1.0,6.499999999999662,17.0
240.0,250.0,0.790094339622641,0.790094339622641,17.0
250.0,260.0,0.0,3.3600000000000136,0.0
260.0,270.0,0.0,9.529999999999973,0.0
270.0,280.0,0.0,3.9600000000000364,0.0
280.0,290.0,0.0,3.3699999999999477,0.0
290.0,300.0,0.0,4.850000000000023,0.0
