0.0,10.0,0.4618421052631579,0.4934210526315789,1.4618421052631578
10.0,20.0,0.9033783783783785,2.273648648648649,3.4222972972972974
20.0,30.0,1.0,6.145833333333327,4.0
30.0,40.0,0.6639465875370913,3.312314540059344,6.834569732937685
40.0,50.0,0.9726123595505632,5.337078651685396,10.101825842696632
50.0,60.0,1.0,6.109615384615385,11.999999999999998
60.0,70.0,0.8556034482758608,7.039750957854397,14.299329501915715
70.0,80.0,0.8919172932330809,27.030075187969913,15.0
80.0,90.0,0.6680327868852455,4.8050351288056214,16.89929742388759
90.0,100.0,0.8399906015037584,7.039473684210521,16.411184210526315
100.0,110.0,1.0,8.455743879472688,17.0
110.0,120.0,0.6175071360608958,6.761560418648925,17.0
120.0,130.0,0.8649999999999997,9.719333333333324,17.0
130.0,140.0,0.24500000000000172,2.450000000000017,16.892
140.0,150.0,0.8793565683646118,6.81534852546915,16.998324396782845
150.0,160.0,0.620999999999998,4.346999999999985,17.125
160.0,170.0,0.2797067901234532,2.7739197530863886,16.373456790123456
170.0,180.0,0.0,2.0241477272727013,17.0
180.0,190.0,0.7164115646258501,5.493197278911574,16.965136054421766
190.0,200.0,0.5643258426966272,3.2176966292134854,15.315168539325844
200.0,210.0,0.6367713004484299,2.572869955156944,13.274663677130045
210.0,220.0,0.4844961240310094,1.4534883720930283,12.385658914728687
220.0,230.0,0.1757812500000065,0.5273437500000195,11.824218749999993
230.0,240.0,0.7893059490084988,2.06267705382437,10.80347025495751
240.0,250.0,0.0,0.0,0.0
250.0,260.0,0.0,1.7399999999998954,0.0
260.0,270.0,0.0,6.119999999999777,0.0
270.0,280.0,0.4426559356136799,0.4426559356136799,1.5538229376257542
280.0,290.0,0.0,0.0,1.0
290.0,300.0,0.0,0.0,0.0
