0.0,10.0,0.0,0.0,0.0
10.0,20.0,0.0,0.0,0.0
20.0,30.0,0.9818594104308387,2.895367670877874,2.9167476514415287
30.0,40.0,0.989889025893958,5.590628853267581,5.607891491985205
40.0,50.0,0.982289416846652,7.6911447084233355,7.786177105831536
50.0,60.0,0.9574732653568748,8.967918428251663,9.351156428749068
60.0,70.0,0.9777777777777754,10.045751633986926,10.198257080610022
70.0,80.0,0.9855755894590867,11.91400832177528,12.297364771151184
80.0,90.0,0.9781181619256023,11.43490153172867,12.686269146608318
90.0,100.0,0.9611537566876013,10.644335892067932,12.513840428006512
100.0,110.0,0.9760683760683752,10.905982905982947,11.003418803418803
110.0,120.0,0.9593850390087181,10.068838916934359,10.477742083524554
120.0,130.0,0.9856726566294289,8.849198640116551,9.61413307430792
130.0,140.0,0.9681203007518813,9.873684210526353,11.06827067669173
140.0,150.0,0.9827007487735514,10.849470694551954,11.772785954040797
150.0,160.0,0.975675675675662,9.825825825825822,10.011111111111122
160.0,170.0,0.9743399950653941,9.136442141623581,9.35998026153467
170.0,180.0,0.9732459732459775,5.900900900900925,5.992082992082993
180.0,190.0,0.9205384281372031,2.544507164567939,2.8106817194963183
190.0,193.567375,1.0,1.0158013544018818,1.0
