0.0,10.0,0.0,0.0,0.0
10.0,20.0,0.9661327231121274,2.389016018306637,2.42837528604119
20.0,30.0,0.9673811742777259,4.855545200372785,4.904628766697732
30.0,40.0,0.9341859014348123,6.091703056768569,7.267935121646913
40.0,50.0,0.9494746255309637,9.372233400402418,10.219315895372235
50.0,60.0,0.9751538636881691,12.01504444950991,12.305219968087531
60.0,70.0,0.9775189599133227,12.852112676056333,13.0
70.0,80.0,0.0,0.0,0.0
80.0,90.0,0.9930808448652566,12.643845593590598,11.656591405680992
90.0,100.0,0.9595588235294163,11.75420168067226,12.0
100.0,110.0,0.9740912606341839,11.763341067285374,13.0
110.0,120.0,0.99295154185022,12.15859030837005,13.0
120.0,130.0,0.9314232033818692,11.329262564584274,12.758572099577265
130.0,140.0,0.9392156862745119,10.7671568627451,12.56519607843137
140.0,150.0,0.9604894213612029,9.472342594952801,11.14453224573031
150.0,160.0,0.9420930232558214,8.644186046511711,11.0
160.0,170.0,0.999171270718236,8.608563535911472,11.298342541436465
170.0,180.0,0.9825230378137886,7.229107086113844,9.659040355894506
180.0,190.0,0.9725759059745287,5.365328109696427,7.457394711067586
190.0,200.0,0.9709277469003796,5.485250106883316,5.991876870457446
200.0,210.0,0.9467159060933795,2.4537061461355996,2.597203903983106
210.0,212.558375,1.0,1.0410094637224168,1.0
