0.0,10.0,0.0,0.0,0.0
10.0,20.0,0.0,0.0,0.0
20.0,30.0,0.0,0.0,0.0
30.0,40.0,1.0,2.488095238095237,2.0
40.0,50.0,0.528953229398663,1.763641425389752,3.889476614699331
50.0,60.0,0.5100000000000016,5.440000000000012,7.108000000000004
60.0,70.0,0.5089118198874281,3.004221388367725,11.753752345215759
70.0,80.0,0.7899838449111471,6.3188610662358675,14.11712439418417
80.0,90.0,0.9621415770609326,8.145161290322585,15.448028673835125
90.0,100.0,0.7675686591276258,7.589862681744764,17.399232633279485
100.0,110.0,0.9056785370548613,10.553004262340176,18.49718135569916
110.0,120.0,0.9078069395017802,10.956183274021358,19.09041370106762
120.0,130.0,0.9420000000000001,13.544500000000038,20.00000000000002
130.0,140.0,0.9599999999999993,16.19230000000004,20.0
140.0,150.0,0.7849999999999995,14.53979999999999,19.326
150.0,160.0,0.65,12.766300000000001,17.698
160.0,170.0,0.7540000000000013,15.751800000000031,18.179
170.0,180.0,0.9634977938227006,21.776975531487935,19.35419173686323
180.0,190.0,0.8361220472440953,17.060367454068288,18.761646981627297
190.0,200.0,1.0,21.129300392519003,18.0
200.0,210.0,0.8113289760348613,15.896441539578829,15.342628903413214
210.0,220.0,0.9768812854005331,18.015836319500586,16.0
220.0,230.0,0.997762863534675,18.406334628517634,15.002237136465325
230.0,240.0,0.7403846153846124,10.699351520572373,14.866949910554561
240.0,250.0,0.6860371267150964,9.604519774011349,11.905165456012911
250.0,260.0,0.9039870689655096,12.732758620689529,9.834051724137927
260.0,270.0,0.9057112068965444,12.5416666666668,6.8846982758620685
270.0,280.0,0.8358874656907661,8.704368709972563,4.961230558096974
280.0,290.0,0.9361036003984617,5.760779849153205,3.8498648071723354
290.0,300.0,0.9667443858142085,1.917781322861699,1.02417474536753
