0.0,10.0,0.0,0.0,0.0
10.0,20.0,0.9334131736526945,2.462275449101796,2.810299401197605
20.0,30.0,0.9015133317319239,4.105212587076628,5.794859476339179
30.0,40.0,0.8334901222953894,5.503292568203192,8.374223894637815
40.0,50.0,0.9251858736059475,7.709107806691433,9.0
50.0,60.0,0.9385744234800826,9.682180293501032,11.01614255765199
60.0,70.0,0.928149806635458,9.888052106655831,12.732749847343781
70.0,80.0,0.9074605451936875,10.764466762314624,14.209230033476805
80.0,90.0,0.9655638082376791,12.270988071123185,13.53589916722935
90.0,100.0,0.8879938626774039,12.667817414652815,14.983889528193325
100.0,110.0,0.957621477701353,14.520967384069209,15.0
110.0,120.0,0.9691486205873632,13.33135568080687,14.002669830910708
120.0,130.0,0.0,0.0,0.0
130.0,140.0,0.9186046511627862,11.162790697674703,14.0
140.0,150.0,0.9277474195506931,10.975511030155756,14.0
150.0,160.0,0.944519015659951,8.705369127516725,10.055480984340043
160.0,170.0,0.86075388026608,6.084257206208386,7.047006651884698
170.0,180.0,0.9464119291705456,5.91798695246971,6.244641192917057
180.0,190.0,0.9061010486177298,3.0576739752144944,2.6763584366062974
190.0,196.231812,0.9834958739684986,0.9902475618904687,0.016504126031501413
