0.0,10.0,0.9559279950341394,2.3103662321539393,2.3351955307262564
10.0,20.0,0.966910086718394,5.184618895481518,5.167959835691464
20.0,30.0,0.924421467257509,8.686853766617432,8.707040866568192
30.0,40.0,0.9223352972683433,13.3985002678093,10.724156400642743
40.0,50.0,0.9114887141770216,12.41186913517626,13.678671062642657
50.0,60.0,0.9928741092636577,13.716864608076003,15.267458432304037
60.0,70.0,0.9463033460228396,13.38008415147264,16.000000000000007
70.0,80.0,0.9666422287390051,15.340909090909157,16.0
80.0,90.0,0.9366016427104757,12.861909650924073,13.284907597535932
90.0,100.0,0.9888946280991756,15.024793388429764,13.33780991735537
100.0,110.0,0.9617010036978316,13.293713681986207,12.545166402535658
110.0,120.0,0.9720930232558129,12.127906976744129,11.492790697674417
120.0,130.0,0.9662946428571437,9.877678571428568,9.922544642857144
130.0,140.0,0.9491931966855516,7.849978194504994,7.506323593545579
140.0,150.0,0.9621451104100803,6.255069851284287,5.483551149166296
150.0,160.0,0.9970272124399778,3.7198719414589907,2.840612851589296
160.0,162.638375,1.0,1.257844474761244,1.0
