0.0,10.0,0.9101170568561874,2.0309364548494986,2.182274247491639
10.0,20.0,0.9879999999999999,2.964,3.428
20.0,30.0,0.7752173913043481,3.9023913043478267,5.769347826086958
30.0,40.0,0.84507042253521,6.006455399061024,7.455399061032866
40.0,50.0,0.8390000000000007,6.712000000000006,8.633
50.0,60.0,0.8512205387205379,6.8097643097643035,8.740109427609427
60.0,70.0,0.5080213903743342,4.064171122994674,9.78743315508022
70.0,80.0,0.0,23.599999999999795,0.0
80.0,90.0,0.5962643678160895,5.366379310344805,11.685344827586206
90.0,100.0,0.0,0.0,12.0
100.0,110.0,0.0,6.75,0.0
110.0,120.0,0.09727626459144119,0.8754863813229707,12.0
120.0,130.0,0.0,0.0,12.0
130.0,140.0,0.12207031249999989,1.0986328124999991,12.775390624999996
140.0,150.0,0.0,0.0,0.0
150.0,160.0,0.0,0.0,0.0
160.0,170.0,0.0,0.0,0.0
170.0,180.0,0.0,0.0,0.0
180.0,190.0,0.0,0.0,13.0
190.0,200.0,0.3595890410958873,3.2363013698629857,13.21689497716895
200.0,210.0,0.44415983606557324,3.674180327868813,13.0
210.0,220.0,0.03193430656933985,0.2554744525547188,13.634124087591232
220.0,230.0,0.5217551622418843,4.174041297935075,13.118362831858411
230.0,240.0,0.6928776290630981,6.606118546845152,13.000956022944548
240.0,250.0,0.3591720779220802,3.78043831168833,13.355925324675322
250.0,260.0,0.8575638506876228,5.29862475442046,11.785854616895874
260.0,270.0,0.875319693094633,4.936381074168812,10.124680306905367
270.0,280.0,0.756899350649349,2.6254058441558317,8.366883116883116
280.0,290.0,0.8441629955947053,4.231277533039593,2.8177312775330616
290.0,300.0,0.0,0.0,1.0
