0.0,10.0,0.0,3.3200000000000003,0.0
10.0,20.0,0.0,6.739999999999998,0.0
20.0,30.0,0.8735119047619037,8.391369047619037,7.011904761904764
30.0,40.0,0.0,6.1599999999999895,0.0
40.0,50.0,0.0,13.019999999999996,0.0
50.0,60.0,1.0,8.859589041095907,16.0
60.0,70.0,0.0,1.5,0.0
70.0,80.0,0.3483606557377058,1.3934426229508232,19.36844262295082
80.0,90.0,0.5143442622950893,5.391393442622988,24.549180327868854
90.0,100.0,0.8307291666666671,4.60276442307692,26.48357371794872
100.0,110.0,0.5487400530503985,4.277188328912467,27.02155172413792
110.0,120.0,0.0,4.320000000000078,0.0
120.0,130.0,0.514991181657851,4.218694885361568,27.66137566137566
130.0,140.0,0.41490112994350276,4.18961864406779,27.777542372881353
140.0,150.0,0.6648550724637732,6.894927536231938,27.717391304347824
150.0,160.0,0.8560000000000031,6.848000000000025,27.551
160.0,170.0,0.7278123233465249,6.066986998304118,28.0
170.0,180.0,0.6562499999999942,5.0453629032257625,25.555443548387096
180.0,190.0,0.6388449367088629,8.259493670886055,24.0
190.0,200.0,0.14077970297029654,1.1262376237623724,23.0
200.0,210.0,0.7837643678160899,8.086206896551747,23.0
210.0,220.0,0.33899999999999864,2.3729999999999905,23.621000000000002
220.0,230.0,0.48535313001605274,3.836075441412516,22.690008025682182
230.0,240.0,0.49452998379254726,4.02228525121557,21.874189627228525
240.0,250.0,0.6080000000000012,3.158299999999997,18.516
250.0,260.0,0.0,67.55555555555219,17.0
260.0,270.0,0.7293660287081246,3.0924043062200695,12.947368421052635
270.0,280.0,0.8012528473804079,2.070045558086555,10.187072892938499
280.0,290.0,0.8496309963099656,1.815267527675292,5.713099630996315
290.0,300.0,0.5804631828978668,1.3078978622327815,1.3260095011876445
