0.0,10.0,0.9128151260504204,2.059453781512605,2.909453781512605
10.0,20.0,0.698641304347826,2.9801630434782616,5.194021739130434
20.0,30.0,0.8331460674157305,6.2078651685393265,9.327528089887645
30.0,40.0,0.9249549729837903,8.580548328997404,10.649789873924345
40.0,50.0,0.2783725910064237,2.783725910064237,11.524625267665954
50.0,60.0,0.8059999999999995,7.6689999999999925,15.012
60.0,70.0,0.9431451612903219,8.519153225806438,16.76572580645162
70.0,80.0,0.7330750407830331,6.6068515497553095,19.607871125611744
80.0,90.0,0.5279999999999995,4.615200000000008,21.000000000000007
90.0,100.0,0.8608657243816265,8.204063604240293,20.248454063604232
100.0,110.0,0.7113289760348576,9.105392156862761,20.36492374727669
110.0,120.0,0.974874371859297,13.271042713567821,21.999999999999996
120.0,130.0,0.646525679758305,8.429003021148038,22.807401812688823
130.0,140.0,0.5633147113594037,4.50651769087523,21.843109869646185
140.0,150.0,0.0,78.50000000000276,20.69999999999998
150.0,160.0,0.8491715399610137,7.642543859649123,20.0
160.0,170.0,0.13767688679245263,1.332547169811317,20.0
170.0,180.0,0.5970149253731334,7.649253731343307,19.398320895522392
180.0,190.0,0.12166030534351585,3.0343511450382232,20.0
190.0,200.0,0.07783018867924807,4.681603773584894,20.0
200.0,210.0,0.20560747663552004,3.2272196261682544,18.365362149532707
210.0,220.0,0.7053722504230092,5.0465313028764625,15.297165820642977
220.0,230.0,0.677000000000001,4.739000000000007,13.267999999999997
230.0,240.0,0.5722789115646252,4.019982993197284,11.159651360544222
240.0,250.0,0.0,2.100000000000192,8.0
250.0,260.0,0.3185096153846185,3.5456730769231246,7.312500000000009
260.0,270.0,0.892857142857138,3.7266483516483717,7.0
270.0,280.0,0.0,8.200000000000045,0.0
280.0,290.0,0.5710431654676332,1.7131294964028996,4.201888489208627
290.0,300.0,0.39591315453385006,0.7918263090677001,1.466155810983385
