0.0,10.0,1.0,2.0285400658616903,2.0
10.0,20.0,0.9800947867298576,4.704581358609795,3.5661927330173766
20.0,30.0,0.9870772614792409,8.475116854550457,7.850701127302721
30.0,40.0,0.9843149807938543,12.053137003841174,11.382522407170292
40.0,50.0,0.9529127678840912,13.202233625113152,12.260187141563538
50.0,60.0,0.9862898712926694,14.33268047006156,13.731393396754337
60.0,70.0,0.9846687879664456,14.052646803586889,15.24790280590107
70.0,80.0,0.9835579514824778,14.528301886792455,14.257142857142856
80.0,90.0,0.9531602708803623,13.707674943566488,13.766365688487584
90.0,100.0,0.9450317124735724,13.464210208396242,12.763213530655394
100.0,110.0,0.9788418708240514,13.028953229398647,13.0
110.0,120.0,0.979075850043587,11.983725661145053,11.214181923859343
120.0,130.0,0.9984709480122338,8.634250764525957,8.656269113149841
130.0,140.0,0.9570420374347912,7.58698987419457,7.265725682724767
140.0,150.0,0.9479651162790774,4.659883720930219,4.911918604651155
150.0,158.223688,0.9858030168589128,1.9361135758651142,1.8837622005323877
