0.0,10.0,0.0,1.1700000000000013,0.0
10.0,20.0,0.48611111111111865,0.9722222222222373,4.486111111111119
20.0,30.0,0.7810000000000002,1.5620000000000005,6.599000000000001
30.0,40.0,0.5443396226415096,1.2382075471698115,10.292452830188678
40.0,50.0,0.7626607717041806,1.5253215434083611,12.213223472668812
50.0,60.0,0.8189999999999997,1.6379999999999995,14.163999999999998
60.0,70.0,0.5636160714285718,1.4773995535714297,16.350167410714285
70.0,80.0,0.4808467741935465,1.7268145161290258,17.0796370967742
80.0,90.0,0.1480000000000004,0.740000000000002,19.189
90.0,100.0,0.4727488151658761,2.959123222748816,21.54828199052133
100.0,110.0,0.8111042183622825,5.5552109181141365,22.0
110.0,120.0,0.0,22.56000000000003,0.0
120.0,130.0,0.0,0.0,0.0
130.0,140.0,0.0,9.0,0.0
140.0,150.0,0.0,15.0,0.0
150.0,160.0,0.4867788461538471,2.9206730769230824,23.0
160.0,170.0,0.706090651558074,6.0357648725212565,23.583923512747877
170.0,180.0,0.9828345070422531,11.367957746478782,23.918573943661972
180.0,190.0,0.6733870967741951,4.265120967741944,23.682459677419352
190.0,200.0,0.6188925081433201,4.332247557003241,22.474755700325737
200.0,210.0,0.38066954643627954,2.72138228941681,21.617980561555076
210.0,220.0,0.0,5.056818181818107,21.0
220.0,230.0,0.8015463917525829,5.70554123711338,20.0
230.0,240.0,0.6398305084745726,4.639830508474542,20.093220338983052
240.0,250.0,0.703051643192484,5.082159624413121,19.14143192488263
250.0,260.0,0.6551204819277042,3.343373493975869,16.293674698795186
260.0,270.0,0.5760000000000047,2.880000000000024,11.60999999999999
270.0,280.0,0.937367303609337,5.021231422505289,7.570859872611468
280.0,290.0,0.8935331230283996,1.900630914826496,5.139589905362757
290.0,300.0,0.4660000000000025,0.7639999999999987,3.0639999999999987
