0.0,10.0,1.0,2.004962779156329,2.0
10.0,20.0,0.995058242146135,3.9650547123190996,3.8806918460995408
20.0,30.0,0.9823690091879816,6.343928482741497,6.398808045691582
30.0,40.0,0.9978474784747854,9.647601476014753,9.461254612546123
40.0,50.0,0.975767366720518,10.411954765751219,10.621163166397416
50.0,60.0,0.9531825355076265,12.940557601262475,12.378485007890584
60.0,70.0,0.9776286353467539,14.765100671140841,14.0
70.0,80.0,0.9828678713916904,16.659469608073163,15.737854963623562
80.0,90.0,0.9594778351917322,15.10497688332883,15.391895567038347
90.0,100.0,0.9886717014660147,15.222123500666354,15.195468680586405
100.0,110.0,0.9789173789173835,15.772079772079914,16.0
110.0,120.0,0.9891569531038166,15.23393873678508,14.498780157224186
120.0,130.0,0.9537937743190632,12.89883268482491,12.478356031128405
130.0,140.0,0.9737724916133017,10.857578530039635,10.369319914608104
140.0,150.0,0.9793723941189392,8.248847926267292,8.28637261356155
150.0,160.0,0.9489516864175003,6.675782436949253,6.950470981464606
160.0,170.0,0.9581858407079785,4.245575221238955,4.4042035398229915
170.0,180.0,0.9941463414634144,1.476097560975627,1.4663414634146326
180.0,180.32325,0.0,0.0,0.0
