0.0,10.0,0.7586907449209933,3.276297968397291,3.5598194130925505
10.0,20.0,0.3156843156843148,4.7912087912087715,7.6313686313686295
20.0,30.0,0.9585873691475905,11.333141608190502,11.155527435867938
30.0,40.0,0.8536835926034645,13.618579395362497,15.208687995303782
40.0,50.0,0.9442116291251971,18.780775275013102,20.0839444735464
50.0,60.0,0.9550389967885003,24.484324820308885,25.392720599480047
60.0,70.0,0.8002585649644486,21.69360051712998,29.85067873303168
70.0,80.0,0.9214586255259405,27.244039270687157,32.2773492286115
80.0,90.0,0.9736671001300424,33.13881664499377,34.25845253576073
90.0,100.0,0.953887709820569,33.98263553926309,38.14952730079105
100.0,110.0,0.7849656667871291,30.328876039031464,42.0881821467293
110.0,120.0,0.9500525762355422,43.88932702418498,44.99789695057841
120.0,130.0,0.981413727498901,43.72823064539712,48.362651836674935
130.0,140.0,1.0,56.87314610287167,51.72704323130325
140.0,150.0,0.9583848372476316,56.57890399670344,53.02142562834775
150.0,160.0,0.9148432879952747,52.900502661146625,57.006948551153094
160.0,170.0,0.9192537936795229,55.23458165112092,61.57232354169577
170.0,180.0,0.9668742921857371,61.43403171007973,65.9859852774632
180.0,190.0,0.889762403913352,63.00506638714211,69.21785464709967
190.0,200.0,0.8880218493952321,64.05579399141561,73.39972688255938
200.0,210.0,0.9382690730106612,85.01435602953136,77.02337981952407
210.0,220.0,0.8811007268951117,87.66874350986463,80.47663551401868
220.0,230.0,0.8802327764220048,71.25586634128081,83.37995119204072
230.0,240.0,0.9598331530974787,87.86065193882325,88.34697976208813
240.0,250.0,0.9649272882805843,103.1479897348162,94.16869118905092
250.0,260.0,0.9453993933265831,105.5207280080887,99.70778564206293
260.0,270.0,0.961002066115714,99.41115702479398,103.13584710743802
270.0,280.0,0.9281839318005707,93.93955050374588,105.21867734435517
280.0,290.0,0.8869990224828875,94.21700879765315,107.449853372434
290.0,300.0,0.9937604991600782,136.34677225821943,111.43436525077993
300.0,310.0,0.8516129032257928,99.39980449657904,115.61407624633428
310.0,320.0,0.9310173697270424,108.0522746071135,118.64979321753545
320.0,330.0,0.9577659364515603,116.0363134004353,121.58930333530711
330.0,340.0,0.8690673747095847,105.60521075340115,123.28609359442456
340.0,350.0,0.9485714285714393,121.14887218045168,125.93022556390903
350.0,360.0,0.9111644657863126,126.65306122449113,127.59663865546217
360.0,370.0,0.9820525371186143,139.1868167727187,130.75542502855362
370.0,380.0,0.9699163649981293,132.80439395830857,135.3583822244414
380.0,390.0,0.9585725368502637,132.3115593483302,138.10612878200055
390.0,400.0,0.935258964143429,135.63426294820943,141.6723107569717
400.0,410.0,0.8990099009900983,146.7369165487976,144.01598302687412
