0.0,10.0,0.9936222403924776,5.317906786590353,3.365985282093213
10.0,20.0,0.9048582995951417,9.816396761133603,5.0138663967611325
20.0,30.0,0.8905514282724705,11.800460395521604,6.834571518258868
30.0,40.0,0.9156740660530583,15.012587980508933,9.558608554412562
40.0,50.0,0.9227756015668716,19.413728781943664,13.090841260958785
50.0,60.0,0.9463579898362503,28.10968379446642,16.053500846979087
60.0,70.0,0.9769720725134741,41.489792585333966,20.450106157112536
70.0,80.0,0.8896017431303678,39.76734051567594,23.53443892991164
80.0,90.0,1.0,62.987820631112854,27.426277911053685
90.0,100.0,0.9938737711924767,70.06382675594828,32.25701666904118
100.0,110.0,0.9949418310571572,70.8125105378519,34.65284100488953
110.0,120.0,0.9958559588453829,85.4474135467269,37.50257216347521
120.0,130.0,0.9851727848858071,82.75594882219316,41.86225038861664
130.0,140.0,0.9632216014897544,103.27901924270587,44.39121663563009
140.0,150.0,1.0,100.98848633712052,48.94811175928769
150.0,160.0,1.0,115.92464040025139,52.738273921200744
160.0,170.0,1.0,108.90671641791042,55.85049751243803
170.0,180.0,1.0,110.83673987558595,58.90478608607309
180.0,190.0,0.926175573744181,143.22002888781932,63.867437008505874
190.0,200.0,0.9499999999999982,119.78153594771265,69.23496732026192
200.0,210.0,0.9240078806642285,125.61609907120777,73.63945961159584
210.0,220.0,0.9714679531357655,131.06602343211583,76.66864231564422
220.0,230.0,0.9079718640093805,125.54352286049325,78.76919695193351
230.0,240.0,0.9903672486453939,137.40116395745613,80.26911499096914
240.0,250.0,0.9994062639156909,147.94329820394776,82.51551135520232
250.0,260.0,1.0,188.74509463448473,87.08734155235265
260.0,270.0,1.0,182.4873730043556,88.68359941944823
270.0,280.0,1.0,185.5929995291159,89.56914142206882
280.0,290.0,0.982470784641075,176.17829716193555,91.84490818030075
290.0,300.0,1.0,249.83479404031777,95.21691498685364
300.0,310.0,1.0,187.61828130029093,98.65432893466352
310.0,320.0,1.0,183.7176288904718,100.47826086956574
320.0,330.0,1.0,208.54693534844432,102.18874895046169
330.0,340.0,0.9853397937632011,189.19927941359012,103.9209839731641
340.0,350.0,1.0,221.20534069981574,107.85696746470174
350.0,360.0,1.0,210.97385090141697,109.56715933084294
360.0,370.0,1.0,239.2277310924358,110.29428571428575
370.0,380.0,0.989062961868171,220.80431569612662,111.18445167011558
380.0,390.0,0.9877043985295935,225.56623146153134,115.04018253264005
390.0,400.0,0.9507389162561586,246.0925184729038,118.1808805418713
400.0,410.0,1.0,249.66461988304383,120.00000000000107
410.0,420.0,1.0,252.1996917280363,120.50128446651792
420.0,430.0,1.0,250.30493273542282,123.22768696658467
430.0,440.0,0.994194821781034,234.2050388946915,125.85127133402978
440.0,450.0,1.0,267.6661117277106,128.42119866814616
450.0,460.0,0.9342649365464198,238.06388136318571,131.975759304149
460.0,470.0,1.0,283.10642287857786,135.26347866854147
470.0,480.0,0.9162048326313492,272.43249833739503,138.3114608734202
480.0,490.0,0.9538146740719121,251.93832212803852,140.3482899736914
490.0,500.0,1.0,284.5509725016759,141.4356136820936
500.0,510.0,0.9643157515319032,265.5244503183914,143.73134687012006
510.0,520.0,0.9564093728463258,268.6288766367984,145.89903514817368
520.0,530.0,1.0,282.2135732446631,146.15176999804422
530.0,540.0,1.0,280.5146487822166,147.66607836216025
540.0,550.0,1.0,305.77292833972103,148.6635210852256
550.0,560.0,0.864452024321517,234.85377428445327,148.64704137624204
560.0,570.0,0.9870300013100947,265.9959386872728,149.60893488798615
570.0,580.0,0.9981808004477982,284.1396585502486,150.64063811922742
580.0,590.0,1.0,312.6530612244943,153.24422883907664
590.0,600.0,1.0,309.271578381289,155.47015326700756
600.0,610.0,1.0,361.3122077922033,157.13298701298703
610.0,620.0,1.0,317.8629515869588,161.67632002340204
620.0,630.0,1.0,479.4107854630706,161.315592028136
630.0,640.0,1.0,320.5182879377348,161.0662775616083
