0.0,10.0,0.9839285714285716,1.9821428571428559,1.9839285714285717
10.0,20.0,0.9789674952198852,3.5154329418191783,3.485386506419011
20.0,30.0,0.9598200899550234,4.980509745127439,4.996101949025488
30.0,40.0,0.9670181130035145,6.480129764801303,6.581238172479049
40.0,50.0,0.9825327510917039,7.613537117903913,8.217404865876482
50.0,60.0,0.981460023174971,9.565469293163389,10.56981460023175
60.0,70.0,0.9900236282488869,11.394854292465217,12.0
70.0,80.0,0.9964001028542052,15.251992800205654,14.274877860632554
80.0,90.0,0.9464346639372287,15.097236438075697,15.0
90.0,100.0,0.9924836601307202,15.901960784313694,14.398692810457515
100.0,110.0,0.9900000000000008,14.694736842105337,13.467894736842105
110.0,120.0,0.9996307237813867,13.633677991137327,13.0
120.0,130.0,0.7234042553191415,8.146395681168594,12.261987932677041
130.0,140.0,0.9805042890564104,11.180140369118924,11.771510267741098
140.0,150.0,0.9502905100064567,9.969012265978114,9.744028405422851
150.0,160.0,0.9774281805745577,8.00957592339262,7.130870953032372
160.0,170.0,0.9824654622741681,4.931190223166877,3.6307120085016034
170.0,178.468562,0.909429280397025,1.7340777502067946,0.819272125723746
