0.0,10.0,0.19753086419753113,0.39506172839506226,1.9753086419753092
10.0,20.0,0.0,0.17999999999999972,0.0
20.0,30.0,0.0,0.21999999999999886,0.0
30.0,40.0,0.0,0.0,0.0
40.0,50.0,0.9775280898876408,10.617977528089915,5.977528089887641
50.0,60.0,0.7214285714285701,14.264285714285759,6.578571428571427
60.0,70.0,0.40816326530611935,7.020408163265266,7.0
70.0,80.0,0.0,4.5,0.0
80.0,90.0,0.9076576576576584,14.968468468468485,10.159909909909912
90.0,100.0,0.42537313432836266,21.73134328358226,11.007462686567168
100.0,110.0,0.026315789473660593,17.289473684210904,13.02631578947366
110.0,120.0,0.03174603174602566,5.380952380952331,15.65079365079365
120.0,130.0,0.942148760330561,25.892561983470713,17.388429752066113
130.0,140.0,0.2799999999999727,7.539999999999793,18.279999999999973
140.0,150.0,0.4947916666666788,17.510416666666917,16.604166666666654
150.0,160.0,0.6595744680851128,12.9078014184398,15.340425531914887
160.0,170.0,0.9840909090909042,23.73181818181814,16.12272727272727
170.0,180.0,0.0,33.15000000000012,0.0
180.0,190.0,1.0,20.619402985074444,16.0
190.0,200.0,1.0,28.72000000000014,16.0
200.0,210.0,0.6585365853658544,16.12891986062721,16.062717770034848
210.0,220.0,0.7249357326478157,13.899742930591351,16.136246786632398
220.0,230.0,1.0,27.13846153846128,14.0
230.0,240.0,0.6755725190839686,10.259541984733014,12.305343511450399
240.0,250.0,0.9751552795031017,19.832298136645964,10.189440993788825
250.0,260.0,1.0,11.583815028901657,8.0
260.0,270.0,1.0,9.7022471910112,7.677902621722843
270.0,280.0,0.9946091644204901,6.323450134770964,5.00539083557951
280.0,290.0,0.7729729729729672,4.621621621621509,4.0
290.0,300.0,0.6967418546366072,2.7894736842105585,2.388471177944841
300.0,300.096,0.0,0.0,0.0
