0.0,10.0,1.0,7.3684300633453175,2.1838726245505904
10.0,20.0,0.9217795160107553,10.613175262771943,5.676851625519433
20.0,30.0,0.9985093452585715,14.712303634904268,7.473225547528954
30.0,40.0,0.9989225298997955,19.774916496067252,8.297058506626442
40.0,50.0,0.9519656019656013,25.276535626535587,9.349262899262897
50.0,60.0,1.0,33.302953097857596,11.0
60.0,70.0,0.9458498023715433,37.13689064558635,12.49288537549407
70.0,80.0,0.8858494921514324,35.410203139427495,15.25184672206833
80.0,90.0,0.9888328530259378,47.2366714697407,19.742555235350622
90.0,100.0,0.9975631653199941,51.70796460176987,22.14672309862768
100.0,110.0,0.9284241531664207,51.17967599410885,23.970544918998527
110.0,120.0,0.7134296792386325,45.39619316179096,27.424979438373853
120.0,130.0,1.0,69.44096445438745,32.03293562018394
130.0,140.0,0.9641939870071016,83.62743616860529,34.6082489802085
140.0,150.0,1.0,82.07695879280327,38.74799767846776
150.0,160.0,0.9755058572949988,98.05857294994703,41.22404153354627
160.0,170.0,1.0,97.86007913827237,43.31743240272597
170.0,180.0,0.999879197873882,107.3905532737369,44.74667794153173
180.0,190.0,1.0,108.49983441880971,46.00000000000011
190.0,200.0,0.9520299812617098,109.87083073079249,46.479200499687835
200.0,210.0,0.9777148485594701,119.16572272839221,48.238488057128734
210.0,220.0,0.967420128804141,137.96577850738575,50.10316959212028
220.0,230.0,1.0,130.47087431103387,51.13217334918406
230.0,240.0,0.9645193480430209,136.96562811841721,52.04656835569338
240.0,250.0,1.0,143.28867019934452,53.56977037597786
250.0,260.0,1.0,156.0034437715214,54.29212682579274
260.0,270.0,0.9932795698924707,184.33796296296364,59.15666069295101
270.0,280.0,1.0,168.60695576251416,62.54045401629802
280.0,290.0,0.9265953009870751,181.3727234811658,66.0532462115946
290.0,300.0,0.9582304917410346,221.3573191570145,69.9310803113727
300.0,310.0,1.0,170.47925311203403,72.09510810220551
310.0,320.0,0.9880548591653123,179.01740156319244,75.72865359091577
320.0,330.0,1.0,179.24591194968406,76.99999999999974
330.0,340.0,0.9988704393990748,188.2744832260261,77.22455664746437
340.0,350.0,0.9946942900454737,190.50227387569726,78.49747347145012
350.0,360.0,0.9472599418040807,188.50412221144495,80.31510669253153
360.0,370.0,0.9922944220816552,192.99390454284358,82.00000000000013
370.0,380.0,0.9428783382789248,204.38442136498463,84.36943620178042
380.0,390.0,1.0,218.31730176346943,85.83043531878191
