0.0,10.0,1.0,2.0048231511254015,2.0
10.0,20.0,0.673231511254019,1.9654340836012854,2.83902733118971
20.0,30.0,0.6939981096408318,2.734168241965974,5.159971644612476
30.0,40.0,0.9550000000000004,3.8200000000000016,6.755
40.0,50.0,0.9649439102564101,4.439903846153845,8.923878205128206
50.0,60.0,0.36049836601307195,2.1200980392156863,9.948325163398694
60.0,70.0,0.681746861924686,5.235355648535571,10.09205020920502
70.0,80.0,0.8174044265593563,5.721830985915494,12.22258551307847
80.0,90.0,0.842783505154641,5.899484536082487,14.44201030927835
90.0,100.0,0.40155440414507826,3.212435233160626,16.690090673575128
100.0,110.0,0.8768545994065252,9.637240356083058,16.676557863501483
110.0,120.0,0.9549999999999997,8.594999999999997,17.959
120.0,130.0,0.7550000000000011,6.795000000000011,18.0
130.0,140.0,0.4501028806584356,4.965277777777762,19.05015432098765
140.0,150.0,0.9045907079646021,9.719303097345136,20.23949115044248
150.0,160.0,0.9374999999999956,9.712230215827281,21.0
160.0,170.0,0.824036511156186,5.768255578093302,20.326318458417852
170.0,180.0,1.0,9.314516129032246,19.0
180.0,190.0,0.8090000000000004,5.663000000000002,18.363
190.0,200.0,0.8805114638447968,5.950396825396811,18.835758377425044
200.0,210.0,0.7325404858299589,3.6627024291497943,17.321103238866396
210.0,220.0,0.47772988505747216,2.3814655172413834,14.739703065134103
220.0,230.0,0.3750000000000038,2.478873239436624,11.704225352112676
230.0,240.0,1.0,5.505617977528007,8.0
240.0,250.0,0.4768258426966332,2.261235955056211,8.0
250.0,260.0,0.646033653846152,2.2866586538461413,5.098557692307685
260.0,270.0,0.0,0.0,5.0
270.0,280.0,0.9172794117647023,2.143382352941235,4.0
280.0,290.0,0.7253649635036358,0.7253649635036358,3.3385036496350438
290.0,300.0,0.0,0.8900000000000432,0.0
