0.0,10.0,0.9471649484536081,4.403865979381442,2.8657216494845357
10.0,20.0,1.0,6.129980079681276,4.808764940239043
20.0,30.0,0.0,25.760000000000005,0.0
30.0,40.0,0.7219551282051289,4.357104700854706,7.503205128205127
40.0,50.0,0.8807291666666653,9.640624999999982,9.184375
50.0,60.0,0.0,1.0199999999999676,0.0
60.0,70.0,0.9294077134986232,5.929752066115705,10.0
70.0,80.0,0.4673549107142874,3.058035714285726,11.086216517857142
80.0,90.0,0.44023722627737377,3.0816605839416167,12.327098540145984
90.0,100.0,0.27412280701754416,4.523026315789479,13.0
100.0,110.0,0.8836206896551756,5.3502155172414,14.354525862068964
110.0,120.0,1.0,9.04591836734693,16.0
120.0,130.0,0.5709969788519648,3.5868580060423003,14.700906344410878
130.0,140.0,0.8565989847715736,6.34517766497461,13.854378172588826
140.0,150.0,0.9505208333333377,7.574218750000021,13.0
150.0,160.0,0.0,0.0,0.0
160.0,170.0,0.0,24.430000000000064,0.0
170.0,180.0,0.0,0.4200000000000159,0.0
180.0,190.0,0.9214357429718868,6.398594377510043,12.700803212851406
190.0,200.0,0.8652777777777757,4.065277777777793,13.0
200.0,210.0,0.0,1.6000000000000227,0.0
210.0,220.0,1.0,6.827014218009478,10.0
220.0,230.0,0.9332770270270263,3.8745777027027155,8.066722972972974
230.0,240.0,0.9278846153846184,1.6923076923076952,8.0
240.0,250.0,0.8620000000000004,0.8620000000000004,7.1
250.0,260.0,0.5384615384615363,0.9076923076923095,6.153846153846156
260.0,270.0,0.0,0.8799999999999955,0.0
270.0,280.0,0.0,0.0,0.0
280.0,290.0,0.0,0.19999999999998863,0.0
290.0,300.0,0.0,0.0,0.0
